latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.39914,114.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-11-19T20:00,14.9,0.00,95,1000.4,4.5,6.8,227,245
2024-11-19T21:00,14.7,0.00,94,999.9,5.1,7.1,234,243
2024-11-19T22:00,14.6,0.00,93,999.7,6.2,8.9,240,246
2024-11-19T23:00,14.4,0.00,91,1000.0,6.7,10.9,239,253
2024-11-20T00:00,14.3,0.00,89,1000.6,8.2,15.1,256,271
2024-11-20T01:00,14.6,0.00,94,1002.0,7.3,15.5,259,271
2024-11-20T02:00,16.6,0.00,86,1003.1,7.0,13.2,244,275
2024-11-20T03:00,19.3,0.00,78,1004.0,4.3,9.9,237,271
2024-11-20T04:00,21.8,0.00,68,1004.1,4.2,5.9,265,272
2024-11-20T05:00,23.7,0.00,63,1003.7,4.6,6.0,288,291
2024-11-20T06:00,25.0,0.00,58,1002.5,4.2,5.4,301,304
2024-11-20T07:00,25.9,0.00,53,1001.4,3.4,4.4,317,322
2024-11-20T08:00,26.2,0.00,47,1000.3,1.1,1.5,342,346
2024-11-20T09:00,26.1,0.00,46,999.5,1.2,1.5,309,306
2024-11-20T10:00,25.5,0.00,50,999.2,2.9,4.3,353,336
2024-11-20T11:00,23.1,0.00,66,999.3,4.6,8.8,21,15
2024-11-20T12:00,21.2,0.00,62,999.6,4.7,7.6,16,28
2024-11-20T13:00,19.9,0.00,65,1000.2,6.6,13.1,338,347
2024-11-20T14:00,19.2,0.00,68,1000.7,4.7,13.7,344,1
2024-11-20T15:00,18.8,0.00,68,1001.2,1.6,7.8,276,351
2024-11-20T16:00,17.2,0.00,76,1001.5,4.8,8.7,239,276
2024-11-20T17:00,16.8,0.00,79,1001.4,4.8,11.5,236,271
2024-11-20T18:00,16.7,0.00,78,1000.9,4.5,11.5,247,279
2024-11-20T19:00,16.3,0.00,78,1000.4,4.5,11.0,265,291
2024-11-20T20:00,15.7,0.00,80,1000.0,3.8,10.8,278,302
2024-11-20T21:00,15.0,0.00,83,999.8,4.0,11.5,291,314
2024-11-20T22:00,14.6,0.00,83,999.8,6.0,15.8,286,304
2024-11-20T23:00,14.1,0.00,85,1000.0,5.6,14.4,263,286
2024-11-21T00:00,13.4,0.00,89,1000.5,5.0,12.4,257,280
2024-11-21T01:00,13.9,0.00,92,1001.6,3.4,8.9,223,262
2024-11-21T02:00,15.8,0.00,86,1002.7,5.1,7.5,216,246
2024-11-21T03:00,18.4,0.00,80,1003.4,3.9,8.5,233,246
2024-11-21T04:00,21.0,0.00,69,1003.7,4.3,6.1,255,258
2024-11-21T05:00,22.9,0.00,60,1003.2,4.7,6.2,279,282
2024-11-21T06:00,24.2,0.00,56,1002.1,4.3,5.6,294,297
2024-11-21T07:00,25.0,0.00,53,1001.0,4.1,5.2,319,319
2024-11-21T08:00,25.3,0.00,50,999.9,4.5,5.7,331,332
2024-11-21T09:00,25.3,0.00,47,999.3,4.5,5.8,323,324
2024-11-21T10:00,24.6,0.00,53,999.1,4.0,5.6,330,331
2024-11-21T11:00,23.0,0.00,64,999.1,1.9,5.5,343,349
2024-11-21T12:00,20.9,0.00,64,999.5,2.2,5.6,9,6
2024-11-21T13:00,19.5,0.00,72,1000.2,5.2,8.8,4,12
2024-11-21T14:00,18.6,0.00,74,1000.8,4.8,9.4,340,11
2024-11-21T15:00,17.7,0.00,77,1001.1,4.8,7.0,299,339
2024-11-21T16:00,16.7,0.00,82,1001.2,5.7,10.3,328,333
2024-11-21T17:00,16.7,0.00,82,1001.3,1.3,7.2,278,328
2024-11-21T18:00,15.8,0.00,86,1001.2,4.0,6.5,231,276
2024-11-21T19:00,15.5,0.00,86,1000.8,2.6,8.6,286,307
2024-11-21T20:00,15.1,0.00,86,1000.6,3.3,8.2,257,306
2024-11-21T21:00,14.7,0.00,88,1000.5,4.3,10.0,272,308
2024-11-21T22:00,14.1,0.00,90,1000.3,4.8,9.6,259,287
2024-11-21T23:00,13.6,0.00,92,1000.4,4.7,9.3,242,262
2024-11-22T00:00,13.1,0.00,93,1000.8,4.5,8.4,230,251
2024-11-22T01:00,13.0,0.00,96,1001.9,4.3,7.4,228,247
2024-11-22T02:00,15.1,0.00,89,1002.8,5.9,7.1,230,249
2024-11-22T03:00,18.1,0.00,82,1003.4,4.3,7.7,222,240
2024-11-22T04:00,20.9,0.00,70,1003.9,3.6,4.8,240,243
2024-11-22T05:00,22.6,0.00,62,1003.4,2.5,3.2,266,270
2024-11-22T06:00,23.7,0.00,58,1002.1,1.4,1.7,293,302
2024-11-22T07:00,24.4,0.00,55,1000.7,0.9,1.2,307,309
2024-11-22T08:00,24.8,0.00,51,999.6,1.9,2.4,292,287
2024-11-22T09:00,24.7,0.00,50,998.9,2.8,3.5,285,282
2024-11-22T10:00,24.4,0.00,51,998.8,2.2,2.7,270,262
2024-11-22T11:00,23.1,0.00,65,998.7,0.6,1.7,342,302
2024-11-22T12:00,20.4,0.00,69,999.1,4.0,6.7,360,360
2024-11-22T13:00,19.4,0.00,74,1000.1,6.0,10.8,355,11
2024-11-22T14:00,18.4,0.00,76,1000.4,5.3,10.5,332,7
2024-11-22T15:00,17.6,0.00,78,1000.7,3.0,6.6,303,13
2024-11-22T16:00,17.0,0.00,80,1001.0,2.5,3.1,270,320
2024-11-22T17:00,15.9,0.00,86,1001.1,3.8,8.1,275,298
2024-11-22T18:00,15.5,0.00,88,1000.9,3.8,10.0,270,304
2024-11-22T19:00,15.3,0.00,88,1000.5,3.5,8.7,249,300
2024-11-22T20:00,15.2,0.00,88,1000.3,2.1,8.4,285,315
2024-11-22T21:00,14.8,0.00,89,1000.4,1.4,4.8,220,292
2024-11-22T22:00,14.2,0.00,91,1000.4,2.5,4.9,225,260
2024-11-22T23:00,13.5,0.00,92,1000.7,3.8,5.6,225,243
2024-11-23T00:00,13.1,0.00,93,1001.3,4.6,7.1,216,221
2024-11-23T01:00,13.0,0.00,96,1002.6,6.2,9.0,224,218
2024-11-23T02:00,14.8,0.00,89,1003.5,6.8,9.8,230,227
2024-11-23T03:00,17.7,0.00,82,1004.4,4.7,9.3,230,238
2024-11-23T04:00,20.6,0.00,72,1004.8,4.1,5.9,218,223
2024-11-23T05:00,22.6,0.00,64,1004.4,2.4,3.0,216,218
2024-11-23T06:00,23.8,0.00,58,1003.3,1.3,1.7,236,238
2024-11-23T07:00,24.5,0.00,54,1002.1,2.4,3.1,279,280
2024-11-23T08:00,24.8,0.00,53,1001.1,3.1,4.0,301,300
2024-11-23T09:00,24.7,0.00,53,1000.5,3.3,4.1,338,337
2024-11-23T10:00,24.1,0.00,57,1000.3,5.2,7.2,4,6
2024-11-23T11:00,22.1,0.00,68,1000.4,7.4,15.1,1,3
2024-11-23T12:00,20.1,0.00,67,1000.8,9.0,18.3,344,349
2024-11-23T13:00,19.3,0.00,68,1001.2,7.0,15.1,318,332
2024-11-23T14:00,18.1,0.00,73,1001.4,6.2,14.1,300,313
2024-11-23T15:00,16.9,0.00,78,1001.9,5.8,12.6,292,311
2024-11-23T16:00,16.2,0.00,80,1002.0,4.4,10.7,297,320
2024-11-23T17:00,15.9,0.00,81,1002.0,2.4,7.7,257,319
2024-11-23T18:00,15.3,0.00,83,1001.5,3.6,6.0,229,287
2024-11-23T19:00,14.7,0.00,86,1001.0,4.7,6.9,230,264
2024-11-23T20:00,14.3,0.00,87,1000.9,5.6,9.1,237,256
2024-11-23T21:00,14.1,0.00,89,1000.8,6.9,11.7,233,247
2024-11-23T22:00,13.9,0.00,89,1000.5,7.9,14.2,229,240
2024-11-23T23:00,13.8,0.00,89,1000.6,7.7,15.5,231,242
2024-11-24T00:00,13.7,0.00,90,1001.2,7.4,15.9,231,245
2024-11-24T01:00,13.7,0.00,93,1002.4,7.2,15.4,231,244
2024-11-24T02:00,15.3,0.00,87,1003.1,7.8,14.4,232,248
2024-11-24T03:00,17.9,0.00,81,1003.9,5.6,13.6,230,247
2024-11-24T04:00,20.9,0.00,70,1004.1,5.6,8.4,237,242
2024-11-24T05:00,23.0,0.00,62,1003.8,5.9,7.6,252,256
2024-11-24T06:00,24.1,0.00,57,1002.8,5.4,6.9,284,287
2024-11-24T07:00,24.6,0.00,54,1001.7,4.8,6.2,283,285
2024-11-24T08:00,24.9,0.00,53,1000.9,4.7,6.0,279,280
2024-11-24T09:00,24.9,0.00,52,1000.4,3.6,4.8,279,281
2024-11-24T10:00,24.6,0.00,54,1000.1,1.9,2.7,292,298
2024-11-24T11:00,23.1,0.00,65,1000.4,0.5,1.1,90,360
2024-11-24T12:00,21.1,0.00,69,1000.5,0.4,1.2,117,27
2024-11-24T13:00,19.7,0.00,75,1001.1,0.7,1.7,180,103
2024-11-24T14:00,17.9,0.00,84,1001.6,2.4,2.7,222,208
2024-11-24T15:00,17.0,0.00,88,1001.9,1.6,1.5,207,210
2024-11-24T16:00,16.1,0.00,91,1002.1,3.5,3.1,201,204
2024-11-24T17:00,15.6,0.00,93,1002.3,4.2,5.1,220,231
2024-11-24T18:00,15.4,0.00,93,1002.2,6.4,10.3,218,224
2024-11-24T19:00,15.2,0.00,92,1001.9,6.6,13.1,221,222
2024-11-24T20:00,14.9,0.00,93,1001.5,6.9,13.9,231,233
2024-11-24T21:00,14.5,0.00,93,1001.0,6.2,12.8,234,248
2024-11-24T22:00,14.0,0.00,94,1000.8,5.5,11.2,234,264
2024-11-24T23:00,13.7,0.00,95,1000.8,5.6,10.5,230,265
2024-11-25T00:00,13.5,0.00,95,1001.4,6.2,10.4,221,253
2024-11-25T01:00,13.6,0.00,96,1002.6,5.9,9.6,218,240
2024-11-25T02:00,15.5,0.00,88,1003.0,6.4,9.6,218,230
2024-11-25T03:00,18.3,0.00,82,1003.6,5.7,11.8,226,230
2024-11-25T04:00,21.2,0.00,72,1004.1,5.9,9.2,230,230
2024-11-25T05:00,23.3,0.00,64,1003.8,5.6,6.9,245,245
2024-11-25T06:00,24.5,0.00,59,1002.7,4.3,5.6,268,272
2024-11-25T07:00,25.2,0.00,54,1001.5,4.2,5.4,288,290
2024-11-25T08:00,25.6,0.00,52,1000.6,3.7,4.8,284,283
2024-11-25T09:00,25.8,0.00,50,999.9,3.7,4.8,281,283
2024-11-25T10:00,25.5,0.00,53,999.6,1.8,2.9,246,266
2024-11-25T11:00,23.6,0.00,64,999.5,1.2,2.5,129,176
2024-11-25T12:00,20.9,0.00,71,999.9,0.9,4.4,191,207
2024-11-25T13:00,19.2,0.00,78,1000.5,4.8,10.8,211,222
2024-11-25T14:00,18.2,0.00,81,1001.0,6.1,15.4,227,243
2024-11-25T15:00,18.1,0.00,79,1001.2,7.6,18.1,218,236
2024-11-25T16:00,17.3,0.00,81,1001.6,6.5,16.6,214,229
2024-11-25T17:00,16.6,0.00,84,1001.9,6.1,15.5,225,231
2024-11-25T18:00,16.0,0.00,87,1002.0,6.1,15.9,230,235
2024-11-25T19:00,15.7,0.00,88,1001.8,6.3,16.0,231,236
2024-11-25T20:00,15.5,0.00,88,1001.5,6.6,15.1,235,245
2024-11-25T21:00,14.8,0.00,90,1000.9,5.5,12.2,247,270
2024-11-25T22:00,14.2,0.00,92,1000.6,5.0,10.2,232,279
2024-11-25T23:00,13.7,0.00,93,1000.5,4.8,10.1,233,280
2024-11-26T00:00,13.3,0.00,94,1001.0,4.8,10.3,239,282
2024-11-26T01:00,13.4,0.00,96,1001.4,5.2,11.1,248,283
2024-11-26T02:00,15.3,0.00,89,1002.0,6.7,11.5,251,287
2024-11-26T03:00,18.5,0.00,79,1003.0,4.6,9.9,231,275
2024-11-26T04:00,21.4,0.00,69,1003.4,4.5,6.8,241,253
2024-11-26T05:00,23.5,0.00,61,1003.0,4.5,5.9,254,259
2024-11-26T06:00,25.0,0.00,57,1001.8,4.3,5.5,275,279
2024-11-26T07:00,25.9,0.00,53,1000.8,4.8,6.1,295,298
2024-11-26T08:00,26.3,0.00,48,999.8,5.5,7.3,316,316
2024-11-26T09:00,26.3,0.00,44,999.3,7.2,9.9,338,335
2024-11-26T10:00,25.3,0.00,54,998.9,6.6,12.6,9,360
2024-11-26T11:00,23.3,0.00,66,998.8,2.7,9.4,37,4
2024-11-26T12:00,21.6,0.00,67,999.0,0.6,4.3,214,312
2024-11-26T13:00,20.1,0.00,75,999.7,1.3,2.6,214,286
2024-11-26T14:00,19.1,0.00,78,1000.5,2.3,4.5,219,217
2024-11-26T15:00,19.1,0.00,76,1001.0,0.9,4.1,259,214
2024-11-26T16:00,18.7,0.00,78,1001.2,2.0,4.7,270,279
2024-11-26T17:00,17.7,0.00,81,1001.5,3.8,8.1,259,294
2024-11-26T18:00,16.9,0.00,82,1001.4,5.7,15.1,281,301
2024-11-26T19:00,16.2,0.00,79,1001.0,5.4,14.4,262,290
2024-11-26T20:00,15.2,0.00,85,1000.6,5.6,14.3,272,280
2024-11-26T21:00,14.8,0.00,87,1000.2,7.3,17.2,287,290
2024-11-26T22:00,14.6,0.00,84,1000.2,7.1,17.8,285,301
2024-11-26T23:00,14.3,0.00,84,1000.3,5.9,15.8,282,306
2024-11-27T00:00,14.1,0.00,85,1000.8,5.6,14.6,285,309
2024-11-27T01:00,14.4,0.00,89,1001.8,5.1,13.5,274,303
2024-11-27T02:00,16.2,0.00,83,1002.5,6.2,11.3,263,292
2024-11-27T03:00,18.6,0.00,76,1003.4,3.6,8.6,243,280
2024-11-27T04:00,20.9,0.00,69,1003.8,3.8,5.0,239,249
2024-11-27T05:00,22.7,0.00,62,1003.4,3.4,4.3,264,270
2024-11-27T06:00,24.0,0.00,58,1002.1,3.4,4.5,313,317
2024-11-27T07:00,24.8,0.00,55,1000.7,2.5,3.4,339,342
2024-11-27T08:00,25.2,0.00,51,999.6,0.6,0.8,18,27
2024-11-27T09:00,25.1,0.00,49,999.2,0.9,1.1,11,9
2024-11-27T10:00,24.6,0.00,53,999.0,3.4,4.5,6,7
2024-11-27T11:00,22.3,0.00,69,999.0,4.6,8.4,11,7
2024-11-27T12:00,20.0,0.00,72,999.4,5.1,9.3,4,8
2024-11-27T13:00,19.1,0.00,75,1000.1,4.4,8.3,328,360
2024-11-27T14:00,17.7,0.00,81,1000.9,6.3,9.8,294,325
2024-11-27T15:00,16.6,0.00,81,1001.3,6.3,13.7,301,326
2024-11-27T16:00,15.9,0.00,80,1001.9,3.7,11.8,309,332
2024-11-27T17:00,15.6,0.00,79,1002.1,3.0,10.8,295,328
2024-11-27T18:00,15.3,0.00,78,1001.7,3.1,11.4,306,334
2024-11-27T19:00,15.2,0.00,77,1001.2,2.1,10.5,308,341
2024-11-27T20:00,15.0,0.00,77,1001.0,0.7,7.4,270,346
2024-11-27T21:00,14.7,0.00,77,1001.1,0.2,5.6,180,353
2024-11-27T22:00,14.3,0.00,79,1001.2,0.4,5.0,270,345
2024-11-27T23:00,13.6,0.00,82,1001.0,0.7,4.9,256,332
2024-11-28T00:00,13.1,0.00,84,1001.4,2.3,4.2,238,306
2024-11-28T01:00,13.0,0.00,89,1002.6,3.4,3.8,238,281
2024-11-28T02:00,14.9,0.00,85,1003.6,6.0,4.9,219,237
2024-11-28T03:00,17.9,0.00,75,1004.6,4.7,8.1,208,211
2024-11-28T04:00,20.4,0.00,64,1004.8,3.8,4.8,245,239
2024-11-28T05:00,22.2,0.00,59,1004.6,2.7,3.2,228,227
2024-11-28T06:00,23.6,0.00,54,1003.7,0.6,1.0,56,68
2024-11-28T07:00,24.5,0.00,51,1002.3,3.6,4.2,30,36
2024-11-28T08:00,24.8,0.00,46,1001.0,5.6,6.8,15,18
2024-11-28T09:00,24.6,0.00,45,1000.4,8.8,11.3,359,360
2024-11-28T10:00,23.9,0.00,52,1000.3,5.9,11.0,2,4
2024-11-28T11:00,22.1,0.00,62,1000.6,3.1,8.8,13,15
2024-11-28T12:00,20.2,0.00,64,1001.0,1.8,6.5,349,5
2024-11-28T13:00,19.1,0.00,69,1001.3,2.7,5.9,340,18
2024-11-28T14:00,17.5,0.00,78,1002.0,4.4,8.0,328,5
2024-11-28T15:00,17.0,0.00,79,1002.6,4.4,9.4,328,3
2024-11-28T16:00,16.2,0.00,78,1002.8,5.6,11.7,343,3
2024-11-28T17:00,16.3,0.00,75,1002.9,1.7,9.4,342,5
2024-11-28T18:00,15.9,0.00,77,1002.8,0.2,5.9,180,11
2024-11-28T19:00,15.4,0.00,79,1002.3,1.2,8.8,309,4
2024-11-28T20:00,14.7,0.00,81,1002.0,1.7,9.6,311,3
2024-11-28T21:00,14.2,0.00,82,1001.9,0.9,7.2,270,359
2024-11-28T22:00,13.6,0.00,84,1001.8,2.0,6.7,265,344
2024-11-28T23:00,13.1,0.00,85,1002.0,2.5,6.4,266,335
2024-11-29T00:00,12.6,0.00,88,1002.3,3.4,6.4,264,317
2024-11-29T01:00,12.6,0.00,91,1003.6,3.1,7.5,277,323
2024-11-29T02:00,14.4,0.00,86,1004.6,4.5,6.9,284,327
2024-11-29T03:00,16.9,0.00,78,1004.9,2.2,4.1,235,311
2024-11-29T04:00,19.4,0.00,68,1005.2,1.7,2.2,252,265
2024-11-29T05:00,21.6,0.00,61,1004.7,2.2,2.8,294,297
2024-11-29T06:00,23.4,0.00,57,1003.5,3.2,4.2,326,329
2024-11-29T07:00,24.5,0.00,52,1002.3,4.2,5.3,7,10
2024-11-29T08:00,24.8,0.00,50,1001.0,4.8,6.0,31,33
2024-11-29T09:00,24.7,0.00,51,1000.4,5.4,6.8,30,32
2024-11-29T10:00,24.1,0.00,57,1000.3,4.1,6.6,23,26
2024-11-29T11:00,22.7,0.00,64,1000.3,0.6,3.1,18,24
2024-11-29T12:00,20.9,0.00,64,1000.5,0.8,3.4,315,342
2024-11-29T13:00,19.6,0.00,68,1000.9,1.9,3.5,304,336
2024-11-29T14:00,18.0,0.00,75,1001.7,4.5,5.7,304,328
2024-11-29T15:00,16.9,0.00,81,1002.2,5.0,6.9,300,323
2024-11-29T16:00,16.3,0.00,83,1002.4,5.1,8.8,318,337
2024-11-29T17:00,15.8,0.00,83,1002.5,4.6,11.1,321,347
2024-11-29T18:00,15.4,0.00,83,1002.2,3.6,10.8,311,345
2024-11-29T19:00,14.8,0.00,84,1001.6,2.8,10.6,325,350
2024-11-29T20:00,14.4,0.00,85,1001.2,1.8,9.4,315,353
2024-11-29T21:00,13.9,0.00,87,1000.7,1.7,8.3,283,347
2024-11-29T22:00,13.5,0.00,88,1000.6,2.0,6.9,265,332
2024-11-29T23:00,13.3,0.00,89,1000.6,2.4,5.7,257,311
2024-11-30T00:00,13.1,0.00,89,1001.1,3.1,5.5,239,279
2024-11-30T01:00,13.2,0.00,92,1002.0,2.3,7.4,270,313
2024-11-30T02:00,14.7,0.00,89,1002.6,5.2,9.7,295,326
2024-11-30T03:00,17.4,0.00,79,1003.3,2.8,9.4,305,329
2024-11-30T04:00,20.0,0.00,68,1003.7,1.6,2.7,264,293
2024-11-30T05:00,21.9,0.00,62,1003.1,1.9,2.3,241,252
2024-11-30T06:00,23.4,0.00,57,1002.1,1.2,1.3,231,236
2024-11-30T07:00,24.2,0.00,54,1000.7,0.0,0.2,270,360
2024-11-30T08:00,24.6,0.00,52,999.5,2.5,3.1,352,347
2024-11-30T09:00,24.6,0.00,52,998.6,4.9,6.0,350,344
2024-11-30T10:00,24.0,0.00,57,998.2,4.7,6.5,4,2
2024-11-30T11:00,21.9,0.00,69,998.3,4.3,8.8,17,11
2024-11-30T12:00,19.8,0.00,69,998.8,3.9,9.2,22,11
2024-11-30T13:00,19.2,0.00,73,999.3,3.5,8.4,21,9
2024-11-30T14:00,18.1,0.00,78,999.8,5.3,10.0,10,7
2024-11-30T15:00,17.1,0.00,83,1000.2,3.4,8.4,354,16
2024-11-30T16:00,16.3,0.00,86,1000.9,1.1,4.2,288,18
2024-11-30T17:00,15.7,0.00,88,1000.8,0.9,3.3,270,22
2024-11-30T18:00,15.0,0.00,91,1000.3,1.8,5.4,276,360
2024-11-30T19:00,14.4,0.00,92,1000.1,3.7,7.6,284,335
2024-11-30T20:00,14.1,0.00,91,999.9,2.3,7.1,270,333
2024-11-30T21:00,14.0,0.00,90,999.4,1.1,6.3,261,347
2024-11-30T22:00,13.7,0.00,90,999.3,1.7,7.2,288,346
2024-11-30T23:00,13.2,0.00,89,999.2,2.5,8.5,291,339
2024-12-01T00:00,12.9,0.00,89,999.9,1.5,5.5,249,324
2024-12-01T01:00,12.8,0.00,96,1000.6,3.8,8.2,281,320
2024-12-01T02:00,14.6,0.00,91,1001.5,5.4,8.4,285,323
2024-12-01T03:00,17.2,0.00,81,1002.4,2.9,7.4,266,315
2024-12-01T04:00,19.8,0.00,70,1002.5,2.1,3.5,285,298
2024-12-01T05:00,21.8,0.00,62,1001.9,1.9,2.4,287,297
2024-12-01T06:00,23.1,0.00,56,1000.8,1.0,1.4,338,337
2024-12-01T07:00,24.0,0.00,53,999.3,2.7,3.5,352,348
2024-12-01T08:00,24.4,0.00,51,997.9,3.2,4.0,344,339
2024-12-01T09:00,24.4,0.00,51,997.1,3.2,3.9,344,338
2024-12-01T10:00,24.0,0.00,54,996.6,1.6,1.8,354,349
2024-12-01T11:00,22.2,0.00,66,996.6,1.7,2.7,32,20
2024-12-01T12:00,19.7,0.00,69,996.8,3.5,6.1,28,23
2024-12-01T13:00,19.2,0.00,70,997.4,1.9,7.9,17,4
2024-12-01T14:00,18.0,0.00,73,998.2,2.8,10.0,297,337
2024-12-01T15:00,16.4,0.00,80,998.7,5.2,11.9,297,328
2024-12-01T16:00,15.2,0.00,85,998.9,5.3,12.9,315,337
2024-12-01T17:00,14.7,0.00,87,999.1,5.8,14.1,334,346
2024-12-01T18:00,14.5,0.00,85,998.9,4.3,13.3,332,344
2024-12-01T19:00,14.6,0.00,82,998.8,1.3,8.8,286,345
2024-12-01T20:00,14.2,0.00,84,998.7,0.6,4.7,214,342
2024-12-01T21:00,13.8,0.00,85,998.2,0.8,4.8,225,347
2024-12-01T22:00,13.3,0.00,86,997.9,1.0,2.8,225,345
2024-12-01T23:00,12.9,0.00,88,998.1,1.4,2.5,247,339
2024-12-02T00:00,12.5,0.00,89,998.7,2.7,2.5,228,270
2024-12-02T01:00,12.5,0.00,91,999.7,3.2,5.7,223,279
2024-12-02T02:00,14.4,0.00,87,1000.9,5.4,6.0,230,260
2024-12-02T03:00,17.2,0.00,80,1001.9,1.7,3.5,221,255
2024-12-02T04:00,19.8,0.00,68,1002.3,0.6,1.2,304,309
2024-12-02T05:00,21.7,0.00,61,1001.9,0.9,1.5,349,353
2024-12-02T06:00,23.0,0.00,55,1001.3,0.9,1.4,79,67
2024-12-02T07:00,23.7,0.00,50,1000.3,1.1,1.3,90,90
2024-12-02T08:00,24.1,0.00,48,999.3,0.7,0.9,14,11
2024-12-02T09:00,24.1,0.00,48,998.8,1.5,1.8,7,360
2024-12-02T10:00,23.7,0.00,53,998.7,2.4,3.1,42,36
2024-12-02T11:00,21.1,0.00,66,998.6,4.5,7.0,53,42
2024-12-02T12:00,18.4,0.00,69,998.9,5.5,9.1,63,52
2024-12-02T13:00,18.6,0.00,63,999.6,1.9,6.8,41,25
2024-12-02T14:00,17.9,0.00,66,1000.2,1.2,5.9,63,40
2024-12-02T15:00,16.7,0.00,71,1000.8,1.4,5.1,140,86
2024-12-02T16:00,15.8,0.00,71,1001.0,2.0,4.7,175,113
2024-12-02T17:00,15.2,0.00,71,1001.1,1.5,2.2,240,99
2024-12-02T18:00,14.1,0.00,77,1000.9,2.3,1.4,266,40
2024-12-02T19:00,13.4,0.00,83,1000.7,2.0,1.6,260,27
2024-12-02T20:00,12.7,0.00,86,1000.5,2.7,0.5,233,360
2024-12-02T21:00,12.1,0.00,87,1000.4,3.1,1.9,239,292
2024-12-02T22:00,11.7,0.00,89,1000.4,4.1,4.1,241,270
2024-12-02T23:00,11.3,0.00,91,1000.5,4.5,4.9,230,262
2024-12-03T00:00,11.1,0.00,93,1000.9,4.7,5.6,227,253
2024-12-03T01:00,11.1,0.00,95,1001.2,4.0,6.0,231,286
2024-12-03T02:00,13.1,0.00,89,1002.2,6.6,6.7,227,261
2024-12-03T03:00,16.7,0.00,77,1003.2,5.0,9.3,226,233
2024-12-03T04:00,20.0,0.00,67,1003.6,4.9,7.7,237,234
2024-12-03T05:00,22.1,0.00,60,1003.2,4.9,6.2,234,234
2024-12-03T06:00,23.4,0.00,56,1002.4,3.4,4.1,223,221
2024-12-03T07:00,24.3,0.00,52,1001.2,1.9,2.4,221,222
2024-12-03T08:00,24.8,0.00,50,1000.2,1.8,2.3,264,266
2024-12-03T09:00,24.9,0.00,49,999.5,2.0,2.5,270,266
2024-12-03T10:00,24.5,0.00,55,999.2,2.2,3.1,246,242
2024-12-03T11:00,22.9,0.00,64,999.1,0.5,3.2,270,251
2024-12-03T12:00,20.6,0.00,68,999.4,0.8,4.0,243,243
2024-12-03T13:00,19.4,0.00,75,1000.0,1.1,3.7,288,299
2024-12-03T14:00,17.7,0.00,81,1000.5,3.2,7.1,289,306
2024-12-03T15:00,16.6,0.00,84,1001.0,3.6,8.6,276,307
2024-12-03T16:00,16.0,0.00,85,1001.1,3.3,8.0,248,308
2024-12-03T17:00,15.4,0.00,87,1001.2,4.8,9.8,245,294
2024-12-03T18:00,14.8,0.00,90,1001.1,5.6,11.0,225,267
2024-12-03T19:00,14.1,0.00,91,1000.8,6.1,12.2,227,257
2024-12-03T20:00,13.4,0.00,91,1000.1,6.3,13.2,235,260
2024-12-03T21:00,13.0,0.00,91,999.7,6.6,13.3,225,254
2024-12-03T22:00,12.7,0.00,91,999.5,6.6,13.5,225,251
2024-12-03T23:00,12.7,0.00,92,999.5,7.3,15.2,230,246
2024-12-04T00:00,12.8,0.00,93,999.9,8.3,18.4,231,237
2024-12-04T01:00,13.1,0.00,94,1000.6,8.0,18.2,232,239
2024-12-04T02:00,14.5,0.00,89,1001.4,9.6,17.4,230,237
2024-12-04T03:00,17.0,0.00,81,1002.1,7.8,18.4,226,231
2024-12-04T04:00,20.4,0.00,71,1002.6,7.4,15.9,225,227
2024-12-04T05:00,23.2,0.00,59,1002.1,9.1,12.5,231,231
2024-12-04T06:00,24.9,0.00,49,1001.2,10.8,14.2,242,241
2024-12-04T07:00,25.8,0.00,46,1000.1,10.0,13.3,249,249
2024-12-04T08:00,26.3,0.00,47,999.0,8.5,11.2,253,255
2024-12-04T09:00,26.8,0.00,44,998.4,6.0,8.3,263,270
2024-12-04T10:00,26.0,0.00,60,997.9,2.3,5.9,231,256
2024-12-04T11:00,23.3,0.00,66,998.3,2.0,6.9,243,245
2024-12-04T12:00,20.2,0.00,72,998.8,4.0,10.3,243,247
2024-12-04T13:00,18.8,0.00,73,999.2,5.9,12.5,232,252
2024-12-04T14:00,17.6,0.00,76,999.6,6.6,15.7,244,275
2024-12-04T15:00,16.8,0.00,72,1000.0,7.0,18.1,244,276
2024-12-04T16:00,15.8,0.00,74,1000.2,6.7,16.8,232,264
2024-12-04T17:00,15.1,0.00,77,1000.1,6.9,17.1,237,262
2024-12-04T18:00,14.7,0.00,78,999.8,7.2,18.2,245,269
2024-12-04T19:00,14.6,0.00,76,999.5,7.9,19.8,246,268
2024-12-04T20:00,14.3,0.00,75,999.5,7.5,18.9,243,266
2024-12-04T21:00,13.7,0.00,78,999.3,7.3,17.9,240,264
2024-12-04T22:00,13.0,0.00,81,999.1,6.7,17.1,251,272
2024-12-04T23:00,12.7,0.00,84,999.2,6.4,17.5,252,280
2024-12-05T00:00,12.5,0.00,84,999.7,6.2,17.0,240,275
2024-12-05T01:00,13.4,0.00,82,1000.5,5.8,16.0,240,278
