latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.360281,75.14071,619.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-27T04:00,22.8,64,0.00,944.6,15.6,56,21.3,58
2024-11-27T05:00,24.7,59,0.00,944.6,17.4,68,23.4,69
2024-11-27T06:00,26.0,54,0.00,944.0,16.1,68,21.2,68
2024-11-27T07:00,27.3,49,0.00,942.9,14.2,63,18.5,62
2024-11-27T08:00,28.2,45,0.00,941.5,13.4,61,17.6,61
2024-11-27T09:00,28.7,43,0.00,940.9,13.4,70,17.5,69
2024-11-27T10:00,28.3,44,0.00,940.6,13.0,87,17.0,84
2024-11-27T11:00,27.5,45,0.00,940.4,10.3,93,14.4,89
2024-11-27T12:00,26.1,53,0.00,940.4,4.4,99,10.1,91
2024-11-27T13:00,24.8,55,0.00,941.1,9.2,96,19.1,106
2024-11-27T14:00,23.8,59,0.00,942.0,8.7,52,16.7,73
2024-11-27T15:00,22.8,62,0.00,942.7,11.6,48,21.2,58
2024-11-27T16:00,22.2,63,0.00,943.0,12.6,70,24.0,73
2024-11-27T17:00,21.2,67,0.00,942.8,12.8,74,24.9,78
2024-11-27T18:00,20.4,70,0.00,942.0,12.1,57,23.8,64
2024-11-27T19:00,19.7,73,0.00,941.9,11.5,56,23.4,61
2024-11-27T20:00,19.2,74,0.00,941.3,11.3,46,22.9,55
2024-11-27T21:00,18.6,71,0.00,940.9,13.0,37,25.5,46
2024-11-27T22:00,18.3,65,0.00,940.8,15.8,32,29.1,39
2024-11-27T23:00,17.8,63,0.00,941.0,15.1,36,28.0,43
2024-11-28T00:00,17.3,62,0.00,941.3,14.9,38,27.6,45
2024-11-28T01:00,16.9,64,0.00,942.3,14.6,40,27.0,47
2024-11-28T02:00,17.3,63,0.00,943.4,14.7,43,26.3,48
2024-11-28T03:00,19.1,57,0.00,944.3,14.3,45,22.3,47
2024-11-28T04:00,21.4,52,0.00,944.8,16.6,48,23.1,48
2024-11-28T05:00,23.7,43,0.00,944.7,19.4,47,26.0,47
2024-11-28T06:00,25.3,36,0.00,944.3,20.4,50,27.3,50
2024-11-28T07:00,26.4,32,0.00,943.0,19.8,48,26.4,48
2024-11-28T08:00,27.2,30,0.00,941.8,19.4,47,25.9,48
2024-11-28T09:00,27.7,29,0.00,940.9,18.4,51,24.7,52
2024-11-28T10:00,27.7,29,0.00,940.2,17.1,54,23.3,55
2024-11-28T11:00,27.2,29,0.00,940.1,16.1,51,23.0,53
2024-11-28T12:00,25.4,34,0.00,940.4,13.5,47,23.5,49
2024-11-28T13:00,23.2,38,0.00,940.5,14.3,40,26.9,42
2024-11-28T14:00,22.2,39,0.00,941.4,16.4,52,30.4,52
2024-11-28T15:00,21.1,42,0.00,942.1,15.5,61,29.0,59
2024-11-28T16:00,19.9,48,0.00,942.6,12.9,69,25.6,67
2024-11-28T17:00,18.8,54,0.00,942.4,9.6,62,21.0,67
2024-11-28T18:00,18.1,58,0.00,942.0,10.6,47,22.1,57
2024-11-28T19:00,17.7,59,0.00,941.4,12.4,31,24.6,42
2024-11-28T20:00,17.5,60,0.00,941.0,15.4,30,29.6,37
2024-11-28T21:00,17.1,61,0.00,940.7,17.1,36,32.0,41
2024-11-28T22:00,16.5,62,0.00,940.3,16.5,38,31.0,42
2024-11-28T23:00,15.9,64,0.00,940.3,15.6,36,29.6,41
2024-11-29T00:00,15.4,65,0.00,941.0,15.3,34,28.9,39
2024-11-29T01:00,15.5,66,0.00,942.2,14.8,30,28.0,35
2024-11-29T02:00,16.2,65,0.00,942.9,15.2,30,27.3,35
2024-11-29T03:00,18.5,57,0.00,944.1,13.8,32,21.3,34
2024-11-29T04:00,21.1,50,0.00,944.7,13.8,41,18.9,41
2024-11-29T05:00,23.6,45,0.00,944.7,13.8,49,18.3,49
2024-11-29T06:00,25.5,43,0.00,944.3,14.0,58,18.3,59
2024-11-29T07:00,26.8,44,0.00,943.1,14.4,62,18.8,63
2024-11-29T08:00,27.7,44,0.00,941.7,13.7,67,17.9,68
2024-11-29T09:00,28.2,43,0.00,940.6,12.2,66,15.8,66
2024-11-29T10:00,28.3,41,0.00,940.2,12.2,71,16.0,71
2024-11-29T11:00,28.0,42,0.00,940.5,12.6,77,17.1,75
2024-11-29T12:00,26.6,47,0.00,940.5,9.1,80,16.8,81
2024-11-29T13:00,24.9,56,0.00,940.5,5.0,52,12.6,76
2024-11-29T14:00,23.7,60,0.00,941.3,7.1,47,15.3,69
2024-11-29T15:00,22.8,64,0.00,942.5,8.6,64,18.5,83
2024-11-29T16:00,22.1,68,0.00,942.8,8.3,68,18.7,87
2024-11-29T17:00,21.3,71,0.00,942.3,6.9,43,14.9,68
2024-11-29T18:00,20.6,74,0.00,941.9,6.8,42,15.0,66
2024-11-29T19:00,20.4,74,0.00,941.4,9.9,37,18.5,56
2024-11-29T20:00,19.9,76,0.00,940.9,11.7,36,22.4,46
2024-11-29T21:00,19.6,76,0.00,940.0,12.2,24,23.8,34
2024-11-29T22:00,19.4,76,0.00,939.4,14.7,26,28.2,31
2024-11-29T23:00,19.2,76,0.00,939.7,15.3,27,28.8,29
2024-11-30T00:00,18.8,76,0.00,939.9,14.8,27,28.0,29
2024-11-30T01:00,18.6,77,0.00,941.1,15.0,37,27.6,40
2024-11-30T02:00,19.2,74,0.00,942.1,15.4,38,27.0,42
2024-11-30T03:00,21.3,66,0.00,942.9,14.7,35,22.3,38
2024-11-30T04:00,23.4,59,0.00,943.5,14.9,36,20.4,37
2024-11-30T05:00,25.4,56,0.00,943.4,15.8,43,21.1,44
2024-11-30T06:00,26.9,53,0.00,942.9,15.7,45,20.6,46
2024-11-30T07:00,28.6,48,0.00,941.6,15.7,52,20.6,53
2024-11-30T08:00,28.7,47,0.00,940.5,12.5,46,16.4,47
2024-11-30T09:00,29.0,46,0.00,939.8,10.6,46,14.0,47
2024-11-30T10:00,29.6,43,0.00,938.9,11.1,17,14.5,19
2024-11-30T11:00,29.0,43,0.00,939.0,10.9,19,14.7,22
2024-11-30T12:00,27.6,49,0.00,939.3,9.6,14,17.4,19
2024-11-30T13:00,25.2,59,0.00,940.0,7.9,359,15.7,13
2024-11-30T14:00,24.5,60,0.00,940.3,9.7,2,18.7,17
2024-11-30T15:00,24.3,60,0.00,941.0,9.4,17,18.9,30
2024-11-30T16:00,23.9,63,0.00,941.4,11.3,37,22.3,45
2024-11-30T17:00,23.1,68,0.00,941.6,9.5,33,19.7,44
2024-11-30T18:00,22.6,70,0.00,940.9,8.6,29,18.6,41
2024-11-30T19:00,22.1,73,0.00,940.5,7.3,16,15.8,36
2024-11-30T20:00,22.0,73,0.00,940.0,9.4,358,16.9,19
2024-11-30T21:00,21.5,75,0.00,939.4,9.8,354,18.1,13
2024-11-30T22:00,21.4,76,0.00,939.0,11.0,358,21.2,10
2024-11-30T23:00,21.2,77,0.00,939.0,11.5,1,22.0,10
2024-12-01T00:00,21.1,77,0.00,939.4,12.3,6,23.1,11
2024-12-01T01:00,20.9,78,0.00,939.7,12.9,6,23.9,12
2024-12-01T02:00,21.4,76,0.00,940.4,13.5,9,23.9,12
2024-12-01T03:00,23.2,68,0.00,941.5,13.3,16,20.3,17
2024-12-01T04:00,24.8,64,0.00,942.3,15.4,30,21.3,30
2024-12-01T05:00,26.6,60,0.00,941.9,17.2,38,23.2,39
2024-12-01T06:00,28.7,52,0.00,941.3,20.5,45,27.4,45
2024-12-01T07:00,28.4,53,0.00,939.9,18.1,44,24.3,45
2024-12-01T08:00,28.9,51,0.00,938.7,14.8,33,19.5,33
2024-12-01T09:00,29.7,48,0.00,937.7,14.7,39,19.3,39
2024-12-01T10:00,28.7,51,0.00,937.2,14.3,37,19.6,36
2024-12-01T11:00,28.5,52,0.00,937.3,12.7,36,17.8,36
2024-12-01T12:00,27.9,54,0.00,937.6,11.9,27,18.8,29
2024-12-01T13:00,26.5,61,0.00,938.1,9.4,20,18.3,26
2024-12-01T14:00,25.8,63,0.00,938.8,10.1,12,19.5,24
2024-12-01T15:00,25.3,66,0.00,939.5,13.1,37,24.1,45
2024-12-01T16:00,24.7,71,0.00,939.7,12.5,44,22.3,45
2024-12-01T17:00,23.8,78,0.00,939.9,11.7,46,21.2,51
2024-12-01T18:00,23.4,80,0.10,939.9,10.8,38,18.7,43
2024-12-01T19:00,22.9,83,0.10,939.3,9.8,30,17.9,39
2024-12-01T20:00,22.3,86,0.00,938.8,10.4,37,19.9,42
2024-12-01T21:00,22.1,88,0.00,938.2,11.2,30,20.9,38
2024-12-01T22:00,21.7,90,0.00,937.8,11.5,35,21.2,40
2024-12-01T23:00,21.4,93,0.00,937.8,10.3,36,19.1,41
2024-12-02T00:00,21.2,94,0.00,938.2,10.4,30,19.4,34
2024-12-02T01:00,22.5,86,0.00,938.8,11.4,28,19.0,33
2024-12-02T02:00,22.6,86,0.00,939.8,14.1,42,21.8,44
2024-12-02T03:00,23.8,81,0.00,940.8,18.1,49,24.9,49
2024-12-02T04:00,25.4,73,0.00,941.3,18.5,53,25.1,53
2024-12-02T05:00,27.1,65,0.10,941.1,19.2,47,25.7,47
2024-12-02T06:00,28.2,60,0.20,940.5,19.2,50,25.5,49
2024-12-02T07:00,28.5,59,0.60,939.6,20.2,53,26.8,52
2024-12-02T08:00,28.3,58,0.10,938.8,20.9,57,28.1,57
2024-12-02T09:00,26.1,71,0.30,938.3,19.8,68,27.5,68
2024-12-02T10:00,25.8,73,0.10,937.7,14.9,53,20.7,53
2024-12-02T11:00,26.2,72,0.00,937.7,11.3,43,15.8,43
2024-12-02T12:00,26.2,70,0.10,938.4,14.0,75,21.2,75
2024-12-02T13:00,24.2,85,0.00,938.7,11.2,49,19.7,54
2024-12-02T14:00,23.9,86,0.00,939.6,9.3,66,17.3,61
2024-12-02T15:00,23.5,87,0.00,940.1,12.9,43,22.2,50
2024-12-02T16:00,23.0,87,0.10,940.8,13.6,43,23.2,47
2024-12-02T17:00,22.6,91,0.60,940.8,14.2,55,24.2,58
2024-12-02T18:00,22.5,93,0.30,940.6,15.3,59,25.8,63
2024-12-02T19:00,22.4,92,0.10,940.1,17.3,59,28.6,62
2024-12-02T20:00,22.2,92,0.20,940.1,16.9,67,28.0,67
2024-12-02T21:00,22.1,93,0.10,939.8,16.8,62,27.5,63
2024-12-02T22:00,21.8,95,0.00,939.3,17.3,56,28.2,61
2024-12-02T23:00,21.8,95,0.00,939.3,17.1,57,27.9,61
2024-12-03T00:00,21.9,95,0.00,939.9,15.4,55,25.3,60
2024-12-03T01:00,22.3,95,0.00,939.9,19.4,57,31.2,59
2024-12-03T02:00,22.9,91,0.00,940.9,20.3,67,31.7,69
2024-12-03T03:00,23.5,86,0.10,942.0,19.6,77,29.9,77
2024-12-03T04:00,24.4,81,0.00,942.6,24.6,85,34.7,84
2024-12-03T05:00,25.6,75,0.10,942.5,24.9,93,34.6,93
2024-12-03T06:00,26.9,70,0.10,941.9,24.5,92,33.7,93
2024-12-03T07:00,27.9,65,0.00,941.4,21.7,96,29.7,97
2024-12-03T08:00,28.8,61,0.00,940.3,19.8,93,26.9,94
2024-12-03T09:00,29.3,59,0.00,939.5,20.3,97,27.6,97
2024-12-03T10:00,29.1,59,0.00,939.0,18.9,103,25.8,104
2024-12-03T11:00,29.0,59,0.00,939.2,19.7,102,27.7,102
2024-12-03T12:00,27.7,65,0.00,939.8,15.0,101,24.0,101
2024-12-03T13:00,24.9,79,0.00,940.3,16.7,97,28.2,98
2024-12-03T14:00,24.3,83,0.00,941.2,14.6,89,25.6,92
2024-12-03T15:00,23.7,85,0.00,941.9,13.4,82,23.8,86
2024-12-03T16:00,23.3,88,0.00,942.5,13.0,88,23.4,89
2024-12-03T17:00,22.8,91,0.00,942.6,12.1,91,22.0,95
2024-12-03T18:00,22.4,92,0.00,942.7,11.9,86,21.4,92
2024-12-03T19:00,22.3,93,0.00,942.4,11.8,83,21.1,90
2024-12-03T20:00,22.0,95,0.00,942.0,11.7,88,21.5,95
2024-12-03T21:00,22.4,93,0.00,941.5,12.9,99,21.9,102
2024-12-03T22:00,22.3,92,0.40,941.1,12.6,109,21.7,110
2024-12-03T23:00,22.0,94,0.20,941.2,12.7,105,21.8,107
2024-12-04T00:00,21.9,95,0.20,941.7,15.1,110,23.9,110
2024-12-04T01:00,22.0,95,0.00,942.8,11.8,96,19.9,100
2024-12-04T02:00,22.2,94,0.00,943.6,14.1,105,22.6,105
2024-12-04T03:00,23.3,87,0.00,944.5,20.9,115,29.2,115
2024-12-04T04:00,25.1,75,0.00,945.2,20.9,114,28.6,114
2024-12-04T05:00,26.8,66,0.00,945.1,18.2,110,24.3,110
2024-12-04T06:00,28.3,57,0.00,944.5,17.3,107,22.9,107
2024-12-04T07:00,29.4,49,0.00,943.6,17.6,108,23.3,108
2024-12-04T08:00,29.9,45,0.00,942.5,17.3,107,22.8,107
2024-12-04T09:00,30.2,43,0.00,941.6,16.0,105,21.3,105
2024-12-04T10:00,30.1,42,0.00,941.2,14.5,104,19.4,105
2024-12-04T11:00,29.7,43,0.00,941.1,12.6,107,17.4,106
2024-12-04T12:00,28.1,52,0.00,941.3,6.0,111,13.1,111
2024-12-04T13:00,26.2,63,0.00,942.0,13.7,72,25.7,75
2024-12-04T14:00,25.4,67,0.00,942.9,16.3,84,29.2,86
2024-12-04T15:00,24.3,74,0.00,943.2,11.6,77,22.7,79
2024-12-04T16:00,23.4,79,0.00,943.9,10.7,81,22.4,87
2024-12-04T17:00,22.9,82,0.00,944.0,9.6,84,20.7,90
2024-12-04T18:00,22.5,84,0.00,943.6,9.0,89,19.9,94
2024-12-04T19:00,22.1,86,0.00,943.3,7.8,81,17.7,92
2024-12-04T20:00,21.7,88,0.00,943.0,6.6,77,15.5,93
2024-12-04T21:00,21.4,90,0.00,942.3,5.9,67,13.5,88
2024-12-04T22:00,21.2,90,0.00,942.3,6.9,83,14.9,98
2024-12-04T23:00,21.0,91,0.00,942.1,7.4,83,16.0,97
2024-12-05T00:00,20.7,93,0.00,942.3,6.9,75,15.3,92
2024-12-05T01:00,21.4,93,0.00,943.3,7.5,82,15.7,92
2024-12-05T02:00,22.0,91,0.00,944.1,8.5,77,16.6,92
2024-12-05T03:00,23.9,83,0.00,945.1,8.7,77,12.2,81
2024-12-05T04:00,25.8,75,0.00,945.8,9.8,76,12.9,77
2024-12-05T05:00,27.6,65,0.00,945.7,12.3,83,15.8,83
2024-12-05T06:00,28.6,61,0.00,945.0,11.6,82,14.9,83
2024-12-05T07:00,29.3,59,0.00,944.3,11.4,79,14.6,80
2024-12-05T08:00,29.4,58,0.00,943.1,9.7,80,12.4,81
2024-12-05T09:00,29.6,56,0.00,941.9,9.2,87,11.7,86
2024-12-05T10:00,29.6,55,0.00,941.3,8.3,86,10.7,82
2024-12-05T11:00,27.4,65,0.50,941.4,12.3,79,16.2,82
2024-12-05T12:00,25.7,75,0.10,941.9,11.6,64,16.5,67
2024-12-05T13:00,23.0,93,3.70,943.1,0.6,214,3.1,93
2024-12-05T14:00,23.0,94,0.00,943.6,4.4,302,5.5,281
2024-12-05T15:00,22.8,95,0.00,944.2,5.4,228,8.5,224
2024-12-05T16:00,22.4,96,0.00,944.6,2.2,261,3.9,223
2024-12-05T17:00,22.0,97,0.00,944.4,2.2,55,5.7,79
2024-12-05T18:00,21.7,98,0.00,944.1,3.1,159,6.6,143
2024-12-05T19:00,21.7,98,0.00,943.5,0.2,360,2.9,120
2024-12-05T20:00,21.4,98,0.00,943.0,0.4,27,3.5,111
2024-12-05T21:00,21.0,100,0.00,942.8,1.8,354,2.7,53
2024-12-05T22:00,20.7,100,0.00,942.6,2.0,10,3.8,79
2024-12-05T23:00,20.5,100,0.00,942.3,5.4,30,8.0,70
2024-12-06T00:00,20.7,99,0.00,942.9,7.1,24,12.8,40
2024-12-06T01:00,21.8,96,0.00,943.6,3.3,54,8.7,94
2024-12-06T02:00,22.4,95,0.00,944.1,6.1,76,11.1,103
2024-12-06T03:00,24.0,86,0.00,945.2,7.7,89,10.3,91
2024-12-06T04:00,25.9,75,0.00,945.9,9.6,111,12.4,112
2024-12-06T05:00,27.2,68,0.20,945.9,9.7,88,12.4,90
2024-12-06T06:00,28.0,64,0.10,945.3,8.9,71,11.2,71
2024-12-06T07:00,28.9,60,0.00,944.4,8.9,84,11.2,84
2024-12-06T08:00,29.1,57,0.00,943.0,9.4,86,11.9,87
2024-12-06T09:00,28.2,59,0.00,942.1,4.8,42,6.6,55
2024-12-06T10:00,27.2,65,0.70,941.8,9.4,30,11.5,29
2024-12-06T11:00,26.6,67,0.10,941.8,8.3,33,10.9,33
2024-12-06T12:00,26.3,66,0.00,942.0,5.5,67,7.6,63
2024-12-06T13:00,25.5,80,0.00,942.4,3.1,246,3.9,223
2024-12-06T14:00,24.2,89,0.00,942.5,5.8,265,5.3,258
2024-12-06T15:00,23.6,91,0.00,943.2,3.3,331,4.9,327
2024-12-06T16:00,23.5,90,0.00,943.9,6.4,32,11.7,37
2024-12-06T17:00,23.1,87,0.00,943.9,4.8,65,10.6,69
2024-12-06T18:00,22.5,89,0.00,943.5,6.9,59,13.8,69
2024-12-06T19:00,22.6,88,0.00,943.1,6.4,38,13.1,58
2024-12-06T20:00,22.7,88,0.00,942.8,5.6,27,11.1,59
2024-12-06T21:00,22.2,91,0.00,942.3,8.5,17,13.9,39
2024-12-06T22:00,21.9,92,0.00,941.8,6.4,29,13.1,48
2024-12-06T23:00,21.5,95,0.00,941.7,6.4,38,12.6,56
2024-12-07T00:00,21.1,96,0.00,942.2,5.2,27,11.0,55
2024-12-07T01:00,21.6,95,1.40,943.0,7.5,33,12.8,38
2024-12-07T02:00,21.9,95,0.20,943.6,6.8,358,10.1,24
2024-12-07T03:00,23.4,86,0.00,944.5,4.5,67,6.1,67
2024-12-07T04:00,25.6,74,0.00,945.2,7.2,84,9.1,81
2024-12-07T05:00,26.9,70,0.00,945.1,6.1,85,7.6,85
2024-12-07T06:00,28.2,65,0.00,944.6,5.1,82,6.3,83
2024-12-07T07:00,29.1,60,0.00,943.9,6.5,87,8.1,87
2024-12-07T08:00,29.5,57,0.10,942.7,5.9,90,7.4,89
2024-12-07T09:00,29.6,54,0.00,941.8,10.3,90,13.0,89
2024-12-07T10:00,30.0,51,0.00,941.4,7.7,89,10.1,87
2024-12-07T11:00,26.3,70,1.10,941.7,11.6,229,15.7,233
2024-12-07T12:00,24.2,85,0.20,942.1,9.7,267,14.8,267
2024-12-07T13:00,23.9,82,0.00,942.8,9.2,244,13.6,242
2024-12-07T14:00,23.3,84,0.00,943.0,8.0,288,12.9,286
2024-12-07T15:00,23.0,88,0.00,943.6,1.9,292,6.3,285
2024-12-07T16:00,23.0,88,0.00,944.0,2.7,337,5.5,322
2024-12-07T17:00,22.7,91,0.00,943.7,4.7,16,6.6,13
2024-12-07T18:00,22.4,94,0.00,943.3,6.1,5,10.2,13
2024-12-07T19:00,22.2,94,0.00,942.8,4.7,353,9.0,5
2024-12-07T20:00,22.0,94,0.00,942.3,3.7,11,7.8,22
2024-12-07T21:00,21.9,93,0.00,941.7,4.9,2,9.1,17
2024-12-07T22:00,21.7,93,0.00,941.6,6.9,7,13.1,15
2024-12-07T23:00,21.4,94,0.00,941.4,5.6,15,12.4,26
2024-12-08T00:00,21.0,95,0.00,941.9,4.9,28,11.7,34
2024-12-08T01:00,21.7,96,0.00,942.5,7.9,33,15.5,35
2024-12-08T02:00,22.3,93,0.00,943.0,8.4,47,14.7,51
2024-12-08T03:00,24.1,85,0.00,944.2,5.0,88,7.9,90
2024-12-08T04:00,26.4,70,0.00,945.0,5.5,109,7.3,110
2024-12-08T05:00,27.8,60,0.10,945.0,4.5,130,5.5,128
2024-12-08T06:00,28.7,55,0.10,944.3,3.5,114,4.3,114
2024-12-08T07:00,29.3,53,0.10,943.7,4.3,118,5.2,115
2024-12-08T08:00,29.5,53,0.30,942.6,4.1,146,4.8,149
2024-12-08T09:00,29.9,51,0.10,941.6,3.1,97,3.8,95
2024-12-08T10:00,29.6,52,0.00,941.1,2.1,75,2.4,73
2024-12-08T11:00,29.3,54,0.00,940.9,3.2,52,4.0,54
2024-12-08T12:00,25.1,74,0.60,941.8,13.4,213,18.8,216
2024-12-08T13:00,23.5,86,0.50,942.4,13.0,242,20.2,251
2024-12-08T14:00,24.1,79,0.00,943.1,10.0,287,15.5,288
2024-12-08T15:00,23.8,81,0.00,943.6,3.8,301,7.1,313
2024-12-08T16:00,23.3,86,0.00,943.9,0.4,180,1.0,45
2024-12-08T17:00,23.0,87,0.00,943.7,0.8,45,4.8,29
2024-12-08T18:00,22.6,89,0.00,943.6,2.2,256,2.7,290
2024-12-08T19:00,22.4,92,0.00,942.9,0.4,27,3.4,32
2024-12-08T20:00,22.0,93,0.00,942.6,1.7,328,4.3,2
2024-12-08T21:00,22.1,89,0.10,941.9,3.3,354,8.4,345
2024-12-08T22:00,21.9,89,0.00,941.3,3.6,354,8.9,352
2024-12-08T23:00,21.7,90,0.00,941.3,4.5,5,10.2,352
2024-12-09T00:00,21.4,92,0.00,941.6,5.7,24,12.0,12
2024-12-09T01:00,21.4,95,0.00,942.2,5.4,6,10.7,16
2024-12-09T02:00,22.0,91,0.00,943.0,6.6,26,10.5,31
2024-12-09T03:00,24.1,79,0.00,944.3,6.3,39,8.7,38
2024-12-09T04:00,26.0,70,0.00,945.1,7.5,50,9.6,50
2024-12-09T05:00,27.2,65,0.00,945.1,7.1,71,9.0,70
2024-12-09T06:00,27.5,63,0.30,944.5,5.4,86,6.7,87
2024-12-09T07:00,28.3,61,0.10,943.8,3.9,74,5.1,80
2024-12-09T08:00,28.8,58,0.00,942.8,1.9,49,2.6,65
2024-12-09T09:00,28.8,56,0.10,941.8,3.6,45,4.4,52
2024-12-09T10:00,28.6,56,0.10,941.5,5.5,67,6.9,67
2024-12-09T11:00,28.3,57,0.10,941.4,5.5,58,7.0,58
2024-12-09T12:00,27.5,61,0.10,941.6,5.1,51,6.7,52
2024-12-09T13:00,25.5,71,0.00,942.2,6.1,168,9.2,168
2024-12-09T14:00,25.2,75,0.00,942.8,2.2,246,4.1,232
2024-12-09T15:00,23.8,81,0.00,943.6,8.4,200,12.9,208
2024-12-09T16:00,23.2,84,0.10,944.0,4.4,300,3.4,317
2024-12-09T17:00,22.9,87,0.00,943.8,1.7,288,4.6,11
2024-12-09T18:00,22.5,90,0.00,943.4,1.2,63,7.2,86
2024-12-09T19:00,22.0,93,0.00,942.9,0.5,315,5.0,90
2024-12-09T20:00,21.4,95,0.00,942.5,3.2,180,9.1,144
2024-12-09T21:00,21.3,94,0.00,941.9,2.8,145,9.4,137
2024-12-09T22:00,20.9,95,0.00,941.2,2.1,38,5.5,103
2024-12-09T23:00,20.7,97,0.00,941.2,6.0,21,8.8,44
2024-12-10T00:00,20.4,97,0.00,941.6,5.0,30,10.6,46
2024-12-10T01:00,21.0,99,0.00,942.5,8.6,54,15.4,66
2024-12-10T02:00,21.4,96,0.00,943.6,10.2,59,16.9,62
2024-12-10T03:00,22.3,87,0.00,944.5,13.9,63,19.6,63
2024-12-10T04:00,23.7,77,0.10,945.2,10.1,63,13.4,64
2024-12-10T05:00,25.7,69,0.00,945.3,10.8,75,14.0,75
2024-12-10T06:00,27.2,64,0.00,944.9,11.1,74,14.0,74
2024-12-10T07:00,28.2,59,0.10,944.0,10.0,82,12.7,82
2024-12-10T08:00,29.0,56,0.00,942.8,9.5,80,12.2,82
2024-12-10T09:00,29.0,54,0.10,942.2,9.2,84,11.7,85
2024-12-10T10:00,28.6,55,0.10,941.7,9.4,88,11.9,88
2024-12-10T11:00,28.2,56,0.00,941.5,9.9,75,12.8,75
2024-12-10T12:00,27.4,57,0.00,941.7,9.1,65,13.1,67
2024-12-10T13:00,26.3,63,0.00,941.9,6.8,37,13.6,51
2024-12-10T14:00,25.3,67,0.00,942.8,6.6,16,13.0,35
2024-12-10T15:00,24.6,69,0.00,943.9,6.8,50,15.3,54
2024-12-10T16:00,24.2,70,0.00,944.9,9.5,75,18.9,80
2024-12-10T17:00,23.9,69,0.00,945.0,11.0,84,21.6,89
2024-12-10T18:00,23.1,73,0.00,944.8,12.2,57,21.6,61
2024-12-10T19:00,22.7,76,0.00,944.0,15.1,70,26.9,77
2024-12-10T20:00,22.8,73,0.00,943.3,12.9,54,23.7,65
2024-12-10T21:00,21.9,80,0.00,942.4,11.2,33,20.9,44
2024-12-10T22:00,21.2,85,0.00,941.9,10.7,54,21.2,58
2024-12-10T23:00,20.8,89,0.00,942.0,11.5,68,22.6,71
2024-12-11T00:00,20.4,91,0.00,942.4,12.0,69,23.5,76
2024-12-11T01:00,20.4,91,0.00,943.2,12.2,74,23.4,82
2024-12-11T02:00,20.9,89,0.00,944.1,12.3,79,22.4,86
2024-12-11T03:00,22.9,80,0.00,945.3,11.7,77,17.4,80
2024-12-11T04:00,24.9,69,0.00,945.9,17.7,81,23.5,81
2024-12-11T05:00,26.4,61,0.00,946.0,17.0,75,22.4,75
2024-12-11T06:00,27.6,54,0.00,945.3,15.9,67,20.6,67
2024-12-11T07:00,28.5,49,0.00,944.5,14.7,65,19.1,65
2024-12-11T08:00,29.0,46,0.00,943.5,14.4,75,18.6,75
2024-12-11T09:00,29.3,44,0.00,942.6,13.9,77,17.8,76
2024-12-11T10:00,29.2,43,0.00,942.2,13.1,81,17.0,81
2024-12-11T11:00,28.6,44,0.00,942.1,13.5,87,17.7,86
2024-12-11T12:00,27.4,45,0.00,942.1,11.1,99,18.0,99
2024-12-11T13:00,25.9,52,0.00,942.5,7.8,71,16.2,78
2024-12-11T14:00,25.1,55,0.00,942.7,8.9,72,19.1,81
2024-12-11T15:00,24.3,56,0.00,943.1,9.3,63,19.5,79
2024-12-11T16:00,23.1,62,0.00,943.4,9.5,37,17.9,54
2024-12-11T17:00,22.4,64,0.00,943.2,9.3,56,19.9,65
2024-12-11T18:00,22.0,63,0.00,943.0,10.5,78,22.4,81
2024-12-11T19:00,21.4,66,0.00,942.5,10.2,60,21.6,74
2024-12-11T20:00,20.7,68,0.00,942.1,9.6,49,19.7,67
2024-12-11T21:00,20.1,71,0.00,941.4,9.6,34,18.8,54
2024-12-11T22:00,19.7,73,0.00,940.9,9.9,45,20.1,57
2024-12-11T23:00,19.3,73,0.00,941.1,9.6,60,20.1,70
2024-12-12T00:00,18.9,72,0.00,941.5,9.5,61,19.9,76
2024-12-12T01:00,18.4,78,0.00,942.4,10.3,59,21.1,73
2024-12-12T02:00,18.9,80,0.00,943.6,10.8,57,19.4,73
2024-12-12T03:00,21.2,74,0.00,944.7,9.9,57,15.6,66
2024-12-12T04:00,23.5,67,0.00,945.6,12.8,68,17.0,70
2024-12-12T05:00,25.6,55,0.00,945.8,14.9,73,19.7,74
2024-12-12T06:00,27.1,47,0.00,945.2,15.5,72,20.2,72
2024-12-12T07:00,28.1,43,0.00,944.3,14.9,75,19.2,75
2024-12-12T08:00,28.7,42,0.00,942.8,14.0,77,18.0,78
2024-12-12T09:00,28.9,42,0.00,941.9,13.2,83,17.2,83
2024-12-12T10:00,28.8,42,0.00,941.5,12.7,96,16.4,94
2024-12-12T11:00,28.2,44,0.00,941.3,12.5,102,16.4,99
2024-12-12T12:00,27.1,47,0.00,941.8,10.2,97,16.1,97
2024-12-12T13:00,26.3,53,0.00,942.1,8.2,49,15.3,54
2024-12-12T14:00,25.3,54,0.00,943.0,12.5,60,22.4,66
2024-12-12T15:00,24.4,57,0.00,943.5,11.2,80,21.8,88
2024-12-12T16:00,23.7,60,0.00,943.7,10.6,79,21.5,85
2024-12-12T17:00,22.8,62,0.00,943.6,10.2,60,20.2,71
