latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,76.11429,223.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-31T13:00,28.3,40,0.00,985.4,12.4,327,26.9,325
2024-10-31T14:00,27.2,43,0.00,985.7,12.6,331,28.3,329
2024-10-31T15:00,26.4,46,0.00,986.1,13.0,325,29.0,324
2024-10-31T16:00,25.3,51,0.00,986.2,9.4,315,24.1,317
2024-10-31T17:00,23.4,58,0.00,986.0,7.7,309,20.4,314
2024-10-31T18:00,22.7,62,0.00,985.9,8.4,310,21.5,316
2024-10-31T19:00,21.7,67,0.00,985.6,8.0,306,20.7,319
2024-10-31T20:00,20.9,71,0.00,985.1,7.8,299,20.6,315
2024-10-31T21:00,20.1,73,0.00,984.8,7.5,294,20.1,310
2024-10-31T22:00,19.3,77,0.00,984.6,7.3,287,19.6,304
2024-10-31T23:00,18.7,80,0.00,984.6,7.4,284,19.7,299
2024-11-01T00:00,18.5,81,0.00,985.1,7.7,282,21.0,296
2024-11-01T01:00,18.3,88,0.00,986.1,8.3,286,19.8,301
2024-11-01T02:00,20.0,82,0.00,986.9,7.4,276,18.4,294
2024-11-01T03:00,23.1,70,0.00,987.9,7.7,261,15.9,282
2024-11-01T04:00,26.1,59,0.00,988.8,7.1,260,11.2,266
2024-11-01T05:00,29.0,48,0.00,988.9,9.4,270,12.1,271
2024-11-01T06:00,31.0,39,0.00,988.4,12.5,286,16.0,285
2024-11-01T07:00,32.2,32,0.00,987.6,15.2,296,19.6,294
2024-11-01T08:00,33.0,26,0.00,986.6,16.7,305,21.7,303
2024-11-01T09:00,32.9,27,0.00,986.1,16.8,313,21.9,311
2024-11-01T10:00,32.6,27,0.00,985.9,15.3,321,20.6,318
2024-11-01T11:00,31.3,30,0.00,985.9,10.2,342,18.5,338
2024-11-01T12:00,28.3,35,0.00,986.0,8.6,1,20.6,356
2024-11-01T13:00,26.4,42,0.00,986.7,7.6,353,19.6,347
2024-11-01T14:00,24.8,48,0.00,987.1,8.7,4,17.1,360
2024-11-01T15:00,23.4,53,0.00,987.5,10.9,7,16.6,4
2024-11-01T16:00,22.7,54,0.00,987.6,10.8,356,16.0,360
2024-11-01T17:00,24.2,48,0.00,987.8,6.9,351,11.2,6
2024-11-01T18:00,24.3,46,0.00,987.7,1.8,186,6.0,33
2024-11-01T19:00,23.2,50,0.00,987.3,2.7,172,4.6,81
2024-11-01T20:00,22.9,51,0.00,986.8,3.8,161,5.3,100
2024-11-01T21:00,20.0,61,0.00,986.3,6.3,195,7.6,172
2024-11-01T22:00,19.2,65,0.00,986.1,10.4,200,11.6,193
2024-11-01T23:00,18.6,67,0.00,985.8,10.0,193,10.7,188
2024-11-02T00:00,18.3,68,0.00,986.0,9.9,184,12.5,187
2024-11-02T01:00,18.4,74,0.00,986.9,8.2,209,11.4,196
2024-11-02T02:00,19.5,71,0.00,987.7,5.3,208,13.9,205
2024-11-02T03:00,22.5,61,0.00,988.7,6.0,196,14.2,204
2024-11-02T04:00,25.9,53,0.00,989.5,3.0,163,10.4,197
2024-11-02T05:00,29.0,45,0.00,989.8,3.9,167,5.6,176
2024-11-02T06:00,31.1,38,0.00,989.2,5.2,184,6.7,189
2024-11-02T07:00,32.1,33,0.00,988.1,3.0,232,4.0,231
2024-11-02T08:00,32.7,30,0.00,987.3,3.8,311,4.6,301
2024-11-02T09:00,32.9,29,0.00,986.7,4.8,347,5.6,338
2024-11-02T10:00,32.6,29,0.00,986.4,7.5,20,8.7,14
2024-11-02T11:00,31.1,35,0.00,986.3,10.0,39,16.9,35
2024-11-02T12:00,27.9,44,0.00,986.3,6.6,37,15.7,34
2024-11-02T13:00,26.9,46,0.00,987.0,9.6,38,22.4,39
2024-11-02T14:00,25.4,52,0.00,987.5,9.3,68,22.0,68
2024-11-02T15:00,24.3,56,0.00,987.9,7.9,73,20.8,74
2024-11-02T16:00,22.8,62,0.00,988.2,6.7,106,17.9,94
2024-11-02T17:00,21.9,65,0.00,988.4,6.8,108,18.3,103
2024-11-02T18:00,21.4,66,0.00,988.5,7.1,106,18.6,103
2024-11-02T19:00,20.4,70,0.00,988.0,7.8,109,17.6,106
2024-11-02T20:00,19.8,72,0.00,987.8,6.7,134,17.3,126
2024-11-02T21:00,19.0,76,0.00,987.7,7.7,123,16.9,125
2024-11-02T22:00,18.6,78,0.00,987.3,7.5,123,17.2,125
2024-11-02T23:00,18.1,80,0.00,987.2,8.1,129,17.7,129
2024-11-03T00:00,17.7,82,0.00,987.6,8.7,132,17.2,133
2024-11-03T01:00,16.7,91,0.00,988.4,9.4,160,13.9,149
2024-11-03T02:00,18.5,83,0.00,989.1,5.6,159,14.1,150
2024-11-03T03:00,21.8,70,0.00,990.1,5.2,160,12.3,155
2024-11-03T04:00,25.0,59,0.00,990.9,3.1,167,8.3,167
2024-11-03T05:00,27.8,50,0.00,991.1,3.7,137,5.0,145
2024-11-03T06:00,29.7,41,0.00,990.4,4.0,120,4.8,124
2024-11-03T07:00,30.7,37,0.00,989.4,1.8,96,1.9,112
2024-11-03T08:00,31.3,33,0.00,988.4,2.5,360,2.9,349
2024-11-03T09:00,31.6,30,0.00,987.6,5.3,352,6.2,348
2024-11-03T10:00,31.3,29,0.00,987.2,6.7,352,8.1,348
2024-11-03T11:00,30.0,37,0.00,987.1,5.4,4,10.1,1
2024-11-03T12:00,26.2,49,0.00,987.0,8.2,10,11.7,9
2024-11-03T13:00,24.8,52,0.00,988.0,7.1,7,14.9,7
2024-11-03T14:00,23.3,57,0.00,988.3,7.4,29,14.7,22
2024-11-03T15:00,22.0,63,0.00,988.5,8.1,61,13.4,49
2024-11-03T16:00,20.8,69,0.00,988.5,8.9,81,11.9,63
2024-11-03T17:00,19.8,75,0.00,988.6,10.1,86,12.2,66
2024-11-03T18:00,20.0,73,0.00,988.5,8.0,96,10.6,64
2024-11-03T19:00,21.4,66,0.00,988.1,3.6,160,6.8,63
2024-11-03T20:00,19.3,75,0.00,987.6,2.4,207,3.0,65
2024-11-03T21:00,18.8,76,0.00,987.1,2.3,219,1.2,51
2024-11-03T22:00,17.2,83,0.00,986.5,4.4,232,1.3,236
2024-11-03T23:00,16.1,87,0.00,986.2,6.3,231,3.1,225
2024-11-04T00:00,15.7,88,0.00,986.3,6.6,235,3.8,229
2024-11-04T01:00,15.1,91,0.00,986.9,8.2,244,7.8,238
2024-11-04T02:00,16.9,83,0.00,987.5,6.6,248,10.3,241
2024-11-04T03:00,20.6,68,0.00,988.4,6.2,244,11.7,241
2024-11-04T04:00,24.5,58,0.00,989.0,4.1,236,10.5,237
2024-11-04T05:00,27.5,46,0.00,989.1,5.7,233,7.4,231
2024-11-04T06:00,29.3,39,0.00,988.4,5.3,237,6.6,235
2024-11-04T07:00,30.5,34,0.00,987.3,4.0,278,4.9,272
2024-11-04T08:00,31.2,30,0.00,986.4,4.3,318,5.2,314
2024-11-04T09:00,31.5,29,0.00,985.6,5.4,334,6.3,329
2024-11-04T10:00,31.3,29,0.00,985.2,5.7,347,7.0,342
2024-11-04T11:00,29.8,38,0.00,985.1,5.4,20,9.2,12
2024-11-04T12:00,26.3,46,0.00,985.2,6.6,22,12.7,23
2024-11-04T13:00,24.1,57,0.00,985.9,8.1,357,11.9,355
2024-11-04T14:00,22.8,62,0.00,986.6,8.5,12,10.9,9
2024-11-04T15:00,22.2,65,0.00,987.2,6.8,32,12.1,23
2024-11-04T16:00,21.1,71,0.00,987.4,7.2,55,12.5,41
2024-11-04T17:00,20.3,75,0.00,987.5,7.2,84,13.7,67
2024-11-04T18:00,19.9,77,0.00,987.4,7.3,99,16.3,84
2024-11-04T19:00,19.4,78,0.00,987.3,7.2,115,17.8,96
2024-11-04T20:00,19.1,80,0.00,987.3,7.4,137,18.4,114
2024-11-04T21:00,18.6,81,0.00,987.3,7.2,152,18.0,130
2024-11-04T22:00,18.2,83,0.00,987.2,7.1,150,18.3,135
2024-11-04T23:00,17.9,85,0.00,987.4,6.9,143,18.5,138
2024-11-05T00:00,17.6,87,0.00,987.7,6.8,138,18.8,139
2024-11-05T01:00,16.9,91,0.00,988.6,7.9,153,15.6,156
2024-11-05T02:00,18.5,84,0.00,989.4,6.3,145,15.1,155
2024-11-05T03:00,21.4,73,0.00,990.5,5.9,125,12.6,147
2024-11-05T04:00,24.4,62,0.00,991.5,4.8,124,8.6,141
2024-11-05T05:00,27.1,53,0.00,991.6,5.9,133,7.5,138
2024-11-05T06:00,28.7,47,0.00,990.8,5.8,124,7.2,127
2024-11-05T07:00,29.6,43,0.00,989.9,5.5,107,6.4,112
2024-11-05T08:00,30.2,42,0.00,989.0,5.2,92,6.1,93
2024-11-05T09:00,30.4,41,0.00,988.2,4.6,69,5.2,68
2024-11-05T10:00,30.2,41,0.00,987.7,5.3,38,6.0,37
2024-11-05T11:00,29.3,44,0.00,987.8,5.6,29,8.0,28
2024-11-05T12:00,26.2,59,0.00,987.9,7.3,48,8.3,42
2024-11-05T13:00,24.6,67,0.00,988.5,7.2,58,10.3,54
2024-11-05T14:00,23.7,69,0.00,989.1,6.8,42,16.1,53
2024-11-05T15:00,23.4,69,0.00,989.5,9.3,49,21.4,56
2024-11-05T16:00,22.8,69,0.00,989.6,8.1,66,20.5,66
2024-11-05T17:00,21.7,73,0.00,989.6,7.0,67,18.6,67
2024-11-05T18:00,20.4,80,0.00,989.5,8.7,83,16.5,74
2024-11-05T19:00,19.6,84,0.00,989.1,9.3,105,13.7,86
2024-11-05T20:00,18.9,88,0.00,988.9,8.6,131,11.5,104
2024-11-05T21:00,18.4,91,0.00,988.4,8.0,157,10.5,131
2024-11-05T22:00,18.0,92,0.00,988.2,7.6,173,9.6,150
2024-11-05T23:00,18.1,91,0.00,988.3,6.5,172,8.9,153
2024-11-06T00:00,18.2,90,0.00,988.5,6.0,171,8.8,154
2024-11-06T01:00,17.0,95,0.00,989.4,7.3,164,10.1,155
2024-11-06T02:00,18.5,92,0.00,990.3,4.9,182,10.3,169
2024-11-06T03:00,21.6,78,0.00,991.3,4.9,180,10.6,182
2024-11-06T04:00,25.0,66,0.00,992.0,3.6,177,8.7,188
2024-11-06T05:00,27.8,54,0.00,992.0,4.7,180,6.1,183
2024-11-06T06:00,29.3,46,0.00,991.3,2.3,148,2.8,153
2024-11-06T07:00,30.1,42,0.00,990.4,1.7,32,1.9,29
2024-11-06T08:00,30.5,41,0.00,989.4,4.3,358,5.1,352
2024-11-06T09:00,30.7,40,0.00,988.8,5.9,348,6.9,343
2024-11-06T10:00,30.4,40,0.00,988.4,6.3,347,7.9,343
2024-11-06T11:00,29.7,43,0.00,988.2,6.9,351,9.7,348
2024-11-06T12:00,26.4,57,0.00,988.1,7.4,3,11.5,356
2024-11-06T13:00,25.3,64,0.00,988.2,6.6,33,12.4,26
2024-11-06T14:00,24.3,68,0.00,988.6,6.5,51,14.1,48
2024-11-06T15:00,23.4,71,0.00,988.8,6.9,76,13.6,66
2024-11-06T16:00,22.5,75,0.00,988.8,6.6,99,14.8,87
2024-11-06T17:00,21.7,78,0.00,988.6,6.9,129,14.9,112
2024-11-06T18:00,21.4,78,0.00,988.6,7.0,151,17.2,138
2024-11-06T19:00,21.1,79,0.00,988.1,6.9,149,18.0,146
2024-11-06T20:00,20.4,82,0.00,987.7,6.6,151,17.6,151
2024-11-06T21:00,19.8,84,0.00,987.3,7.1,146,17.0,154
2024-11-06T22:00,19.4,85,0.00,987.2,6.9,149,16.9,157
2024-11-06T23:00,18.8,87,0.00,987.2,7.7,156,15.9,164
2024-11-07T00:00,18.3,89,0.00,987.3,8.4,160,14.8,170
2024-11-07T01:00,17.6,93,0.00,988.3,7.7,144,11.5,170
2024-11-07T02:00,19.2,88,0.00,989.1,5.6,132,11.7,159
2024-11-07T03:00,21.9,78,0.00,990.1,5.6,130,11.8,151
2024-11-07T04:00,25.0,68,0.00,990.7,4.5,127,9.4,144
2024-11-07T05:00,27.8,56,0.00,990.8,6.0,134,7.8,138
2024-11-07T06:00,29.4,48,0.00,989.9,6.7,128,8.2,131
2024-11-07T07:00,30.2,45,0.00,989.0,4.8,105,5.9,110
2024-11-07T08:00,30.6,43,0.00,988.2,4.3,73,5.0,75
2024-11-07T09:00,30.8,42,0.00,987.5,5.3,55,6.0,57
2024-11-07T10:00,30.5,42,0.00,987.2,6.2,44,7.1,45
2024-11-07T11:00,29.7,43,0.00,987.3,7.1,41,9.3,41
2024-11-07T12:00,26.3,56,0.00,987.4,8.4,55,9.2,43
2024-11-07T13:00,27.4,54,0.00,987.8,4.5,61,4.6,48
2024-11-07T14:00,24.2,67,0.00,988.0,6.8,42,8.6,29
2024-11-07T15:00,23.3,73,0.00,988.5,6.8,53,14.7,55
2024-11-07T16:00,21.9,80,0.00,988.8,7.4,96,14.9,98
2024-11-07T17:00,20.9,86,0.00,988.6,9.0,110,12.9,115
2024-11-07T18:00,20.7,87,0.00,988.5,8.1,121,11.2,122
2024-11-07T19:00,20.1,90,0.00,988.3,7.4,139,12.0,133
2024-11-07T20:00,19.6,90,0.00,987.8,7.1,144,13.3,142
2024-11-07T21:00,19.0,91,0.00,987.4,7.5,147,13.4,148
2024-11-07T22:00,18.8,92,0.00,987.2,6.8,153,14.1,155
2024-11-07T23:00,18.6,91,0.00,987.2,6.7,160,15.9,162
2024-11-08T00:00,18.4,92,0.00,987.3,7.4,167,16.5,167
2024-11-08T01:00,18.6,92,0.00,987.8,7.2,167,17.4,173
2024-11-08T02:00,19.9,87,0.00,988.9,6.5,161,16.3,173
2024-11-08T03:00,22.5,77,0.00,990.0,6.3,141,14.9,168
2024-11-08T04:00,25.4,66,0.00,990.7,5.6,138,9.9,155
2024-11-08T05:00,28.1,55,0.00,990.5,7.9,145,10.3,151
2024-11-08T06:00,29.7,47,0.00,989.7,8.0,142,9.7,146
2024-11-08T07:00,30.5,45,0.00,988.5,5.2,121,6.2,126
2024-11-08T08:00,30.9,43,0.00,987.7,4.1,88,4.3,90
2024-11-08T09:00,31.1,42,0.00,987.0,5.3,52,5.8,51
2024-11-08T10:00,30.7,42,0.00,986.7,7.3,38,8.6,36
2024-11-08T11:00,29.8,45,0.00,986.9,6.2,46,9.0,43
2024-11-08T12:00,27.3,55,0.00,986.9,5.4,104,5.8,74
2024-11-08T13:00,25.8,62,0.00,987.1,6.4,100,13.1,99
2024-11-08T14:00,24.5,67,0.00,987.5,6.6,77,14.5,84
2024-11-08T15:00,23.4,73,0.00,987.9,6.2,111,16.5,110
2024-11-08T16:00,22.9,74,0.00,988.1,6.7,117,18.2,120
2024-11-08T17:00,22.6,73,0.00,988.1,7.9,133,19.5,131
2024-11-08T18:00,22.0,75,0.00,988.0,7.9,137,20.0,144
2024-11-08T19:00,21.4,77,0.00,987.7,7.5,150,19.5,159
2024-11-08T20:00,21.0,80,0.00,987.5,7.6,142,19.3,156
2024-11-08T21:00,20.6,82,0.00,987.3,7.3,144,19.3,158
2024-11-08T22:00,20.1,84,0.00,987.1,6.9,137,18.3,155
2024-11-08T23:00,19.8,86,0.00,987.1,7.0,140,18.4,155
2024-11-09T00:00,19.5,88,0.00,987.4,7.0,145,18.5,159
2024-11-09T01:00,19.5,89,0.00,988.3,7.6,142,19.4,157
2024-11-09T02:00,20.2,85,0.00,989.1,9.1,142,19.2,157
2024-11-09T03:00,22.4,76,0.00,990.1,8.8,137,19.2,157
2024-11-09T04:00,24.9,66,0.00,990.8,9.7,145,13.4,149
2024-11-09T05:00,27.4,57,0.00,990.7,9.6,147,12.4,150
2024-11-09T06:00,29.3,49,0.00,989.8,8.4,152,10.5,156
2024-11-09T07:00,30.5,43,0.00,988.8,5.7,148,7.1,153
2024-11-09T08:00,31.3,39,0.00,987.9,3.3,119,4.0,129
2024-11-09T09:00,31.6,36,0.00,987.2,3.4,72,3.5,78
2024-11-09T10:00,31.5,36,0.00,987.0,5.4,56,5.9,59
2024-11-09T11:00,30.0,44,0.00,986.9,9.9,48,15.7,53
2024-11-09T12:00,27.4,48,0.00,987.0,11.7,53,23.0,57
2024-11-09T13:00,25.8,58,0.00,986.9,7.3,67,18.2,69
2024-11-09T14:00,24.0,66,0.00,987.3,8.1,78,16.6,86
2024-11-09T15:00,23.4,69,0.00,987.8,7.2,84,18.7,102
2024-11-09T16:00,22.7,72,0.00,988.1,7.4,91,19.3,110
2024-11-09T17:00,22.2,74,0.00,988.1,7.8,97,19.8,114
2024-11-09T18:00,21.6,77,0.00,988.1,7.7,101,19.9,115
2024-11-09T19:00,21.0,80,0.00,987.7,7.2,91,19.0,110
2024-11-09T20:00,20.3,83,0.00,987.4,6.8,87,18.0,106
2024-11-09T21:00,19.7,86,0.00,987.2,6.7,84,17.4,104
2024-11-09T22:00,19.0,89,0.00,987.2,6.3,88,16.6,107
2024-11-09T23:00,18.5,91,0.00,987.2,6.3,90,15.4,109
2024-11-10T00:00,18.2,92,0.00,987.5,6.2,97,15.7,112
2024-11-10T01:00,17.4,96,0.00,988.3,7.7,89,11.7,104
2024-11-10T02:00,18.4,94,0.00,989.1,3.7,104,9.9,111
2024-11-10T03:00,20.8,84,0.00,990.1,3.2,90,7.7,106
2024-11-10T04:00,23.4,74,0.00,990.9,3.0,76,4.3,85
2024-11-10T05:00,25.8,65,0.00,990.9,2.7,48,3.3,49
2024-11-10T06:00,27.8,57,0.00,990.4,4.2,20,5.0,19
2024-11-10T07:00,29.2,50,0.00,989.3,5.9,20,7.1,21
2024-11-10T08:00,29.9,45,0.00,988.2,6.4,29,7.6,28
2024-11-10T09:00,30.0,44,0.00,987.4,5.3,38,6.3,37
2024-11-10T10:00,29.8,44,0.00,987.2,3.9,37,4.8,37
2024-11-10T11:00,29.2,49,0.00,987.3,2.2,9,3.1,13
2024-11-10T12:00,28.4,50,0.00,987.6,3.3,299,3.8,315
2024-11-10T13:00,24.7,70,0.00,987.7,6.1,346,11.8,352
2024-11-10T14:00,23.1,76,0.00,988.1,8.2,9,11.1,13
2024-11-10T15:00,22.0,81,0.00,988.6,7.7,25,9.6,26
2024-11-10T16:00,21.2,87,0.00,989.1,7.2,28,11.3,36
2024-11-10T17:00,20.9,88,0.00,989.1,7.7,53,10.2,46
2024-11-10T18:00,20.2,90,0.00,988.8,8.2,58,9.8,44
2024-11-10T19:00,19.7,91,0.00,988.3,8.1,72,10.3,55
2024-11-10T20:00,19.4,92,0.00,987.9,7.8,81,12.1,75
2024-11-10T21:00,19.1,92,0.00,987.6,6.8,87,14.5,85
2024-11-10T22:00,18.8,94,0.00,987.3,6.4,106,14.6,99
2024-11-10T23:00,18.2,96,0.00,987.4,6.9,133,13.5,119
2024-11-11T00:00,17.7,98,0.00,987.8,7.5,159,12.3,142
2024-11-11T01:00,17.8,98,0.00,988.3,7.4,177,10.3,157
2024-11-11T02:00,19.0,97,0.00,989.1,5.6,165,12.1,155
2024-11-11T03:00,21.5,88,0.00,990.1,4.8,155,11.0,154
2024-11-11T04:00,24.3,77,0.00,990.9,4.8,143,8.7,148
2024-11-11T05:00,27.1,65,0.00,990.9,6.6,145,8.3,147
2024-11-11T06:00,28.7,54,0.00,990.1,5.2,136,6.4,140
2024-11-11T07:00,29.6,48,0.00,989.2,2.4,103,2.7,110
2024-11-11T08:00,30.2,43,0.00,988.0,3.3,29,3.5,21
2024-11-11T09:00,30.4,41,0.00,987.5,6.7,19,7.5,15
2024-11-11T10:00,30.0,41,0.00,987.2,9.1,25,10.7,23
2024-11-11T11:00,28.8,45,0.00,987.0,10.0,34,14.8,33
2024-11-11T12:00,25.7,56,0.00,986.9,8.9,47,11.6,35
2024-11-11T13:00,25.6,58,0.00,987.0,7.1,71,13.2,58
2024-11-11T14:00,24.5,63,0.00,987.3,8.4,81,18.8,81
2024-11-11T15:00,22.8,73,0.00,987.5,7.1,97,17.1,92
2024-11-11T16:00,21.4,80,0.00,988.1,8.9,144,14.0,128
2024-11-11T17:00,21.2,81,0.00,988.1,6.3,156,15.1,160
2024-11-11T18:00,20.7,84,0.00,987.9,6.4,169,16.2,182
2024-11-11T19:00,19.7,88,0.00,987.3,9.2,168,13.5,185
2024-11-11T20:00,19.1,90,0.00,987.2,8.9,173,12.1,191
2024-11-11T21:00,18.7,90,0.00,987.0,8.4,169,11.1,189
2024-11-11T22:00,18.3,91,0.00,986.8,7.3,163,11.7,180
2024-11-11T23:00,17.4,92,0.00,986.7,7.3,136,8.1,175
2024-11-12T00:00,16.8,94,0.00,986.9,5.8,124,7.0,151
2024-11-12T01:00,17.1,96,0.00,987.9,2.8,140,2.4,13
2024-11-12T02:00,17.6,96,0.00,988.6,2.9,169,1.9,107
2024-11-12T03:00,20.2,83,0.00,989.6,4.7,184,3.1,159
2024-11-12T04:00,23.5,67,0.00,990.3,3.5,201,3.5,195
2024-11-12T05:00,26.2,56,0.00,990.3,3.2,218,3.8,221
2024-11-12T06:00,28.4,47,0.00,989.6,3.3,261,4.2,260
2024-11-12T07:00,30.1,36,0.00,988.5,6.6,296,8.2,293
2024-11-12T08:00,30.9,29,0.00,987.5,11.3,303,14.4,300
2024-11-12T09:00,31.0,28,0.00,986.9,14.1,312,18.3,309
2024-11-12T10:00,30.4,29,0.00,986.6,15.7,323,21.3,320
2024-11-12T11:00,28.6,38,0.00,986.5,12.0,344,21.8,339
2024-11-12T12:00,25.9,44,0.00,986.4,9.4,349,21.7,343
2024-11-12T13:00,25.0,50,0.00,987.4,11.3,335,23.4,334
2024-11-12T14:00,23.8,53,0.00,987.7,9.5,335,21.1,334
2024-11-12T15:00,22.4,59,0.00,988.1,8.7,352,19.8,356
2024-11-12T16:00,21.4,64,0.00,988.3,6.3,355,17.1,353
2024-11-12T17:00,20.5,67,0.00,987.8,5.9,349,14.7,345
2024-11-12T18:00,19.9,70,0.00,987.5,5.2,329,13.1,335
2024-11-12T19:00,19.0,74,0.00,986.9,5.1,318,11.8,324
2024-11-12T20:00,17.9,80,0.00,986.4,5.2,319,11.3,321
2024-11-12T21:00,17.2,83,0.00,986.1,5.6,318,12.7,325
2024-11-12T22:00,16.6,85,0.00,985.8,5.2,314,12.6,332
2024-11-12T23:00,16.3,85,0.00,985.8,4.7,310,12.2,336
2024-11-13T00:00,16.0,86,0.00,985.8,3.2,308,10.0,339
2024-11-13T01:00,15.5,95,0.00,987.1,3.8,270,7.9,327
2024-11-13T02:00,16.4,94,0.00,988.0,6.1,270,10.2,298
2024-11-13T03:00,19.3,81,0.00,989.0,5.8,263,10.5,289
2024-11-13T04:00,22.6,67,0.00,989.7,5.2,258,8.3,266
2024-11-13T05:00,25.5,57,0.00,989.5,4.9,270,6.1,272
2024-11-13T06:00,27.5,47,0.00,988.7,5.2,297,6.6,296
2024-11-13T07:00,28.7,39,0.00,987.7,7.5,305,9.5,303
2024-11-13T08:00,29.3,36,0.00,986.6,9.0,307,11.4,303
2024-11-13T09:00,29.5,34,0.00,985.7,9.4,315,12.0,311
2024-11-13T10:00,29.3,33,0.00,985.3,9.8,330,12.6,326
2024-11-13T11:00,28.0,38,0.00,985.3,9.9,356,14.9,351
2024-11-13T12:00,25.5,47,0.00,985.4,8.2,9,17.0,5
2024-11-13T13:00,22.7,63,0.00,986.4,5.7,18,14.4,10
2024-11-13T14:00,21.2,71,0.00,987.0,5.2,34,12.9,23
2024-11-13T15:00,20.2,76,0.00,987.3,5.1,48,11.4,28
2024-11-13T16:00,19.7,77,0.00,987.4,4.6,51,10.6,24
2024-11-13T17:00,19.3,78,0.00,987.5,3.9,53,10.4,11
2024-11-13T18:00,18.4,82,0.00,987.2,3.1,93,9.1,21
2024-11-13T19:00,17.5,88,0.00,987.2,8.7,167,11.2,148
2024-11-13T20:00,16.9,89,0.00,987.1,4.0,180,11.1,166
2024-11-13T21:00,16.7,90,0.00,987.1,7.0,184,15.0,175
2024-11-13T22:00,16.1,91,0.00,987.0,5.4,186,13.9,176
2024-11-13T23:00,16.0,89,0.00,987.3,3.0,194,11.2,181
2024-11-14T00:00,16.0,88,0.00,987.6,1.0,158,7.4,173
2024-11-14T01:00,15.9,96,0.00,988.9,0.8,63,3.2,124
2024-11-14T02:00,16.1,97,0.00,989.9,3.4,115,7.1,120
2024-11-14T03:00,19.0,85,0.00,991.0,4.8,115,10.1,119
2024-11-14T04:00,22.4,71,0.00,991.7,4.4,117,9.4,119
2024-11-14T05:00,25.3,59,0.00,991.8,5.3,114,7.1,114
2024-11-14T06:00,27.1,49,0.00,991.1,5.3,100,6.8,102
2024-11-14T07:00,28.2,43,0.00,990.2,3.8,93,4.6,99
2024-11-14T08:00,28.8,39,0.00,989.3,1.9,61,1.9,73
2024-11-14T09:00,29.1,36,0.00,988.5,3.0,335,3.3,324
2024-11-14T10:00,29.0,35,0.00,987.9,4.0,355,4.4,348
2024-11-14T11:00,28.0,37,0.00,987.6,9.3,15,12.6,13
2024-11-14T12:00,25.3,44,0.00,987.5,11.9,349,21.6,352
2024-11-14T13:00,23.3,56,0.00,988.4,11.6,18,22.5,16
2024-11-14T14:00,22.3,58,0.00,989.0,10.3,15,22.3,14
2024-11-14T15:00,21.5,60,0.00,989.4,6.9,31,18.2,23
2024-11-14T16:00,19.8,67,0.00,989.5,4.3,107,11.2,57
2024-11-14T17:00,19.0,73,0.00,989.7,2.6,141,6.3,77
2024-11-14T18:00,18.7,74,0.00,989.3,0.9,37,6.1,47
2024-11-14T19:00,18.4,75,0.00,988.9,0.4,207,3.6,63
2024-11-14T20:00,17.6,79,0.00,988.5,0.9,191,2.3,94
2024-11-14T21:00,17.3,80,0.00,988.2,0.6,34,4.4,38
2024-11-14T22:00,16.9,81,0.00,987.7,0.6,72,4.3,42
2024-11-14T23:00,16.4,84,0.00,987.6,0.4,243,1.5,21
2024-11-15T00:00,15.6,87,0.00,988.0,2.3,274,3.3,306
2024-11-15T01:00,15.4,93,0.00,989.3,1.7,311,2.1,345
2024-11-15T02:00,15.8,94,0.00,989.6,1.3,262,0.5,270
2024-11-15T03:00,18.7,81,0.00,990.4,3.0,213,2.7,188
2024-11-15T04:00,22.1,67,0.00,991.2,3.0,205,5.5,197
2024-11-15T05:00,25.0,54,0.00,991.4,2.5,210,3.6,210
2024-11-15T06:00,27.1,43,0.00,990.7,2.5,266,3.3,264
2024-11-15T07:00,28.2,35,0.00,989.4,6.2,311,7.9,309
2024-11-15T08:00,28.7,32,0.00,988.4,10.2,323,12.8,321
2024-11-15T09:00,28.5,31,0.00,987.7,12.6,331,16.1,328
2024-11-15T10:00,28.0,31,0.00,987.3,13.2,338,17.3,336
2024-11-15T11:00,26.6,35,0.00,987.0,11.0,346,17.7,345
2024-11-15T12:00,24.2,44,0.00,986.9,9.2,349,19.9,348
2024-11-15T13:00,23.2,56,0.00,987.4,11.2,15,21.8,8
2024-11-15T14:00,22.2,59,0.00,987.6,8.8,23,20.1,15
2024-11-15T15:00,21.7,60,0.00,987.8,9.1,14,21.4,13
2024-11-15T16:00,21.4,61,0.00,987.9,10.2,10,23.9,9
2024-11-15T17:00,20.6,64,0.00,987.7,8.0,9,21.8,8
2024-11-15T18:00,19.2,71,0.00,987.4,5.5,9,16.8,10
2024-11-15T19:00,18.5,75,0.00,987.0,3.3,22,13.1,21
2024-11-15T20:00,17.9,77,0.00,987.3,1.4,40,9.1,32
2024-11-15T21:00,17.1,81,0.00,987.0,1.7,198,2.6,106
2024-11-15T22:00,16.1,86,0.00,986.9,3.7,227,4.6,189
2024-11-15T23:00,15.4,89,0.00,987.0,4.1,241,6.1,208
2024-11-16T00:00,15.0,90,0.00,987.1,2.3,274,3.8,229
2024-11-16T01:00,14.5,95,0.00,987.5,4.6,231,9.4,227
2024-11-16T02:00,15.2,93,0.00,987.7,4.5,227,9.7,223
