latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.203865,77.36243,400.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-23T07:00,27.6,46,0.00,969.1,4.0,87,5.0,90
2024-11-23T08:00,28.0,45,0.00,967.7,4.0,63,4.9,66
2024-11-23T09:00,28.2,44,0.00,966.9,4.5,50,5.3,55
2024-11-23T10:00,28.1,43,0.00,966.5,5.2,44,6.1,47
2024-11-23T11:00,27.5,44,0.00,966.7,6.2,36,7.5,40
2024-11-23T12:00,25.6,53,0.00,966.9,6.9,17,12.4,26
2024-11-23T13:00,23.9,58,0.00,967.3,6.5,13,13.9,25
2024-11-23T14:00,22.9,62,0.00,967.9,3.7,11,9.3,32
2024-11-23T15:00,22.7,62,0.00,968.1,1.5,330,3.9,16
2024-11-23T16:00,22.4,64,0.00,968.3,0.7,256,2.2,351
2024-11-23T17:00,21.5,65,0.00,968.3,2.6,51,7.5,27
2024-11-23T18:00,20.5,71,0.00,968.0,6.1,24,11.7,15
2024-11-23T19:00,19.6,78,0.00,967.8,9.6,53,18.6,34
2024-11-23T20:00,19.2,80,0.00,967.4,6.7,54,15.7,56
2024-11-23T21:00,18.9,80,0.00,966.8,8.1,61,16.1,68
2024-11-23T22:00,18.5,80,0.00,966.5,10.3,55,20.1,59
2024-11-23T23:00,18.3,77,0.00,966.3,9.7,59,20.8,61
2024-11-24T00:00,17.9,77,0.00,966.7,9.2,64,20.2,68
2024-11-24T01:00,18.2,79,0.00,968.5,7.8,67,17.5,73
2024-11-24T02:00,19.6,73,0.00,969.4,9.7,61,17.4,71
2024-11-24T03:00,22.3,64,0.00,970.6,8.0,63,15.7,72
2024-11-24T04:00,24.6,56,0.00,970.9,8.7,76,11.7,79
2024-11-24T05:00,26.4,50,0.00,970.7,8.8,89,11.2,91
2024-11-24T06:00,27.5,44,0.00,969.8,6.4,79,8.0,81
2024-11-24T07:00,28.2,41,0.00,968.7,5.7,66,7.0,69
2024-11-24T08:00,28.6,40,0.00,967.7,6.1,47,7.4,49
2024-11-24T09:00,28.7,39,0.00,966.8,7.7,24,9.2,26
2024-11-24T10:00,28.4,39,0.00,966.4,8.5,27,10.5,29
2024-11-24T11:00,27.7,40,0.00,966.5,8.4,31,10.9,34
2024-11-24T12:00,25.4,52,0.00,966.8,4.7,7,10.4,26
2024-11-24T13:00,24.4,56,0.00,967.3,1.8,360,7.4,45
2024-11-24T14:00,24.2,56,0.00,967.8,0.5,180,4.7,94
2024-11-24T15:00,23.7,56,0.00,968.2,0.6,162,3.8,87
2024-11-24T16:00,22.6,59,0.00,968.5,2.3,29,8.5,27
2024-11-24T17:00,21.2,68,0.00,968.4,9.8,32,19.4,33
2024-11-24T18:00,20.5,69,0.00,967.9,8.8,51,19.7,62
2024-11-24T19:00,19.8,72,0.00,967.5,7.9,41,17.0,54
2024-11-24T20:00,19.1,73,0.00,967.1,7.7,51,17.4,53
2024-11-24T21:00,18.7,75,0.00,966.8,9.2,55,19.7,58
2024-11-24T22:00,18.4,78,0.00,966.5,8.9,61,20.0,63
2024-11-24T23:00,18.1,80,0.00,966.6,8.8,55,19.9,63
2024-11-25T00:00,17.8,82,0.00,966.7,8.7,45,19.3,57
2024-11-25T01:00,18.1,82,0.00,967.5,9.8,46,20.4,54
2024-11-25T02:00,19.3,77,0.00,968.7,10.4,53,19.8,59
2024-11-25T03:00,21.8,66,0.00,969.8,9.3,63,14.0,67
2024-11-25T04:00,24.0,57,0.00,970.5,11.0,71,14.7,73
2024-11-25T05:00,25.7,48,0.00,969.9,13.2,70,17.2,72
2024-11-25T06:00,26.8,43,0.00,969.1,12.5,62,15.8,63
2024-11-25T07:00,27.3,42,0.00,968.0,10.9,45,13.7,46
2024-11-25T08:00,27.8,41,0.00,966.8,9.9,35,12.5,36
2024-11-25T09:00,28.0,40,0.00,966.2,9.0,33,11.4,35
2024-11-25T10:00,28.0,39,0.00,965.7,9.6,23,12.2,24
2024-11-25T11:00,27.5,39,0.00,965.7,8.5,27,11.3,29
2024-11-25T12:00,25.3,55,0.00,965.8,3.7,14,9.3,27
2024-11-25T13:00,24.0,55,0.00,966.8,1.9,107,7.0,93
2024-11-25T14:00,23.2,59,0.00,967.4,0.5,180,4.6,99
2024-11-25T15:00,22.3,61,0.00,968.2,2.7,67,8.3,70
2024-11-25T16:00,21.5,63,0.00,968.3,8.0,80,18.5,77
2024-11-25T17:00,21.2,60,0.00,968.2,10.7,83,23.3,85
2024-11-25T18:00,20.8,62,0.00,967.8,11.5,80,24.5,83
2024-11-25T19:00,20.1,66,0.00,967.2,10.8,69,22.9,73
2024-11-25T20:00,19.5,69,0.00,966.6,10.3,54,21.7,62
2024-11-25T21:00,18.8,72,0.00,966.0,9.8,43,20.6,52
2024-11-25T22:00,18.2,75,0.00,965.6,9.4,26,19.9,37
2024-11-25T23:00,17.7,76,0.00,965.7,7.9,21,18.1,32
2024-11-26T00:00,17.3,78,0.00,966.1,7.6,12,16.8,31
2024-11-26T01:00,18.0,77,0.00,966.7,9.1,27,18.9,40
2024-11-26T02:00,18.9,75,0.00,967.8,9.2,23,17.0,39
2024-11-26T03:00,21.3,66,0.00,969.3,8.2,23,15.6,35
2024-11-26T04:00,23.7,58,0.00,969.6,10.1,31,13.5,34
2024-11-26T05:00,25.5,52,0.00,969.2,11.3,46,14.7,47
2024-11-26T06:00,27.1,46,0.00,968.4,11.4,38,14.6,39
2024-11-26T07:00,28.0,44,0.00,967.1,11.4,18,14.5,19
2024-11-26T08:00,28.6,42,0.00,966.1,10.1,17,12.9,18
2024-11-26T09:00,28.9,42,0.00,965.4,9.3,19,11.8,21
2024-11-26T10:00,28.9,42,0.00,964.9,7.9,27,10.1,31
2024-11-26T11:00,28.6,43,0.00,964.7,3.2,19,4.6,39
2024-11-26T12:00,27.1,55,0.00,964.9,2.6,286,4.1,293
2024-11-26T13:00,26.4,61,0.00,966.0,0.3,315,3.1,77
2024-11-26T14:00,25.5,64,0.00,966.8,2.2,24,6.1,43
2024-11-26T15:00,25.3,65,0.00,967.4,2.5,45,5.6,61
2024-11-26T16:00,24.7,65,0.00,967.8,6.2,73,12.2,82
2024-11-26T17:00,23.9,64,0.00,967.8,8.4,99,17.4,101
2024-11-26T18:00,22.5,67,0.00,967.3,7.3,83,16.4,89
2024-11-26T19:00,21.5,70,0.00,966.9,8.6,49,17.8,60
2024-11-26T20:00,20.8,73,0.00,966.2,8.9,45,19.3,53
2024-11-26T21:00,20.5,75,0.00,965.8,8.1,55,18.2,63
2024-11-26T22:00,20.0,75,0.00,965.3,8.0,46,18.2,59
2024-11-26T23:00,19.5,75,0.00,965.1,9.0,30,19.1,45
2024-11-27T00:00,18.9,77,0.00,965.4,7.9,30,17.6,40
2024-11-27T01:00,18.7,79,0.00,966.5,8.2,38,17.5,50
2024-11-27T02:00,19.7,75,0.00,967.4,9.8,31,18.1,43
2024-11-27T03:00,21.9,63,0.00,968.5,9.2,42,13.5,47
2024-11-27T04:00,23.8,54,0.00,968.7,12.1,46,16.1,49
2024-11-27T05:00,25.5,49,0.00,968.4,11.8,59,15.3,60
2024-11-27T06:00,27.1,46,0.00,967.6,11.7,45,15.3,46
2024-11-27T07:00,28.1,42,0.00,966.5,11.9,32,15.3,32
2024-11-27T08:00,28.9,39,0.00,965.3,9.8,30,12.5,30
2024-11-27T09:00,29.2,37,0.00,964.4,9.7,18,12.4,19
2024-11-27T10:00,29.1,35,0.00,963.9,10.6,9,13.6,11
2024-11-27T11:00,28.5,36,0.00,963.9,9.1,10,12.6,13
2024-11-27T12:00,26.4,45,0.00,963.9,6.8,11,14.9,18
2024-11-27T13:00,24.6,52,0.00,964.7,10.1,22,20.0,29
2024-11-27T14:00,23.6,52,0.00,965.4,11.0,32,22.5,31
2024-11-27T15:00,22.8,54,0.00,966.1,10.1,35,21.2,35
2024-11-27T16:00,21.9,58,0.00,966.7,11.3,48,22.6,52
2024-11-27T17:00,21.1,61,0.00,966.9,13.0,46,25.5,50
2024-11-27T18:00,20.7,58,0.00,966.7,14.8,52,27.5,55
2024-11-27T19:00,20.2,53,0.00,966.3,14.9,48,27.9,51
2024-11-27T20:00,19.7,52,0.00,965.5,14.4,43,27.6,47
2024-11-27T21:00,19.1,54,0.00,964.8,13.2,34,26.1,39
2024-11-27T22:00,18.5,57,0.00,964.6,12.4,34,25.1,38
2024-11-27T23:00,17.9,62,0.00,964.5,12.2,29,24.9,33
2024-11-28T00:00,17.4,65,0.00,965.0,11.3,22,24.0,27
2024-11-28T01:00,17.7,65,0.00,966.4,10.6,26,22.2,32
2024-11-28T02:00,18.6,63,0.00,967.4,12.2,17,22.2,28
2024-11-28T03:00,20.7,56,0.00,968.3,11.8,23,18.2,28
2024-11-28T04:00,22.8,50,0.00,968.7,12.5,33,16.9,36
2024-11-28T05:00,24.8,45,0.00,968.6,13.4,39,17.7,40
2024-11-28T06:00,26.4,39,0.00,968.1,14.5,37,19.1,38
2024-11-28T07:00,27.5,34,0.00,966.8,13.7,40,17.6,41
2024-11-28T08:00,28.1,33,0.00,965.6,13.4,39,17.5,40
2024-11-28T09:00,28.4,29,0.00,964.7,13.4,41,17.5,42
2024-11-28T10:00,28.4,28,0.00,964.1,12.9,46,17.1,47
2024-11-28T11:00,27.7,29,0.00,964.1,13.0,44,19.2,46
2024-11-28T12:00,25.4,36,0.00,964.2,10.1,35,20.6,40
2024-11-28T13:00,23.9,40,0.00,964.7,11.0,38,22.7,42
2024-11-28T14:00,22.7,44,0.00,965.4,12.4,41,25.2,43
2024-11-28T15:00,21.6,47,0.00,966.0,12.9,51,25.7,52
2024-11-28T16:00,20.8,48,0.00,966.3,13.5,56,26.6,59
2024-11-28T17:00,19.9,50,0.00,966.3,12.7,45,25.4,50
2024-11-28T18:00,19.0,53,0.00,965.9,12.1,32,24.3,37
2024-11-28T19:00,18.4,54,0.00,965.8,12.0,32,24.0,35
2024-11-28T20:00,18.1,55,0.00,965.4,12.6,22,24.5,29
2024-11-28T21:00,17.8,55,0.00,965.1,12.4,21,24.2,29
2024-11-28T22:00,17.6,56,0.00,964.5,12.0,18,23.5,27
2024-11-28T23:00,17.5,58,0.00,964.7,11.6,18,22.9,28
2024-11-29T00:00,17.5,58,0.00,965.2,12.2,9,23.1,22
2024-11-29T01:00,17.9,59,0.00,965.9,11.7,358,21.9,12
2024-11-29T02:00,18.6,60,0.00,966.8,11.7,9,20.5,20
2024-11-29T03:00,20.7,55,0.00,967.8,11.0,19,16.7,25
2024-11-29T04:00,22.8,51,0.00,968.3,10.5,31,14.1,34
2024-11-29T05:00,25.2,47,0.00,968.1,9.7,31,12.6,34
2024-11-29T06:00,27.0,43,0.00,967.3,11.4,18,14.7,22
2024-11-29T07:00,28.5,41,0.00,966.2,11.8,19,15.0,21
2024-11-29T08:00,29.3,41,0.00,964.8,11.5,30,14.5,31
2024-11-29T09:00,29.7,41,0.00,964.2,11.8,36,15.1,38
2024-11-29T10:00,29.7,41,0.00,963.7,12.7,39,16.7,40
2024-11-29T11:00,29.2,43,0.00,963.6,9.6,13,13.4,17
2024-11-29T12:00,27.3,51,0.00,963.5,8.0,308,14.0,324
2024-11-29T13:00,26.9,53,0.00,964.2,8.3,91,19.6,93
2024-11-29T14:00,26.2,58,0.00,965.1,8.2,112,19.0,110
2024-11-29T15:00,26.3,58,0.00,966.0,8.2,76,18.8,86
2024-11-29T16:00,25.5,58,0.00,966.4,7.3,57,17.1,75
2024-11-29T17:00,24.4,63,0.00,966.4,6.3,39,14.6,66
2024-11-29T18:00,24.3,65,0.00,966.0,8.7,18,15.2,39
2024-11-29T19:00,24.0,66,0.00,965.4,10.3,16,18.3,29
2024-11-29T20:00,23.8,66,0.00,964.3,12.0,7,20.8,19
2024-11-29T21:00,22.9,68,0.00,963.7,11.1,22,21.0,27
2024-11-29T22:00,22.5,70,0.00,963.4,11.6,33,21.7,40
2024-11-29T23:00,22.2,70,0.00,963.3,12.1,12,22.0,21
2024-11-30T00:00,21.8,70,0.00,963.4,13.0,360,23.5,6
2024-11-30T01:00,21.5,72,0.00,964.9,10.3,6,19.6,15
2024-11-30T02:00,22.1,70,0.00,965.7,11.2,3,20.0,16
2024-11-30T03:00,23.2,65,0.00,966.4,11.9,10,17.2,15
2024-11-30T04:00,24.7,61,0.00,966.7,13.0,14,17.5,17
2024-11-30T05:00,26.1,59,0.00,966.3,12.8,22,16.8,25
2024-11-30T06:00,27.0,58,0.00,965.4,12.6,17,16.7,20
2024-11-30T07:00,28.8,54,0.00,964.1,13.6,26,18.1,28
2024-11-30T08:00,30.1,49,0.00,963.4,16.3,48,21.8,49
2024-11-30T09:00,29.8,49,0.00,961.9,16.5,35,22.7,36
2024-11-30T10:00,29.9,49,0.00,961.9,16.3,45,22.5,45
2024-11-30T11:00,29.0,52,0.00,961.9,13.8,47,20.8,47
2024-11-30T12:00,28.0,57,0.00,962.2,9.7,47,17.1,46
2024-11-30T13:00,26.7,62,0.00,963.0,12.6,43,22.2,47
2024-11-30T14:00,25.8,66,0.00,963.7,14.8,51,25.8,50
2024-11-30T15:00,25.5,69,0.00,964.7,12.9,51,22.6,53
2024-11-30T16:00,25.1,72,0.00,964.5,12.4,49,22.5,51
2024-11-30T17:00,24.8,74,0.00,964.6,11.1,39,20.9,42
2024-11-30T18:00,24.3,75,0.00,964.2,10.1,29,19.6,32
2024-11-30T19:00,23.9,76,0.00,963.5,9.2,20,18.2,26
2024-11-30T20:00,23.8,75,0.00,963.0,9.4,7,18.3,15
2024-11-30T21:00,23.6,76,0.00,962.3,10.8,10,20.0,14
2024-11-30T22:00,23.5,76,0.00,962.1,11.0,11,20.0,17
2024-11-30T23:00,23.6,77,0.00,962.2,11.4,6,19.9,15
2024-12-01T00:00,23.5,78,0.00,962.4,13.1,1,22.1,7
2024-12-01T01:00,23.2,81,0.00,963.2,12.4,13,21.9,18
2024-12-01T02:00,24.0,78,0.00,964.2,15.2,24,23.4,29
2024-12-01T03:00,25.0,75,0.00,964.9,15.7,24,21.9,25
2024-12-01T04:00,26.7,68,0.00,965.2,18.4,36,24.7,36
2024-12-01T05:00,27.9,62,0.00,964.7,19.8,42,26.4,42
2024-12-01T06:00,27.8,64,0.20,964.0,18.8,54,25.1,54
2024-12-01T07:00,28.9,59,0.20,962.6,19.4,56,25.8,56
2024-12-01T08:00,30.0,54,0.20,961.2,18.0,53,23.8,53
2024-12-01T09:00,30.8,51,0.20,959.9,18.7,51,24.7,52
2024-12-01T10:00,30.3,52,0.20,959.7,19.1,59,26.1,60
2024-12-01T11:00,29.3,56,0.00,959.8,20.0,71,28.1,71
2024-12-01T12:00,28.5,60,0.00,960.6,19.3,74,30.1,73
2024-12-01T13:00,26.3,73,0.00,961.2,8.3,57,15.5,64
2024-12-01T14:00,25.9,75,0.00,962.0,10.3,40,19.1,47
2024-12-01T15:00,25.6,76,0.00,962.6,10.6,50,19.9,49
2024-12-01T16:00,25.2,78,0.00,963.2,11.1,48,20.1,50
2024-12-01T17:00,24.8,81,0.10,963.3,11.1,63,19.4,67
2024-12-01T18:00,24.0,87,0.20,963.2,12.6,57,21.0,62
2024-12-01T19:00,23.4,91,0.40,962.6,10.0,52,16.9,55
2024-12-01T20:00,22.8,93,0.50,962.1,9.4,40,17.4,45
2024-12-01T21:00,22.9,93,0.10,961.5,10.2,44,18.0,48
2024-12-01T22:00,23.0,94,0.10,961.1,10.9,38,18.6,42
2024-12-01T23:00,23.0,94,0.10,961.3,10.8,36,18.3,40
2024-12-02T00:00,23.0,94,0.00,961.8,11.5,46,19.6,49
2024-12-02T01:00,23.3,87,0.00,962.5,12.4,48,19.7,52
2024-12-02T02:00,23.9,85,0.00,963.4,13.0,44,19.5,46
2024-12-02T03:00,24.6,82,0.10,964.4,20.1,60,28.5,60
2024-12-02T04:00,25.2,79,0.00,964.9,20.1,65,27.9,66
2024-12-02T05:00,27.3,69,0.20,964.5,20.7,67,28.0,67
2024-12-02T06:00,28.1,65,0.20,963.9,20.7,70,27.9,70
2024-12-02T07:00,29.0,61,0.10,962.9,20.9,70,28.0,70
2024-12-02T08:00,29.5,59,0.20,962.0,20.2,71,27.0,71
2024-12-02T09:00,29.7,59,0.30,961.4,19.4,75,26.1,75
2024-12-02T10:00,29.6,58,0.10,961.0,19.7,74,26.8,74
2024-12-02T11:00,29.2,58,0.00,960.9,18.8,72,26.8,72
2024-12-02T12:00,27.8,64,0.00,961.6,18.7,90,27.9,89
2024-12-02T13:00,26.0,74,0.00,962.7,13.8,96,23.6,94
2024-12-02T14:00,25.9,76,0.00,963.6,13.9,86,23.9,85
2024-12-02T15:00,25.9,76,0.00,964.2,14.7,84,24.5,83
2024-12-02T16:00,25.3,77,0.00,964.9,17.8,79,28.6,79
2024-12-02T17:00,24.5,82,0.00,965.0,16.2,80,26.7,82
2024-12-02T18:00,24.0,85,0.00,965.0,14.9,81,24.6,83
2024-12-02T19:00,23.5,87,0.00,964.8,13.9,76,23.4,78
2024-12-02T20:00,23.4,88,0.00,964.3,13.7,72,22.1,74
2024-12-02T21:00,23.1,90,0.00,964.1,13.7,71,22.2,75
2024-12-02T22:00,23.1,89,0.00,963.9,12.8,74,20.8,78
2024-12-02T23:00,22.8,90,0.00,964.1,11.4,75,19.4,80
2024-12-03T00:00,22.9,90,0.00,964.6,11.1,77,18.4,80
2024-12-03T01:00,23.6,90,0.00,965.0,13.3,81,22.8,85
2024-12-03T02:00,24.1,87,0.10,966.0,12.6,89,20.3,92
2024-12-03T03:00,25.2,81,0.10,966.8,15.5,86,21.6,86
2024-12-03T04:00,26.7,72,0.10,967.3,22.2,95,30.2,95
2024-12-03T05:00,28.0,66,0.20,967.0,21.3,102,28.6,101
2024-12-03T06:00,29.2,62,0.10,966.8,17.9,109,23.8,109
2024-12-03T07:00,29.6,60,0.10,965.9,16.9,106,22.3,107
2024-12-03T08:00,29.4,59,0.50,964.5,17.8,103,23.2,104
2024-12-03T09:00,28.6,65,1.50,963.7,17.8,101,23.9,102
2024-12-03T10:00,28.8,65,0.00,963.6,17.9,96,23.9,97
2024-12-03T11:00,27.9,68,0.00,963.7,14.9,102,20.3,103
2024-12-03T12:00,27.1,72,0.00,964.4,10.5,98,17.1,98
2024-12-03T13:00,26.0,77,0.00,964.9,14.1,111,24.2,114
2024-12-03T14:00,25.4,80,0.00,965.7,15.0,93,25.8,95
2024-12-03T15:00,24.8,83,0.00,966.2,15.0,87,25.7,89
2024-12-03T16:00,24.3,86,0.00,966.6,12.2,91,22.4,93
2024-12-03T17:00,23.7,89,0.00,966.7,11.7,94,21.7,97
2024-12-03T18:00,23.3,90,0.00,966.7,11.5,107,21.5,108
2024-12-03T19:00,23.0,90,0.00,966.5,11.3,112,21.5,113
2024-12-03T20:00,22.6,92,0.00,966.2,10.3,112,20.0,112
2024-12-03T21:00,22.2,95,0.00,965.7,7.8,116,16.7,115
2024-12-03T22:00,21.9,97,0.00,965.4,6.2,111,14.1,113
2024-12-03T23:00,21.7,98,0.00,965.7,6.3,92,13.7,101
2024-12-04T00:00,22.2,96,0.00,966.2,9.6,94,17.3,98
2024-12-04T01:00,22.6,93,0.00,967.3,8.7,107,13.6,110
2024-12-04T02:00,23.0,90,0.00,968.3,9.1,105,12.8,106
2024-12-04T03:00,24.4,81,0.10,969.2,12.3,112,16.3,112
2024-12-04T04:00,26.0,71,0.10,969.7,11.6,109,15.1,110
2024-12-04T05:00,27.4,64,0.00,969.5,10.6,101,13.6,101
2024-12-04T06:00,28.6,58,0.00,968.7,9.9,102,12.5,102
2024-12-04T07:00,29.5,53,0.00,967.6,10.1,110,12.8,110
2024-12-04T08:00,30.2,50,0.00,966.4,9.9,109,12.6,109
2024-12-04T09:00,30.4,50,0.00,965.2,8.7,104,11.0,105
2024-12-04T10:00,30.2,50,0.00,965.0,7.7,101,9.5,101
2024-12-04T11:00,29.7,52,0.00,965.0,7.8,99,10.0,98
2024-12-04T12:00,28.2,58,0.00,965.5,5.0,103,10.4,101
2024-12-04T13:00,26.3,68,0.00,965.7,2.3,113,7.4,113
2024-12-04T14:00,25.6,72,0.00,966.3,5.1,132,11.5,129
2024-12-04T15:00,25.5,71,0.00,966.8,9.5,117,19.7,118
2024-12-04T16:00,25.5,73,0.00,967.8,13.5,123,25.3,124
2024-12-04T17:00,24.7,78,0.00,967.9,11.9,129,22.5,129
2024-12-04T18:00,24.2,82,0.00,967.6,11.4,131,21.7,127
2024-12-04T19:00,23.7,86,0.00,967.2,10.1,131,19.7,127
2024-12-04T20:00,23.3,89,0.00,966.8,9.2,133,18.7,130
2024-12-04T21:00,22.9,92,0.00,966.4,8.5,125,17.3,126
2024-12-04T22:00,22.6,94,0.00,966.3,7.4,119,15.3,121
2024-12-04T23:00,22.3,96,0.00,966.2,6.9,113,14.4,114
2024-12-05T00:00,22.2,97,0.00,966.5,5.0,111,12.7,113
2024-12-05T01:00,23.4,92,0.00,967.6,3.6,87,8.5,107
2024-12-05T02:00,23.8,89,0.10,968.4,8.0,85,11.7,87
2024-12-05T03:00,24.8,84,0.20,969.0,11.4,84,15.2,85
2024-12-05T04:00,26.2,75,0.10,969.7,12.6,86,16.6,87
2024-12-05T05:00,27.8,69,0.10,969.6,10.8,80,14.0,82
2024-12-05T06:00,28.9,64,0.00,968.7,9.7,75,12.4,77
2024-12-05T07:00,29.6,60,0.00,967.7,9.5,69,12.0,72
2024-12-05T08:00,29.3,60,0.20,966.3,8.7,58,11.2,60
2024-12-05T09:00,29.2,59,0.00,965.3,7.6,56,9.5,58
2024-12-05T10:00,29.1,60,0.10,965.0,9.0,91,11.5,87
2024-12-05T11:00,28.2,64,0.00,965.1,10.3,94,13.5,93
2024-12-05T12:00,26.9,71,0.00,965.6,9.1,75,14.4,81
2024-12-05T13:00,26.5,74,0.00,966.3,10.4,124,19.1,122
2024-12-05T14:00,25.7,77,0.00,967.2,10.8,114,20.5,117
2024-12-05T15:00,25.1,82,0.00,967.9,9.9,119,19.1,123
2024-12-05T16:00,24.6,85,0.00,968.3,8.8,123,17.6,126
2024-12-05T17:00,24.3,86,0.00,968.4,9.7,135,19.1,136
2024-12-05T18:00,23.7,89,0.00,967.9,7.3,134,15.3,133
2024-12-05T19:00,23.2,91,0.00,967.5,6.5,134,14.4,131
2024-12-05T20:00,22.8,94,0.00,967.0,5.9,108,13.6,118
2024-12-05T21:00,22.4,96,0.00,966.5,4.9,100,12.3,112
2024-12-05T22:00,22.1,98,0.00,966.5,3.8,115,10.5,119
2024-12-05T23:00,22.0,96,0.10,966.7,3.7,133,9.3,130
2024-12-06T00:00,22.0,97,0.00,967.0,4.2,121,10.1,125
2024-12-06T01:00,22.7,98,0.00,967.6,2.0,85,8.1,125
2024-12-06T02:00,23.5,94,0.00,968.4,6.1,87,8.9,96
2024-12-06T03:00,24.9,85,0.20,969.4,9.4,113,12.5,115
2024-12-06T04:00,26.5,76,0.00,969.9,7.8,116,9.8,116
2024-12-06T05:00,27.9,69,0.00,969.7,5.3,118,6.7,121
2024-12-06T06:00,29.0,64,0.00,968.8,4.6,108,5.6,111
2024-12-06T07:00,29.9,59,0.00,967.7,4.3,92,5.4,96
2024-12-06T08:00,30.5,55,0.00,966.5,4.7,88,5.8,92
2024-12-06T09:00,30.8,54,0.00,965.5,6.2,75,7.5,79
2024-12-06T10:00,30.6,53,0.00,964.9,7.9,74,9.8,76
2024-12-06T11:00,28.3,66,0.60,964.9,7.3,67,9.8,72
2024-12-06T12:00,27.8,68,0.10,965.3,2.7,8,5.5,32
2024-12-06T13:00,26.6,72,0.00,965.7,5.3,145,10.5,147
2024-12-06T14:00,26.0,77,0.00,966.3,7.1,111,13.4,121
2024-12-06T15:00,25.1,82,0.00,967.3,10.2,48,18.1,59
2024-12-06T16:00,24.5,85,0.00,967.4,5.6,96,12.6,94
2024-12-06T17:00,24.2,85,0.00,967.5,6.1,124,13.9,123
2024-12-06T18:00,23.9,84,0.00,967.3,5.6,112,13.7,125
2024-12-06T19:00,23.3,88,0.00,966.8,3.7,79,10.3,109
2024-12-06T20:00,23.0,90,0.00,966.5,3.4,137,9.9,138
2024-12-06T21:00,23.1,90,0.00,965.8,8.9,152,17.4,149
2024-12-06T22:00,22.8,93,0.00,965.5,7.8,161,16.8,159
2024-12-06T23:00,22.4,95,0.00,965.7,2.7,340,2.3,331
2024-12-07T00:00,22.2,97,0.00,966.1,6.6,45,11.3,51
2024-12-07T01:00,23.4,93,0.00,966.8,4.3,105,10.2,121
2024-12-07T02:00,23.9,91,0.00,967.6,2.8,140,5.0,136
2024-12-07T03:00,25.1,84,0.00,968.3,2.4,132,3.2,137
2024-12-07T04:00,27.0,72,0.00,968.8,5.6,132,7.1,135
2024-12-07T05:00,28.9,62,0.00,968.4,8.0,126,10.2,127
2024-12-07T06:00,30.1,56,0.00,967.7,6.3,125,8.0,126
2024-12-07T07:00,31.0,53,0.00,966.9,4.9,129,6.0,129
2024-12-07T08:00,31.3,51,0.00,965.9,4.1,124,5.1,126
2024-12-07T09:00,31.0,51,0.00,965.1,4.4,120,5.2,121
2024-12-07T10:00,27.9,70,4.00,964.6,4.1,311,4.2,310
2024-12-07T11:00,23.4,91,4.10,964.6,9.4,315,12.0,315
2024-12-07T12:00,24.3,87,0.30,964.7,3.0,128,6.4,130
2024-12-07T13:00,25.0,79,0.00,965.5,1.3,344,4.5,133
2024-12-07T14:00,24.8,80,0.00,966.0,2.8,75,7.7,101
2024-12-07T15:00,25.0,77,0.00,966.7,4.8,103,11.3,110
2024-12-07T16:00,25.0,75,0.00,967.3,8.6,74,17.5,86
2024-12-07T17:00,24.5,76,0.00,967.2,7.0,87,15.3,105
2024-12-07T18:00,24.0,78,0.00,966.6,9.3,112,18.6,121
2024-12-07T19:00,23.8,80,0.00,966.5,10.8,133,21.7,132
2024-12-07T20:00,23.4,82,0.00,966.0,9.2,141,18.9,140
2024-12-07T21:00,23.0,85,0.00,965.5,8.4,146,17.9,146
2024-12-07T22:00,22.6,88,0.00,965.5,6.3,153,14.9,149
2024-12-07T23:00,22.1,92,0.00,965.6,2.7,184,10.0,160
2024-12-08T00:00,22.1,92,0.00,966.2,1.5,173,7.3,160
2024-12-08T01:00,23.3,90,0.00,966.6,8.1,143,14.9,144
2024-12-08T02:00,23.8,88,0.10,967.2,12.0,150,16.8,151
2024-12-08T03:00,25.2,81,0.00,968.1,12.2,158,16.5,158
2024-12-08T04:00,27.1,70,0.00,968.6,9.6,171,12.5,172
2024-12-08T05:00,28.2,62,0.00,968.6,7.6,176,9.6,177
2024-12-08T06:00,29.1,58,0.00,967.9,5.8,173,7.3,173
2024-12-08T07:00,30.0,55,0.00,966.9,5.3,172,6.6,171
2024-12-08T08:00,30.6,52,0.00,965.7,4.7,157,5.7,156
2024-12-08T09:00,30.5,52,0.30,964.7,4.4,168,5.3,168
2024-12-08T10:00,30.6,51,0.00,964.3,3.1,156,3.9,156
2024-12-08T11:00,30.4,52,0.00,964.1,3.9,143,4.8,143
2024-12-08T12:00,28.1,61,0.30,964.7,9.7,118,12.6,118
2024-12-08T13:00,27.6,62,0.00,965.4,8.9,126,16.1,130
2024-12-08T14:00,27.2,64,0.10,966.0,8.0,142,16.0,146
2024-12-08T15:00,26.3,67,0.00,966.4,8.9,111,16.3,118
2024-12-08T16:00,26.0,68,0.00,966.8,10.3,109,19.4,117
2024-12-08T17:00,25.0,75,0.00,967.2,9.0,12,13.8,28
2024-12-08T18:00,24.2,81,0.00,966.7,7.1,36,12.7,58
2024-12-08T19:00,24.0,83,0.00,966.6,5.2,27,8.7,63
2024-12-08T20:00,24.0,82,0.00,966.0,5.7,103,11.0,111
