latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.321617,75.78082,1042.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-12-10T09:00,25.6,57,0.20,898.8,13.0,80,17.5,78
2024-12-10T10:00,25.5,57,0.10,898.1,12.4,77,16.9,76
2024-12-10T11:00,24.8,59,0.10,898.0,11.8,78,16.6,77
2024-12-10T12:00,23.4,65,0.00,897.9,9.2,73,17.5,73
2024-12-10T13:00,22.1,69,0.00,898.1,8.7,58,19.8,70
2024-12-10T14:00,21.8,69,0.00,899.3,9.1,49,20.6,67
2024-12-10T15:00,21.4,70,0.00,900.0,9.0,35,20.1,53
2024-12-10T16:00,21.0,72,0.00,900.9,9.8,40,21.4,51
2024-12-10T17:00,20.6,75,0.00,900.8,11.3,42,23.4,56
2024-12-10T18:00,19.9,78,0.00,900.2,11.3,47,23.2,59
2024-12-10T19:00,19.3,82,0.00,899.7,11.4,52,22.4,62
2024-12-10T20:00,18.8,87,0.00,899.0,10.6,48,21.1,60
2024-12-10T21:00,18.2,91,0.00,898.3,9.3,47,19.2,60
2024-12-10T22:00,17.9,94,0.00,897.8,9.4,48,19.2,62
2024-12-10T23:00,17.7,95,0.00,897.7,10.7,50,20.9,61
2024-12-11T00:00,17.6,96,0.00,898.0,11.8,54,22.9,62
2024-12-11T01:00,17.9,98,0.00,898.7,13.2,53,24.9,59
2024-12-11T02:00,18.4,97,0.00,899.7,14.7,59,25.5,61
2024-12-11T03:00,19.6,88,0.00,900.7,20.2,71,29.2,71
2024-12-11T04:00,21.3,74,0.00,901.5,21.3,72,29.9,72
2024-12-11T05:00,22.6,69,0.00,901.5,17.9,71,24.7,70
2024-12-11T06:00,23.7,64,0.00,901.5,18.7,77,25.6,76
2024-12-11T07:00,24.7,60,0.00,900.6,17.0,72,23.2,71
2024-12-11T08:00,25.2,57,0.00,899.6,15.4,69,20.7,69
2024-12-11T09:00,25.7,53,0.00,898.9,13.7,68,18.6,67
2024-12-11T10:00,26.0,50,0.00,898.6,13.3,74,18.3,72
2024-12-11T11:00,25.4,51,0.00,898.2,13.8,73,20.5,71
2024-12-11T12:00,23.5,60,0.00,897.7,11.6,54,21.3,52
2024-12-11T13:00,21.6,68,0.00,898.3,9.7,50,20.8,53
2024-12-11T14:00,21.2,71,0.00,898.8,11.6,35,23.4,40
2024-12-11T15:00,20.7,72,0.00,899.3,13.0,48,25.3,52
2024-12-11T16:00,20.2,75,0.00,899.5,12.8,52,24.9,55
2024-12-11T17:00,19.7,77,0.00,899.2,12.9,51,25.0,54
2024-12-11T18:00,19.4,78,0.00,898.9,13.5,54,26.0,58
2024-12-11T19:00,18.9,82,0.00,898.6,12.8,52,24.5,60
2024-12-11T20:00,18.5,85,0.00,897.8,11.6,44,22.7,56
2024-12-11T21:00,18.1,88,0.00,897.4,10.1,43,20.8,55
2024-12-11T22:00,18.0,91,0.00,897.0,10.3,46,20.6,55
2024-12-11T23:00,17.9,94,0.00,896.9,10.6,51,20.6,58
2024-12-12T00:00,17.9,96,0.00,897.3,11.1,51,20.7,57
2024-12-12T01:00,17.7,99,0.00,898.0,14.4,56,25.2,58
2024-12-12T02:00,18.2,95,0.00,898.9,16.2,60,26.0,61
2024-12-12T03:00,19.4,86,0.00,900.0,18.5,66,26.4,66
2024-12-12T04:00,20.1,84,1.80,900.6,19.6,61,27.2,60
2024-12-12T05:00,20.9,82,0.00,900.8,20.1,63,27.9,63
2024-12-12T06:00,21.9,78,0.00,900.4,21.3,68,29.5,68
2024-12-12T07:00,22.1,77,0.10,899.6,19.8,69,27.7,68
2024-12-12T08:00,22.1,78,0.10,898.5,19.8,65,27.8,65
2024-12-12T09:00,22.1,78,0.10,897.7,18.5,66,25.9,66
2024-12-12T10:00,21.2,84,0.10,897.2,18.2,62,26.3,60
2024-12-12T11:00,20.7,89,0.10,897.3,18.1,62,26.7,60
2024-12-12T12:00,19.9,94,0.10,897.6,17.7,63,26.9,63
2024-12-12T13:00,20.2,91,0.00,898.3,18.0,66,30.0,64
2024-12-12T14:00,19.8,95,0.00,898.8,18.0,65,30.0,62
2024-12-12T15:00,19.4,98,0.10,898.9,19.2,64,32.4,63
2024-12-12T16:00,19.3,98,0.00,899.2,20.1,62,33.0,61
2024-12-12T17:00,19.1,99,0.10,899.2,18.4,61,33.8,61
2024-12-12T18:00,19.0,99,0.30,899.0,17.6,67,34.9,67
2024-12-12T19:00,18.9,100,0.70,898.7,21.3,71,37.9,73
2024-12-12T20:00,18.9,100,0.20,898.3,19.4,74,36.0,77
2024-12-12T21:00,18.8,100,0.20,897.4,18.8,71,34.8,74
2024-12-12T22:00,18.7,100,0.20,897.1,18.9,74,35.3,77
2024-12-12T23:00,18.7,100,0.20,897.0,18.7,77,35.2,81
2024-12-13T00:00,18.7,100,0.20,897.6,18.3,74,33.6,77
2024-12-13T01:00,18.6,100,0.20,897.9,22.1,69,39.0,71
2024-12-13T02:00,18.7,100,0.10,898.5,21.8,70,38.9,72
2024-12-13T03:00,19.2,95,0.20,899.6,24.5,73,39.8,74
2024-12-13T04:00,20.3,89,0.20,900.2,25.3,76,37.7,76
2024-12-13T05:00,21.1,85,0.20,900.4,25.2,80,36.6,80
2024-12-13T06:00,21.7,82,0.20,900.2,22.7,77,32.4,78
2024-12-13T07:00,22.3,78,0.30,899.2,22.1,76,31.5,75
2024-12-13T08:00,23.4,73,0.10,898.6,22.0,79,31.0,78
2024-12-13T09:00,23.1,72,0.00,898.0,18.6,87,26.2,86
2024-12-13T10:00,22.9,74,0.20,897.7,18.5,90,26.6,89
2024-12-13T11:00,22.9,72,0.00,897.7,16.7,83,24.2,82
2024-12-13T12:00,22.0,75,0.00,898.0,13.1,82,21.7,81
2024-12-13T13:00,21.1,80,0.00,898.5,14.3,76,26.0,78
2024-12-13T14:00,20.7,81,0.00,899.1,14.4,68,26.7,69
2024-12-13T15:00,20.3,83,0.00,899.7,13.6,67,26.1,70
2024-12-13T16:00,19.8,85,0.00,900.0,14.0,61,26.7,65
2024-12-13T17:00,19.9,85,0.00,900.5,15.7,68,28.7,69
2024-12-13T18:00,19.0,92,0.00,900.2,17.0,67,30.1,67
2024-12-13T19:00,18.3,98,0.00,899.6,16.9,69,29.3,70
2024-12-13T20:00,18.3,100,0.00,899.2,15.8,73,28.3,75
2024-12-13T21:00,18.3,99,0.00,898.7,17.4,77,30.0,82
2024-12-13T22:00,18.1,100,0.00,898.2,16.4,77,27.1,81
2024-12-13T23:00,18.0,100,0.00,898.4,16.6,72,25.6,74
2024-12-14T00:00,17.7,100,0.00,898.5,18.4,70,29.4,72
2024-12-14T01:00,18.0,99,0.00,899.1,20.8,78,31.6,79
2024-12-14T02:00,18.0,99,0.00,899.7,21.3,74,31.6,75
2024-12-14T03:00,18.7,93,0.10,901.0,23.2,71,33.8,73
2024-12-14T04:00,20.2,82,0.00,901.7,22.9,79,32.9,79
2024-12-14T05:00,21.9,72,0.00,901.8,21.1,78,29.8,78
2024-12-14T06:00,23.4,64,0.00,901.7,20.6,74,28.9,74
2024-12-14T07:00,24.4,60,0.00,901.0,19.5,70,27.1,70
2024-12-14T08:00,24.9,58,0.00,900.2,17.6,72,24.1,70
2024-12-14T09:00,25.6,56,0.00,899.7,17.7,78,24.1,78
2024-12-14T10:00,25.0,57,0.00,899.1,16.7,69,23.5,69
2024-12-14T11:00,23.9,61,0.00,899.0,15.7,57,23.8,58
2024-12-14T12:00,23.3,64,0.00,899.2,12.5,58,21.4,59
2024-12-14T13:00,21.9,69,0.00,899.8,13.5,65,24.8,69
2024-12-14T14:00,20.8,74,0.00,900.5,14.4,61,27.4,66
2024-12-14T15:00,20.1,77,0.00,901.2,13.8,61,26.6,66
2024-12-14T16:00,19.5,80,0.00,901.8,14.5,58,27.4,62
2024-12-14T17:00,18.8,84,0.00,901.9,14.1,55,26.5,60
2024-12-14T18:00,18.1,87,0.00,901.4,12.9,54,24.3,59
2024-12-14T19:00,17.3,91,0.00,900.6,12.3,56,23.2,64
