latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.43058,75.633804,652.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-30T01:00,18.9,75,0.00,937.7,13.2,43,24.8,45
2024-11-30T02:00,19.7,72,0.00,938.7,12.5,44,24.6,49
2024-11-30T03:00,21.9,64,0.00,939.4,12.8,35,18.7,38
2024-11-30T04:00,24.0,59,0.00,940.1,14.3,43,19.2,44
2024-11-30T05:00,25.9,56,0.00,940.0,16.5,50,21.7,50
2024-11-30T06:00,27.7,52,0.00,939.4,17.8,54,23.0,54
2024-11-30T07:00,28.8,48,0.00,938.1,15.8,54,20.4,53
2024-11-30T08:00,29.1,46,0.00,937.1,14.5,54,18.8,53
2024-11-30T09:00,29.1,45,0.00,936.3,13.8,53,17.7,52
2024-11-30T10:00,28.9,45,0.00,935.5,12.8,42,16.7,40
2024-11-30T11:00,28.6,45,0.00,935.7,13.0,52,17.5,51
2024-11-30T12:00,27.6,49,0.00,936.0,12.2,63,20.1,62
2024-11-30T13:00,25.5,58,0.00,936.5,9.0,35,18.0,38
2024-11-30T14:00,24.7,60,0.00,937.0,10.9,44,21.5,43
2024-11-30T15:00,24.3,63,0.00,937.6,12.3,25,23.2,28
2024-11-30T16:00,23.6,66,0.00,938.1,10.8,43,21.6,41
2024-11-30T17:00,23.3,68,0.00,938.0,8.7,27,19.2,30
2024-11-30T18:00,22.8,70,0.00,937.5,8.6,31,19.0,31
2024-11-30T19:00,22.6,71,0.00,937.0,9.9,22,20.6,27
2024-11-30T20:00,22.5,72,0.00,936.5,11.7,23,23.3,27
2024-11-30T21:00,22.3,72,0.00,936.0,12.0,22,23.0,27
2024-11-30T22:00,21.8,75,0.00,935.5,11.4,4,21.4,13
2024-11-30T23:00,21.2,78,0.00,935.5,9.5,2,19.1,9
2024-12-01T00:00,21.0,80,0.00,936.0,10.4,1,20.0,9
2024-12-01T01:00,21.2,80,0.00,936.2,12.1,2,22.2,9
2024-12-01T02:00,21.5,79,0.00,937.0,11.6,4,22.8,10
2024-12-01T03:00,23.3,72,0.00,938.1,13.2,20,18.8,21
2024-12-01T04:00,25.3,65,0.00,939.0,16.1,34,21.5,34
2024-12-01T05:00,25.8,63,0.00,938.4,18.2,42,24.3,42
2024-12-01T06:00,25.4,65,0.00,937.7,16.8,38,22.7,38
2024-12-01T07:00,27.7,57,0.00,936.4,16.7,25,22.1,25
2024-12-01T08:00,29.2,51,0.00,935.3,16.8,33,22.0,33
2024-12-01T09:00,28.1,54,0.00,934.1,17.1,29,23.1,30
2024-12-01T10:00,28.5,53,0.00,933.8,17.6,25,23.8,25
2024-12-01T11:00,28.2,54,0.00,933.9,16.4,27,22.7,27
2024-12-01T12:00,27.5,57,0.00,934.2,15.1,23,23.0,23
2024-12-01T13:00,26.1,64,0.00,935.0,14.2,52,23.9,50
2024-12-01T14:00,24.9,72,0.00,935.6,14.3,55,23.7,52
2024-12-01T15:00,24.1,78,0.00,936.1,11.2,48,19.7,46
2024-12-01T16:00,23.5,81,0.00,936.4,11.3,51,20.8,47
2024-12-01T17:00,23.3,83,0.10,936.4,10.7,37,19.4,38
2024-12-01T18:00,22.6,86,0.00,936.2,9.8,40,19.6,41
2024-12-01T19:00,22.3,88,0.00,935.8,10.2,39,20.1,42
2024-12-01T20:00,22.1,88,0.00,935.5,11.1,47,20.7,51
2024-12-01T21:00,21.7,91,0.10,934.7,11.2,42,19.9,46
2024-12-01T22:00,21.3,93,0.00,934.2,8.7,43,16.9,45
2024-12-01T23:00,21.3,94,0.00,934.4,9.2,39,17.6,43
2024-12-02T00:00,21.1,96,0.00,934.7,10.1,24,18.2,31
2024-12-02T01:00,21.8,93,0.00,935.3,11.8,31,20.1,34
2024-12-02T02:00,22.4,89,0.20,936.4,16.8,46,24.8,45
2024-12-02T03:00,23.3,86,0.10,937.4,15.5,50,21.3,50
2024-12-02T04:00,24.8,77,0.00,937.8,18.8,51,25.1,51
2024-12-02T05:00,26.4,69,0.20,937.5,21.2,53,28.3,53
2024-12-02T06:00,27.2,64,0.30,937.0,21.5,57,28.7,57
2024-12-02T07:00,26.3,68,0.10,936.2,21.5,62,29.2,62
2024-12-02T08:00,24.5,80,0.40,935.3,18.1,71,26.5,72
2024-12-02T09:00,26.0,74,0.30,934.8,14.3,55,19.7,55
2024-12-02T10:00,27.9,64,0.00,934.5,17.6,45,23.3,45
2024-12-02T11:00,23.8,88,1.50,934.4,14.9,83,22.0,80
2024-12-02T12:00,23.0,92,8.90,934.9,5.0,60,10.2,56
2024-12-02T13:00,23.5,86,0.00,935.0,12.4,48,21.2,48
2024-12-02T14:00,23.2,86,0.00,936.3,12.4,62,22.0,63
2024-12-02T15:00,23.2,86,0.40,936.8,13.1,63,22.9,63
2024-12-02T16:00,22.7,92,0.50,937.4,13.9,73,23.7,73
2024-12-02T17:00,22.6,92,0.30,937.4,15.4,76,25.8,76
2024-12-02T18:00,22.4,92,0.00,937.4,18.9,78,30.3,79
2024-12-02T19:00,22.1,93,0.10,936.8,19.2,75,30.0,75
2024-12-02T20:00,21.9,95,0.10,936.7,19.4,72,29.6,73
2024-12-02T21:00,21.6,96,0.30,936.4,18.6,75,28.9,75
2024-12-02T22:00,21.5,97,0.20,936.0,18.1,75,27.9,75
2024-12-02T23:00,21.7,95,0.10,936.1,18.3,71,28.6,71
2024-12-03T00:00,21.8,94,0.10,936.4,19.8,71,31.6,71
2024-12-03T01:00,22.0,96,0.20,936.7,22.0,77,34.9,78
2024-12-03T02:00,22.1,96,0.10,937.5,21.1,77,32.8,78
2024-12-03T03:00,22.5,94,0.30,938.8,21.1,90,32.8,90
2024-12-03T04:00,23.6,86,0.10,939.3,26.8,96,37.5,97
2024-12-03T05:00,25.5,76,0.10,939.5,26.4,101,36.4,101
2024-12-03T06:00,26.2,74,0.40,938.9,24.7,107,33.5,107
2024-12-03T07:00,27.3,69,0.30,938.2,23.3,105,31.4,105
2024-12-03T08:00,28.0,66,0.10,937.3,22.1,100,29.8,100
2024-12-03T09:00,28.9,62,0.10,936.4,22.0,103,29.4,103
2024-12-03T10:00,28.5,62,0.20,935.9,21.1,103,28.6,104
2024-12-03T11:00,28.2,62,0.00,936.0,21.2,103,29.6,103
2024-12-03T12:00,26.8,69,0.00,936.7,20.8,96,31.8,97
2024-12-03T13:00,24.5,82,0.00,937.3,18.0,99,28.7,100
2024-12-03T14:00,23.9,85,0.00,937.8,16.9,98,28.0,98
2024-12-03T15:00,23.2,89,0.00,938.7,16.8,94,27.7,95
2024-12-03T16:00,22.5,91,0.00,939.2,15.9,95,27.0,97
2024-12-03T17:00,22.1,94,0.00,939.2,16.5,96,27.8,97
2024-12-03T18:00,21.9,96,0.00,939.3,16.4,99,27.6,100
2024-12-03T19:00,21.9,97,0.00,938.9,14.8,103,24.8,104
2024-12-03T20:00,22.3,94,0.00,938.8,15.4,108,23.8,108
2024-12-03T21:00,22.0,96,0.40,938.2,16.3,115,25.0,115
2024-12-03T22:00,21.7,97,0.30,937.9,16.1,114,24.3,114
2024-12-03T23:00,21.5,97,0.10,938.0,15.3,106,25.0,107
2024-12-04T00:00,21.3,98,0.00,938.3,16.9,111,27.9,112
2024-12-04T01:00,22.0,96,0.10,939.5,13.9,109,20.9,110
2024-12-04T02:00,22.0,95,0.10,940.4,14.7,110,20.6,111
2024-12-04T03:00,22.6,90,0.10,941.5,16.6,116,22.9,116
2024-12-04T04:00,24.5,77,0.00,942.1,18.7,115,25.0,116
2024-12-04T05:00,26.3,67,0.00,942.0,19.5,113,26.0,114
2024-12-04T06:00,27.6,56,0.00,941.3,18.8,110,24.8,111
2024-12-04T07:00,28.6,52,0.00,940.5,18.3,111,23.8,112
2024-12-04T08:00,29.2,49,0.00,939.3,17.4,113,23.0,114
2024-12-04T09:00,29.7,46,0.00,938.4,16.6,106,22.0,107
2024-12-04T10:00,29.8,44,0.00,937.9,16.4,95,21.8,98
2024-12-04T11:00,28.9,48,0.00,937.8,18.7,83,25.6,86
2024-12-04T12:00,26.8,61,0.00,938.1,18.4,72,28.9,74
2024-12-04T13:00,25.4,69,0.00,939.0,15.0,84,26.2,86
2024-12-04T14:00,24.6,73,0.00,939.5,13.0,84,24.2,87
2024-12-04T15:00,23.8,77,0.00,939.9,12.1,93,23.3,94
2024-12-04T16:00,23.2,80,0.00,940.7,10.7,95,21.2,97
2024-12-04T17:00,22.5,84,0.00,940.6,9.4,97,19.2,97
2024-12-04T18:00,22.1,86,0.00,940.3,9.6,102,19.3,102
2024-12-04T19:00,21.9,87,0.00,939.9,10.0,105,20.3,105
2024-12-04T20:00,21.7,88,0.00,939.4,9.3,115,19.2,113
2024-12-04T21:00,21.4,90,0.00,939.0,7.8,112,16.9,113
2024-12-04T22:00,21.1,92,0.00,938.8,7.1,109,15.6,111
2024-12-04T23:00,20.8,94,0.00,938.8,5.7,108,13.5,111
2024-12-05T00:00,20.6,96,0.00,939.0,6.7,95,13.8,101
2024-12-05T01:00,21.2,96,0.00,939.9,7.8,97,15.4,101
2024-12-05T02:00,21.9,93,0.00,940.7,9.7,100,15.7,103
2024-12-05T03:00,24.0,82,0.00,941.6,13.3,100,17.4,101
2024-12-05T04:00,25.7,72,0.00,942.4,14.9,97,19.2,97
2024-12-05T05:00,27.1,65,0.00,942.4,15.5,95,20.1,96
2024-12-05T06:00,28.0,62,0.00,941.6,14.2,93,18.4,93
2024-12-05T07:00,28.7,59,0.00,940.9,13.9,95,17.9,95
2024-12-05T08:00,29.5,57,0.00,939.7,12.3,97,15.6,97
2024-12-05T09:00,30.0,55,0.00,938.6,11.2,84,14.3,84
2024-12-05T10:00,25.5,77,2.00,938.0,17.3,124,22.9,123
2024-12-05T11:00,25.0,78,0.10,938.2,13.3,90,18.4,89
2024-12-05T12:00,24.7,77,0.00,938.5,11.6,95,16.5,96
2024-12-05T13:00,24.7,79,0.00,939.4,11.3,92,20.4,94
2024-12-05T14:00,24.2,83,0.00,940.2,6.6,106,15.8,105
2024-12-05T15:00,23.6,87,0.00,940.7,4.4,109,13.0,104
2024-12-05T16:00,23.2,89,0.00,941.5,5.6,147,13.4,129
2024-12-05T17:00,23.0,90,0.00,941.4,6.9,123,15.3,124
2024-12-05T18:00,22.7,92,0.00,940.8,7.8,132,16.0,126
2024-12-05T19:00,22.1,95,0.00,940.2,7.1,153,14.6,142
2024-12-05T20:00,21.7,96,0.00,939.7,4.6,138,12.4,133
2024-12-05T21:00,21.2,97,0.00,939.4,2.6,155,9.2,141
2024-12-05T22:00,21.0,98,0.00,939.3,0.8,207,5.7,143
2024-12-05T23:00,20.6,100,0.00,939.2,0.4,63,5.1,122
2024-12-06T00:00,20.4,99,0.00,939.5,3.6,30,5.9,70
2024-12-06T01:00,21.9,97,0.00,940.1,7.6,142,15.6,139
2024-12-06T02:00,22.6,93,0.00,940.9,8.7,127,13.8,130
2024-12-06T03:00,24.3,83,0.00,941.9,12.2,126,16.2,126
2024-12-06T04:00,25.9,74,0.10,942.6,11.8,114,15.4,116
2024-12-06T05:00,27.0,68,0.10,942.4,10.2,98,12.8,100
2024-12-06T06:00,27.8,65,0.10,941.9,9.9,87,12.4,87
2024-12-06T07:00,28.5,62,0.00,940.9,8.6,89,10.8,87
2024-12-06T08:00,29.6,54,0.00,939.8,10.8,90,13.3,88
2024-12-06T09:00,29.0,54,0.10,938.7,12.3,84,15.2,86
2024-12-06T10:00,26.5,68,0.60,938.5,10.3,90,13.1,90
2024-12-06T11:00,26.6,66,0.10,938.4,6.4,79,8.1,77
2024-12-06T12:00,26.2,67,0.00,938.7,4.3,68,6.6,69
2024-12-06T13:00,25.5,75,0.00,938.8,4.6,111,11.0,111
2024-12-06T14:00,24.8,79,0.00,939.2,3.1,93,9.2,107
2024-12-06T15:00,24.1,82,0.00,939.9,2.9,47,7.4,72
2024-12-06T16:00,23.4,85,0.00,940.6,4.0,36,9.3,53
2024-12-06T17:00,23.0,87,0.00,940.5,4.6,77,10.8,87
2024-12-06T18:00,22.7,88,0.00,940.1,6.4,98,14.4,99
2024-12-06T19:00,22.5,88,0.00,939.6,7.3,106,16.1,104
2024-12-06T20:00,22.6,87,0.00,939.4,8.4,101,17.5,102
2024-12-06T21:00,21.8,92,0.00,938.8,7.2,78,15.7,87
2024-12-06T22:00,21.4,95,0.00,938.3,5.9,79,13.3,88
2024-12-06T23:00,21.1,97,0.00,938.2,5.8,90,12.7,98
2024-12-07T00:00,20.9,98,0.00,938.5,4.5,92,11.0,104
2024-12-07T01:00,21.4,96,0.00,939.5,5.0,109,12.2,123
2024-12-07T02:00,21.9,95,0.00,940.1,1.0,338,4.3,114
2024-12-07T03:00,23.8,84,0.00,941.1,4.4,120,5.9,121
2024-12-07T04:00,25.5,75,0.10,941.8,2.6,102,3.4,106
2024-12-07T05:00,27.2,66,0.10,941.6,6.2,105,7.7,108
2024-12-07T06:00,28.5,60,0.10,941.2,6.2,107,7.7,106
2024-12-07T07:00,29.2,57,0.00,940.4,4.5,97,5.5,99
2024-12-07T08:00,29.8,53,0.00,939.3,4.5,92,5.4,92
2024-12-07T09:00,29.8,51,0.00,938.5,5.9,102,7.1,99
2024-12-07T10:00,29.2,54,0.30,937.9,9.5,101,12.0,102
2024-12-07T11:00,28.1,58,0.40,938.2,6.0,97,7.8,98
2024-12-07T12:00,27.0,72,0.10,938.6,0.9,233,1.9,209
2024-12-07T13:00,25.5,70,0.00,939.1,0.4,297,1.3,106
2024-12-07T14:00,24.3,79,0.00,939.4,3.6,297,5.5,289
2024-12-07T15:00,23.7,87,0.10,940.5,4.8,304,10.2,316
2024-12-07T16:00,23.2,91,0.00,940.7,7.1,276,12.5,288
2024-12-07T17:00,22.5,94,0.00,940.2,4.2,277,10.0,300
2024-12-07T18:00,22.1,95,0.00,939.7,3.8,275,8.3,311
2024-12-07T19:00,21.8,95,0.00,939.4,3.8,319,10.3,338
2024-12-07T20:00,21.9,94,0.00,938.9,1.3,326,6.5,5
2024-12-07T21:00,21.4,94,0.00,938.2,2.0,333,6.4,11
2024-12-07T22:00,21.3,95,0.00,938.1,5.2,354,11.5,10
2024-12-07T23:00,20.8,95,0.00,937.9,4.2,47,11.7,43
2024-12-08T00:00,20.4,95,0.00,938.3,4.1,67,11.2,64
2024-12-08T01:00,21.4,91,0.00,939.1,5.8,94,12.3,96
2024-12-08T02:00,22.0,88,0.00,939.7,7.8,105,14.6,106
2024-12-08T03:00,24.4,79,0.00,940.8,9.3,112,14.0,112
2024-12-08T04:00,26.5,68,0.00,941.4,8.8,113,11.4,114
2024-12-08T05:00,27.6,60,0.20,941.6,7.1,128,8.7,130
2024-12-08T06:00,28.3,58,0.20,941.1,4.8,124,6.0,127
2024-12-08T07:00,28.7,57,0.00,940.3,3.5,111,4.3,114
2024-12-08T08:00,29.4,54,0.00,939.2,2.7,138,3.3,139
2024-12-08T09:00,29.8,53,0.00,938.2,1.8,96,2.0,100
2024-12-08T10:00,29.4,54,0.00,937.8,0.5,360,0.7,360
2024-12-08T11:00,29.0,54,0.00,937.6,2.9,11,3.7,11
2024-12-08T12:00,28.1,57,0.00,937.9,3.1,90,4.9,84
2024-12-08T13:00,25.6,71,0.00,938.6,2.2,284,2.8,11
2024-12-08T14:00,24.1,81,0.50,939.6,12.9,250,20.6,252
2024-12-08T15:00,23.2,87,0.50,940.1,6.0,279,9.9,280
2024-12-08T16:00,22.9,91,0.00,940.4,4.7,268,10.5,278
2024-12-08T17:00,22.5,94,0.00,940.3,2.7,278,7.0,293
2024-12-08T18:00,22.1,94,0.00,940.0,1.0,292,5.1,315
2024-12-08T19:00,21.9,94,0.00,939.5,0.6,252,3.5,321
2024-12-08T20:00,21.6,95,0.00,938.9,0.5,225,1.5,324
2024-12-08T21:00,21.3,96,0.00,938.2,1.9,319,5.6,353
2024-12-08T22:00,20.9,97,0.00,937.7,2.5,339,7.4,360
2024-12-08T23:00,20.8,97,0.00,937.7,3.6,354,9.4,2
2024-12-09T00:00,20.7,95,0.00,938.0,1.9,22,7.6,15
2024-12-09T01:00,22.4,91,0.00,938.8,1.3,8,5.9,55
2024-12-09T02:00,22.8,89,0.00,939.9,3.4,25,7.1,56
2024-12-09T03:00,24.4,78,0.00,940.9,5.8,60,7.8,61
2024-12-09T04:00,26.1,69,0.00,941.8,7.2,68,8.9,69
2024-12-09T05:00,27.1,64,0.10,941.8,5.1,84,6.2,83
2024-12-09T06:00,27.9,61,0.10,941.1,4.2,97,5.1,98
2024-12-09T07:00,28.3,59,0.10,940.4,3.0,76,3.6,81
2024-12-09T08:00,29.0,57,0.00,939.4,3.2,34,3.6,37
2024-12-09T09:00,29.3,54,0.00,938.6,4.8,37,5.8,36
2024-12-09T10:00,28.9,55,0.00,938.3,3.9,112,4.8,103
2024-12-09T11:00,28.5,56,0.10,938.0,3.6,84,4.6,79
2024-12-09T12:00,27.6,59,0.10,938.2,3.8,98,6.0,93
2024-12-09T13:00,24.5,78,0.00,938.3,1.9,163,3.5,105
2024-12-09T14:00,23.6,83,0.00,938.9,3.5,168,5.1,113
2024-12-09T15:00,23.4,84,0.00,939.5,3.8,205,4.8,167
2024-12-09T16:00,22.7,87,0.20,940.2,4.9,213,4.9,174
2024-12-09T17:00,22.5,89,0.10,940.4,4.0,238,4.5,196
2024-12-09T18:00,22.0,93,0.00,939.9,2.6,286,4.5,317
2024-12-09T19:00,21.6,96,0.00,939.5,3.3,189,3.3,189
2024-12-09T20:00,21.5,94,0.00,939.1,1.5,166,2.5,159
2024-12-09T21:00,21.3,93,0.00,938.4,3.2,161,4.6,144
2024-12-09T22:00,21.0,92,0.00,937.8,1.3,172,2.9,137
2024-12-09T23:00,20.9,92,0.00,937.8,1.2,27,3.6,57
2024-12-10T00:00,20.3,96,0.00,938.2,3.7,47,6.8,63
2024-12-10T01:00,20.8,96,0.40,939.5,6.1,67,12.0,73
2024-12-10T02:00,21.2,93,0.10,940.2,5.8,83,11.2,95
2024-12-10T03:00,22.3,88,0.00,941.1,9.7,65,12.6,66
2024-12-10T04:00,23.7,80,0.00,941.8,8.5,73,10.8,75
2024-12-10T05:00,25.1,73,0.00,941.9,8.5,72,10.7,73
2024-12-10T06:00,26.8,65,0.00,941.5,9.2,90,11.3,92
2024-12-10T07:00,27.7,60,0.10,940.6,10.1,78,12.7,79
2024-12-10T08:00,28.1,58,0.20,939.5,9.4,82,12.0,82
2024-12-10T09:00,28.5,55,0.20,938.8,9.4,86,11.7,85
2024-12-10T10:00,28.5,54,0.10,938.2,9.5,88,12.3,87
2024-12-10T11:00,28.5,52,0.00,938.0,8.7,73,11.3,73
2024-12-10T12:00,27.7,52,0.00,938.2,8.2,68,13.5,67
2024-12-10T13:00,26.2,58,0.00,938.5,7.7,78,16.9,76
2024-12-10T14:00,25.4,61,0.00,939.7,11.3,72,22.8,76
2024-12-10T15:00,25.0,63,0.00,940.7,12.2,76,23.3,78
2024-12-10T16:00,24.2,69,0.00,941.6,13.1,81,24.5,79
2024-12-10T17:00,23.7,74,0.00,941.6,14.4,89,26.0,86
2024-12-10T18:00,23.0,78,0.00,941.1,10.8,79,22.0,80
2024-12-10T19:00,22.7,79,0.00,940.5,8.6,78,19.1,78
2024-12-10T20:00,21.8,82,0.00,939.6,6.7,71,17.6,72
2024-12-10T21:00,21.2,85,0.00,939.1,9.0,75,19.2,71
2024-12-10T22:00,20.9,86,0.00,938.8,10.7,83,21.4,80
2024-12-10T23:00,20.6,87,0.00,938.9,13.1,89,24.5,87
2024-12-11T00:00,20.4,88,0.00,939.2,14.5,98,26.4,98
2024-12-11T01:00,20.3,92,0.00,939.8,13.2,95,24.2,95
2024-12-11T02:00,20.9,89,0.00,940.7,14.9,91,24.5,92
2024-12-11T03:00,22.9,80,0.00,941.7,19.4,89,26.8,89
2024-12-11T04:00,24.5,71,0.00,942.5,19.2,84,25.5,84
2024-12-11T05:00,25.7,63,0.00,942.5,17.4,80,22.9,80
2024-12-11T06:00,27.1,56,0.00,942.0,15.6,74,20.1,74
2024-12-11T07:00,27.9,52,0.00,941.1,15.6,75,20.3,76
2024-12-11T08:00,28.5,48,0.00,940.2,15.3,78,19.5,79
2024-12-11T09:00,28.6,45,0.00,939.3,14.2,81,18.3,80
2024-12-11T10:00,28.5,43,0.00,938.9,13.6,82,17.7,81
2024-12-11T11:00,28.1,42,0.00,938.8,14.1,80,18.8,81
2024-12-11T12:00,26.8,46,0.00,938.8,11.4,78,18.8,77
2024-12-11T13:00,25.1,53,0.00,939.1,9.3,65,19.2,62
2024-12-11T14:00,24.4,54,0.00,939.4,12.1,86,23.1,79
2024-12-11T15:00,23.8,56,0.00,939.8,12.6,88,24.5,83
2024-12-11T16:00,23.0,59,0.00,940.0,11.9,80,23.4,78
2024-12-11T17:00,22.3,62,0.00,939.9,11.5,82,23.3,79
2024-12-11T18:00,22.0,62,0.00,939.6,11.9,87,24.0,85
2024-12-11T19:00,21.8,61,0.00,939.2,11.0,84,23.1,82
2024-12-11T20:00,21.3,61,0.00,938.7,10.6,80,22.3,80
2024-12-11T21:00,20.5,63,0.00,938.1,12.3,78,24.8,77
2024-12-11T22:00,19.9,65,0.00,937.7,13.2,88,25.3,86
2024-12-11T23:00,19.3,70,0.00,937.7,12.8,96,24.9,93
2024-12-12T00:00,18.8,74,0.00,938.0,11.8,99,23.4,98
2024-12-12T01:00,18.6,83,0.00,939.0,12.2,92,24.0,92
2024-12-12T02:00,19.2,83,0.00,940.0,11.9,87,22.0,87
2024-12-12T03:00,21.4,73,0.00,941.3,12.3,86,18.2,87
2024-12-12T04:00,23.7,62,0.00,942.1,15.0,86,20.0,86
2024-12-12T05:00,25.4,54,0.00,942.4,16.4,87,21.5,87
2024-12-12T06:00,26.6,48,0.00,941.9,15.9,85,20.5,84
2024-12-12T07:00,27.5,45,0.00,941.0,15.0,84,19.2,83
2024-12-12T08:00,28.0,43,0.00,939.6,14.4,87,18.4,86
2024-12-12T09:00,28.2,43,0.00,938.7,13.9,92,17.6,91
2024-12-12T10:00,28.0,43,0.00,938.1,13.2,96,17.2,95
2024-12-12T11:00,27.6,44,0.00,938.0,12.6,91,16.6,89
2024-12-12T12:00,26.4,47,0.00,938.6,13.1,97,20.6,96
2024-12-12T13:00,25.6,52,0.00,939.0,14.3,83,24.6,83
2024-12-12T14:00,24.7,55,0.00,939.9,14.6,90,26.3,90
2024-12-12T15:00,23.9,57,0.00,940.1,13.4,78,25.0,78
2024-12-12T16:00,23.2,59,0.00,940.3,12.3,79,23.9,78
2024-12-12T17:00,22.6,61,0.00,940.4,13.2,88,25.0,84
2024-12-12T18:00,22.2,62,0.00,940.0,13.9,91,25.7,90
2024-12-12T19:00,21.8,65,0.00,939.4,13.4,95,25.2,92
2024-12-12T20:00,21.3,69,0.00,939.1,13.6,101,25.2,99
2024-12-12T21:00,20.7,75,0.00,938.7,13.5,95,24.3,96
2024-12-12T22:00,20.1,83,0.00,938.8,12.9,97,23.3,98
2024-12-12T23:00,19.8,92,0.00,938.4,11.7,90,21.8,92
2024-12-13T00:00,19.6,96,0.00,938.6,13.3,90,24.0,92
2024-12-13T01:00,19.7,96,0.00,939.5,14.8,93,24.9,93
2024-12-13T02:00,20.2,93,0.00,940.5,16.7,92,25.4,93
2024-12-13T03:00,21.9,81,0.00,941.5,20.2,87,27.7,87
2024-12-13T04:00,23.5,70,0.00,942.1,20.2,79,27.1,79
2024-12-13T05:00,24.9,62,0.00,942.2,19.7,78,26.1,78
2024-12-13T06:00,26.3,56,0.00,941.9,19.2,83,25.4,83
2024-12-13T07:00,27.5,52,0.00,940.7,19.4,84,25.5,84
2024-12-13T08:00,28.2,49,0.00,939.4,18.8,87,24.7,86
2024-12-13T09:00,28.2,49,0.00,938.6,17.6,92,23.4,91
2024-12-13T10:00,28.6,47,0.00,938.3,16.8,92,22.2,93
2024-12-13T11:00,28.2,48,0.00,938.1,14.8,96,20.2,95
2024-12-13T12:00,27.5,49,0.00,938.6,13.6,102,21.1,101
2024-12-13T13:00,25.5,60,0.00,939.6,10.7,98,19.4,96
2024-12-13T14:00,24.2,65,0.00,939.9,10.9,107,21.6,105
2024-12-13T15:00,23.3,69,0.00,940.8,10.6,100,21.0,99
2024-12-13T16:00,22.7,72,0.00,941.0,10.9,83,21.3,84
2024-12-13T17:00,22.2,70,0.00,940.9,11.1,76,22.2,73
2024-12-13T18:00,21.9,65,0.00,940.8,12.3,87,23.5,81
2024-12-13T19:00,21.4,65,0.00,940.4,12.8,89,24.5,83
2024-12-13T20:00,21.1,65,0.00,939.9,12.6,93,24.3,89
2024-12-13T21:00,20.6,68,0.00,939.5,12.1,95,23.4,94
2024-12-13T22:00,20.2,73,0.00,939.3,12.8,90,24.1,91
2024-12-13T23:00,19.9,82,0.00,939.8,12.8,92,23.7,95
2024-12-14T00:00,19.5,91,0.00,940.3,12.1,97,22.4,99
2024-12-14T01:00,19.6,97,0.00,940.7,14.2,81,24.6,84
2024-12-14T02:00,19.9,96,0.00,941.5,15.8,83,25.3,86
2024-12-14T03:00,21.6,84,0.00,942.7,21.4,88,29.5,89
2024-12-14T04:00,23.2,72,0.00,943.2,21.6,83,29.2,83
2024-12-14T05:00,24.4,66,0.10,943.1,20.1,83,26.8,83
2024-12-14T06:00,26.0,58,0.00,942.9,18.9,87,24.9,87
2024-12-14T07:00,27.6,52,0.00,942.1,17.8,89,23.2,89
2024-12-14T08:00,28.4,48,0.00,941.0,16.6,86,21.6,87
2024-12-14T09:00,28.3,49,0.00,940.1,15.0,84,19.5,84
2024-12-14T10:00,28.4,48,0.00,939.6,15.0,79,19.6,79
2024-12-14T11:00,27.8,48,0.00,939.4,17.6,70,23.6,71
2024-12-14T12:00,26.5,49,0.00,939.5,16.7,74,25.9,73
2024-12-14T13:00,24.9,54,0.00,940.5,16.3,79,27.6,79
2024-12-14T14:00,23.7,52,0.00,941.3,15.9,72,28.4,72
2024-12-14T15:00,22.7,53,0.00,942.1,15.1,73,28.0,72
2024-12-14T16:00,21.9,56,0.00,942.5,14.6,74,27.9,74
2024-12-14T17:00,21.2,59,0.00,942.5,13.1,82,25.9,81
2024-12-14T18:00,20.5,64,0.00,942.4,13.1,103,25.6,101
2024-12-14T19:00,20.0,69,0.00,941.8,12.0,106,24.0,104
2024-12-14T20:00,19.2,76,0.00,941.2,10.1,117,21.2,115
2024-12-14T21:00,18.5,83,0.00,940.2,9.0,116,19.2,116
2024-12-14T22:00,17.9,89,0.00,939.7,9.2,107,19.2,107
2024-12-14T23:00,17.4,93,0.00,939.9,8.6,106,18.1,103
2024-12-15T00:00,17.0,94,0.00,940.1,9.0,100,18.8,99
2024-12-15T01:00,16.9,95,0.00,941.1,11.0,92,21.6,94
2024-12-15T02:00,17.5,93,0.00,942.2,12.6,87,23.2,90
2024-12-15T03:00,19.7,82,0.00,943.8,14.1,84,21.1,86
2024-12-15T04:00,21.7,71,0.00,944.6,18.2,88,24.7,89
2024-12-15T05:00,23.3,62,0.00,944.9,19.2,84,25.3,84
2024-12-15T06:00,24.5,57,0.00,944.6,17.9,84,23.6,83
2024-12-15T07:00,25.7,52,0.00,943.6,16.9,79,21.9,79
2024-12-15T08:00,26.4,49,0.00,942.3,16.6,74,21.7,74
2024-12-15T09:00,27.0,46,0.00,941.2,16.5,76,21.6,75
2024-12-15T10:00,27.1,44,0.00,940.8,16.6,77,21.8,77
2024-12-15T11:00,26.7,42,0.00,940.3,17.1,75,23.1,75
2024-12-15T12:00,25.4,45,0.00,940.6,14.8,74,23.8,74
2024-12-15T13:00,23.8,54,0.00,940.9,12.1,72,23.5,74
2024-12-15T14:00,22.7,56,0.00,941.7,13.3,69,25.9,70
