latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,76.62162,757.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-10T11:00,26.9,49,0.00,927.5,8.2,64,14.1,65
2024-11-10T12:00,25.2,69,0.00,927.4,6.0,65,10.4,67
2024-11-10T13:00,22.7,67,0.00,926.9,6.9,37,14.2,51
2024-11-10T14:00,22.5,66,0.00,927.9,9.7,31,22.5,40
2024-11-10T15:00,22.3,64,0.00,928.8,11.1,36,24.5,39
2024-11-10T16:00,22.0,65,0.00,929.5,10.2,58,22.8,58
2024-11-10T17:00,21.1,70,0.00,929.5,7.0,55,18.6,70
2024-11-10T18:00,20.0,76,0.00,929.1,5.6,42,14.6,70
2024-11-10T19:00,19.5,79,0.00,928.5,5.8,26,13.9,54
2024-11-10T20:00,18.8,82,0.00,927.7,6.2,30,12.7,63
2024-11-10T21:00,18.4,83,0.00,927.2,6.0,21,12.0,64
2024-11-10T22:00,18.3,84,0.00,926.9,5.1,8,10.9,57
2024-11-10T23:00,17.8,87,0.00,926.8,6.6,17,11.7,56
2024-11-11T00:00,17.7,87,0.00,927.4,5.5,36,13.1,67
2024-11-11T01:00,18.7,86,0.00,928.3,7.4,47,16.4,60
2024-11-11T02:00,20.2,83,0.00,929.6,8.7,50,19.1,59
2024-11-11T03:00,22.2,77,0.00,930.7,10.9,61,15.3,62
2024-11-11T04:00,23.9,70,0.00,931.0,12.3,65,16.6,64
2024-11-11T05:00,25.4,60,0.00,930.5,14.0,61,18.8,60
2024-11-11T06:00,26.4,54,0.00,929.7,12.1,58,16.0,56
2024-11-11T07:00,27.2,52,0.00,928.3,10.7,55,13.9,54
2024-11-11T08:00,27.7,50,0.00,927.4,10.7,54,14.0,53
2024-11-11T09:00,28.0,49,0.00,926.6,11.2,55,14.8,53
2024-11-11T10:00,28.1,48,0.00,926.2,10.1,61,13.6,60
2024-11-11T11:00,27.5,49,0.00,926.4,10.0,73,15.8,73
2024-11-11T12:00,25.8,60,0.00,926.4,5.3,78,14.0,78
2024-11-11T13:00,23.5,62,0.00,926.8,7.8,32,19.0,31
2024-11-11T14:00,22.8,63,0.00,927.6,8.6,15,20.8,18
2024-11-11T15:00,22.0,65,0.00,928.0,7.9,1,19.6,14
2024-11-11T16:00,21.7,66,0.00,928.3,8.6,2,20.5,11
2024-11-11T17:00,21.4,67,0.00,928.4,9.6,12,21.8,20
2024-11-11T18:00,20.9,68,0.00,928.3,9.4,18,22.1,25
2024-11-11T19:00,20.2,71,0.00,927.7,7.3,25,19.4,30
2024-11-11T20:00,19.0,80,0.00,926.7,8.1,21,14.7,29
2024-11-11T21:00,20.1,72,0.00,926.3,6.2,10,10.7,27
2024-11-11T22:00,20.6,68,0.00,926.3,4.1,358,8.6,31
2024-11-11T23:00,20.1,70,0.00,926.5,3.3,77,7.5,50
2024-11-12T00:00,20.1,71,0.00,927.2,3.9,62,7.9,63
2024-11-12T01:00,19.1,79,0.00,927.4,6.5,44,16.1,49
2024-11-12T02:00,20.7,76,0.00,928.5,7.9,43,17.3,44
2024-11-12T03:00,23.0,67,0.00,929.7,9.3,46,13.4,44
2024-11-12T04:00,24.7,64,0.00,930.2,12.2,57,16.6,56
2024-11-12T05:00,26.0,60,0.00,930.1,13.4,57,17.9,56
2024-11-12T06:00,27.5,54,0.00,929.2,14.9,56,19.7,55
2024-11-12T07:00,27.4,55,0.20,927.9,14.9,60,19.9,60
2024-11-12T08:00,26.3,62,0.10,926.7,14.5,58,19.7,57
2024-11-12T09:00,26.1,65,0.00,926.1,12.9,48,17.4,46
2024-11-12T10:00,26.5,63,0.00,925.9,11.2,50,15.4,49
2024-11-12T11:00,26.9,60,0.00,926.0,10.1,44,14.1,44
2024-11-12T12:00,25.4,67,0.00,926.0,7.4,49,16.1,50
2024-11-12T13:00,23.4,79,0.20,926.1,3.9,74,10.8,69
2024-11-12T14:00,22.7,81,0.00,926.7,4.8,77,13.0,66
2024-11-12T15:00,22.7,82,0.00,927.6,5.3,66,14.2,61
2024-11-12T16:00,22.2,83,0.20,928.3,7.6,45,17.1,49
2024-11-12T17:00,21.9,87,0.10,928.1,8.4,65,16.3,64
2024-11-12T18:00,21.2,93,0.20,927.6,4.8,117,8.5,103
2024-11-12T19:00,20.7,96,0.10,926.4,2.3,119,6.6,73
2024-11-12T20:00,20.7,96,0.00,926.0,1.9,139,4.9,80
2024-11-12T21:00,20.3,97,0.00,925.6,2.4,132,6.4,72
2024-11-12T22:00,20.1,97,0.00,925.1,0.8,63,6.6,45
2024-11-12T23:00,20.3,97,0.00,925.3,3.0,33,9.3,43
2024-11-13T00:00,20.0,98,0.00,925.8,5.7,41,13.6,50
2024-11-13T01:00,21.0,98,0.00,926.6,8.0,52,16.1,51
2024-11-13T02:00,21.6,95,0.10,927.7,12.0,57,18.9,59
2024-11-13T03:00,22.9,86,0.10,928.7,13.7,65,18.8,65
2024-11-13T04:00,24.7,76,0.10,929.0,17.9,71,24.3,70
2024-11-13T05:00,25.9,70,0.10,928.7,17.8,74,24.4,73
2024-11-13T06:00,27.1,66,0.10,927.9,16.6,72,22.7,71
2024-11-13T07:00,27.5,66,0.10,926.8,16.5,74,22.4,73
2024-11-13T08:00,28.1,66,0.10,925.9,16.9,75,22.9,75
2024-11-13T09:00,25.4,75,1.50,924.8,13.4,79,18.3,79
2024-11-13T10:00,25.2,76,1.30,925.1,14.7,68,20.0,71
2024-11-13T11:00,23.6,83,1.40,925.1,11.1,47,15.4,49
2024-11-13T12:00,23.2,86,0.10,925.8,7.0,61,10.9,63
2024-11-13T13:00,22.8,89,0.00,926.0,15.1,75,26.5,82
2024-11-13T14:00,22.2,92,0.00,926.5,13.3,74,24.2,81
2024-11-13T15:00,21.9,93,0.00,927.6,14.5,79,25.9,84
2024-11-13T16:00,21.5,96,0.00,927.8,12.6,81,23.1,86
2024-11-13T17:00,21.2,97,0.00,928.0,12.6,77,23.1,82
2024-11-13T18:00,21.0,98,0.00,927.6,12.0,76,22.0,81
2024-11-13T19:00,20.8,99,0.00,927.0,10.5,68,19.3,75
2024-11-13T20:00,20.7,100,0.00,926.2,10.3,74,18.9,80
2024-11-13T21:00,20.7,99,0.00,926.0,10.9,73,19.5,78
2024-11-13T22:00,21.1,95,0.00,926.0,11.2,84,18.2,85
2024-11-13T23:00,20.9,96,0.00,926.3,10.2,73,17.2,77
2024-11-14T00:00,20.3,98,0.00,926.8,9.3,58,17.4,67
2024-11-14T01:00,20.8,97,0.00,927.4,13.0,64,23.6,69
2024-11-14T02:00,21.7,91,0.00,928.3,14.9,75,21.6,75
2024-11-14T03:00,23.4,80,0.00,929.2,17.6,83,24.3,83
2024-11-14T04:00,24.8,74,0.10,930.0,18.7,88,25.8,88
2024-11-14T05:00,25.7,70,0.10,930.1,17.7,86,24.2,86
2024-11-14T06:00,26.9,69,0.00,929.4,16.4,78,22.4,78
2024-11-14T07:00,27.8,63,0.10,928.3,17.7,81,24.0,83
2024-11-14T08:00,25.2,74,0.30,927.0,16.3,79,23.0,81
2024-11-14T09:00,26.4,72,0.10,926.5,13.7,90,18.7,89
2024-11-14T10:00,25.3,77,0.40,926.4,14.2,72,19.3,72
2024-11-14T11:00,22.5,90,4.50,927.0,8.8,70,13.8,73
2024-11-14T12:00,22.7,89,0.00,927.6,3.6,20,7.4,56
2024-11-14T13:00,23.5,83,0.00,927.9,12.3,61,21.9,64
2024-11-14T14:00,22.3,89,0.00,928.7,11.6,60,21.5,68
2024-11-14T15:00,22.0,90,0.00,929.4,11.3,63,22.1,72
2024-11-14T16:00,21.7,92,0.00,930.1,11.7,59,22.4,69
2024-11-14T17:00,21.2,95,0.00,929.9,9.6,56,19.1,64
2024-11-14T18:00,20.7,97,0.00,929.7,8.0,40,16.5,49
2024-11-14T19:00,20.6,98,0.00,928.9,8.6,51,16.9,59
2024-11-14T20:00,20.4,98,0.00,928.4,11.0,55,20.5,61
2024-11-14T21:00,20.4,98,0.00,928.0,9.8,54,18.0,61
2024-11-14T22:00,20.3,98,0.00,927.7,8.9,50,16.5,56
2024-11-14T23:00,20.4,97,0.00,927.9,11.0,62,19.6,65
2024-11-15T00:00,20.4,96,0.00,928.2,11.5,70,18.8,71
2024-11-15T01:00,21.0,96,0.00,928.9,13.3,69,22.0,71
2024-11-15T02:00,21.6,92,0.00,929.6,14.3,71,21.1,72
2024-11-15T03:00,23.2,82,0.00,930.4,15.2,76,21.1,76
2024-11-15T04:00,24.8,73,0.10,931.2,15.5,88,21.1,88
2024-11-15T05:00,25.2,72,0.00,930.8,13.2,88,17.8,89
2024-11-15T06:00,26.8,66,0.10,930.2,14.9,81,19.9,81
2024-11-15T07:00,27.3,67,0.00,928.9,13.5,77,18.0,76
2024-11-15T08:00,27.8,65,0.00,927.7,13.4,78,17.8,76
2024-11-15T09:00,27.5,64,0.00,926.6,12.2,74,16.3,72
2024-11-15T10:00,26.3,69,0.20,926.5,11.1,76,15.4,74
2024-11-15T11:00,24.9,77,1.00,926.8,10.4,72,15.1,70
2024-11-15T12:00,22.9,88,1.90,927.4,6.1,109,11.1,76
2024-11-15T13:00,21.2,95,6.00,928.6,16.0,50,27.1,53
2024-11-15T14:00,21.4,96,1.00,929.2,10.6,39,17.5,40
2024-11-15T15:00,21.2,96,0.50,929.3,9.8,35,17.8,47
2024-11-15T16:00,21.1,97,0.20,929.6,9.5,29,18.3,35
2024-11-15T17:00,20.8,98,0.10,929.5,10.3,49,19.2,52
2024-11-15T18:00,20.4,98,0.00,929.1,9.7,48,18.3,54
2024-11-15T19:00,20.3,99,0.00,928.6,8.0,63,16.5,68
2024-11-15T20:00,20.2,99,0.00,928.0,7.6,56,15.6,68
2024-11-15T21:00,20.1,100,0.00,927.4,7.5,57,15.7,68
2024-11-15T22:00,20.5,98,0.00,927.1,9.6,57,18.3,65
2024-11-15T23:00,20.4,98,0.00,927.1,11.3,68,20.8,71
2024-11-16T00:00,20.4,98,0.00,927.5,12.5,69,22.2,72
2024-11-16T01:00,20.7,99,0.00,928.1,8.5,62,16.3,67
2024-11-16T02:00,21.1,96,0.00,928.6,14.3,63,21.0,64
2024-11-16T03:00,22.7,87,0.10,929.7,16.3,68,22.4,67
2024-11-16T04:00,23.9,81,0.20,930.5,17.9,78,24.9,78
2024-11-16T05:00,25.0,78,0.00,930.1,15.2,73,20.8,74
2024-11-16T06:00,26.3,72,0.40,929.3,16.4,77,22.4,77
2024-11-16T07:00,24.2,79,2.00,927.9,16.2,73,22.2,73
2024-11-16T08:00,25.6,77,0.30,927.0,13.3,74,17.7,73
2024-11-16T09:00,24.0,83,1.00,926.4,9.5,79,13.7,86
2024-11-16T10:00,23.8,83,3.30,926.2,17.4,95,23.6,94
2024-11-16T11:00,22.8,90,0.20,926.3,9.7,66,14.9,71
2024-11-16T12:00,22.4,91,0.10,927.0,10.6,71,17.3,75
2024-11-16T13:00,22.8,89,0.00,927.0,11.4,65,21.2,75
2024-11-16T14:00,22.0,92,0.00,928.3,14.7,54,25.6,58
2024-11-16T15:00,21.2,93,0.00,928.7,12.3,58,23.1,65
2024-11-16T16:00,20.9,93,0.00,929.0,10.2,69,20.4,76
2024-11-16T17:00,20.6,96,0.00,928.9,9.9,58,19.5,69
2024-11-16T18:00,20.5,97,0.00,928.6,10.0,64,19.3,70
2024-11-16T19:00,20.7,98,0.00,928.0,10.2,69,18.8,76
2024-11-16T20:00,20.7,98,0.00,927.3,10.7,73,20.3,80
2024-11-16T21:00,20.8,96,0.00,926.8,13.6,75,22.1,80
2024-11-16T22:00,20.7,97,0.00,926.4,12.6,73,21.5,76
2024-11-16T23:00,20.7,97,0.10,926.8,12.8,68,21.8,72
2024-11-17T00:00,20.7,96,0.10,927.2,12.9,72,21.7,74
2024-11-17T01:00,20.9,96,0.00,927.7,12.7,67,21.5,68
2024-11-17T02:00,21.4,94,0.10,928.5,15.6,79,23.6,80
2024-11-17T03:00,23.0,83,0.00,929.3,17.3,88,23.9,89
2024-11-17T04:00,24.3,75,0.00,929.5,17.5,88,24.1,89
2024-11-17T05:00,24.8,73,0.00,929.4,17.3,86,24.2,87
2024-11-17T06:00,26.2,67,0.00,929.2,15.7,89,21.1,90
2024-11-17T07:00,27.3,61,0.20,928.2,15.5,81,20.9,82
2024-11-17T08:00,27.8,64,0.10,927.4,13.5,76,18.1,77
2024-11-17T09:00,27.8,64,0.10,926.4,11.2,75,14.9,75
2024-11-17T10:00,23.9,80,1.50,926.1,19.4,92,28.1,91
2024-11-17T11:00,24.0,80,0.50,926.4,12.5,46,17.3,48
2024-11-17T12:00,22.0,90,1.90,927.2,9.6,82,14.9,82
2024-11-17T13:00,22.2,90,0.00,927.4,10.0,64,19.9,73
2024-11-17T14:00,21.6,92,0.00,927.9,9.3,61,18.2,67
2024-11-17T15:00,21.3,93,0.10,928.7,7.4,41,15.8,58
2024-11-17T16:00,21.0,94,0.00,929.0,6.3,59,15.3,78
2024-11-17T17:00,20.9,92,0.10,929.0,10.7,61,22.1,74
2024-11-17T18:00,20.8,94,0.00,928.7,11.0,72,22.0,82
2024-11-17T19:00,20.3,95,0.00,928.2,11.3,82,22.3,89
2024-11-17T20:00,19.9,97,0.00,927.8,10.4,70,20.7,80
2024-11-17T21:00,19.6,98,0.00,927.3,9.5,57,19.2,67
2024-11-17T22:00,19.4,100,0.00,927.1,9.6,53,18.8,64
2024-11-17T23:00,19.4,100,0.00,927.0,9.8,58,18.8,66
2024-11-18T00:00,19.7,98,0.00,927.5,11.5,59,19.9,68
2024-11-18T01:00,20.1,97,0.00,928.2,12.2,73,22.2,79
2024-11-18T02:00,20.2,95,0.10,928.9,16.2,81,24.3,84
2024-11-18T03:00,21.9,84,0.10,930.1,19.1,82,26.8,83
2024-11-18T04:00,23.2,76,0.10,930.6,19.4,80,26.6,81
2024-11-18T05:00,24.6,69,0.00,930.3,19.0,73,25.8,73
2024-11-18T06:00,25.7,62,0.00,930.0,19.6,77,26.8,77
2024-11-18T07:00,26.5,58,0.00,929.3,19.1,81,26.2,81
2024-11-18T08:00,27.3,53,0.00,928.0,17.3,74,23.7,73
2024-11-18T09:00,27.6,51,0.00,927.1,16.9,76,23.3,75
2024-11-18T10:00,27.3,51,0.00,926.9,15.9,72,22.1,72
2024-11-18T11:00,26.6,57,0.00,926.9,14.0,59,21.8,61
2024-11-18T12:00,25.6,62,0.00,927.3,11.6,68,21.1,72
2024-11-18T13:00,23.7,67,0.00,927.4,12.1,91,24.5,93
2024-11-18T14:00,22.7,71,0.00,928.2,9.5,99,22.4,101
2024-11-18T15:00,22.1,73,0.00,929.0,8.1,94,21.2,100
2024-11-18T16:00,21.4,76,0.00,929.5,7.5,98,19.7,104
2024-11-18T17:00,20.5,81,0.00,929.6,6.5,85,17.4,100
2024-11-18T18:00,20.3,84,0.00,929.6,9.0,78,21.2,91
2024-11-18T19:00,20.2,90,0.00,929.3,11.9,72,23.8,83
2024-11-18T20:00,19.7,95,0.00,928.7,11.3,65,21.6,75
2024-11-18T21:00,19.2,98,0.00,928.3,10.1,55,19.8,68
2024-11-18T22:00,19.0,99,0.00,927.9,10.4,53,20.1,62
2024-11-18T23:00,19.3,98,0.00,928.1,11.4,59,22.1,65
2024-11-19T00:00,19.6,96,0.00,928.4,11.8,62,20.5,65
2024-11-19T01:00,19.7,98,0.00,929.3,9.0,61,17.1,62
2024-11-19T02:00,20.7,91,0.00,930.4,12.9,65,18.7,66
2024-11-19T03:00,22.2,81,0.00,931.2,14.4,70,20.0,69
2024-11-19T04:00,23.6,73,0.00,931.7,14.6,69,19.8,70
2024-11-19T05:00,24.6,67,0.00,931.6,13.9,67,18.6,67
2024-11-19T06:00,25.9,61,0.00,931.1,13.5,65,17.9,65
2024-11-19T07:00,26.1,59,0.00,930.1,12.6,65,16.6,64
2024-11-19T08:00,26.5,58,0.00,929.0,11.9,58,15.9,58
2024-11-19T09:00,26.4,59,0.00,928.0,10.8,53,14.7,53
2024-11-19T10:00,26.8,56,0.00,927.4,11.8,52,16.0,52
2024-11-19T11:00,26.5,58,0.00,927.2,10.1,47,14.5,46
2024-11-19T12:00,25.0,66,0.00,927.1,5.7,28,13.4,29
2024-11-19T13:00,23.0,75,0.00,927.1,5.6,2,13.7,17
2024-11-19T14:00,22.5,76,0.00,927.8,6.5,13,17.2,23
2024-11-19T15:00,22.5,74,0.00,928.7,8.2,41,20.6,38
2024-11-19T16:00,22.2,75,0.00,929.2,10.1,47,21.5,52
2024-11-19T17:00,21.4,78,0.00,929.3,10.6,44,22.7,51
2024-11-19T18:00,20.7,79,0.00,929.0,12.2,46,24.6,55
2024-11-19T19:00,20.2,79,0.00,928.9,12.0,58,24.2,67
2024-11-19T20:00,19.8,82,0.00,928.3,11.5,63,23.0,73
2024-11-19T21:00,19.3,86,0.00,927.6,10.8,64,21.6,73
2024-11-19T22:00,18.5,91,0.00,927.3,9.8,59,20.6,69
2024-11-19T23:00,18.1,95,0.00,927.3,10.4,56,21.1,67
2024-11-20T00:00,17.9,97,0.00,927.9,11.2,55,21.8,64
2024-11-20T01:00,19.1,97,0.00,929.0,10.7,63,19.0,68
2024-11-20T02:00,19.8,93,0.00,929.9,13.1,71,18.9,72
2024-11-20T03:00,20.8,85,0.00,930.8,13.3,72,18.3,73
2024-11-20T04:00,22.7,74,0.00,931.7,14.3,72,19.4,73
2024-11-20T05:00,24.5,64,0.00,931.6,14.0,72,18.8,72
2024-11-20T06:00,24.6,64,0.00,930.7,13.3,77,17.8,77
2024-11-20T07:00,25.1,62,0.00,929.8,11.4,84,15.2,83
2024-11-20T08:00,26.1,57,0.00,928.7,10.3,92,13.3,91
2024-11-20T09:00,26.1,58,0.00,927.7,9.9,89,13.2,87
2024-11-20T10:00,26.2,58,0.00,927.1,9.3,77,12.3,76
2024-11-20T11:00,25.9,58,0.00,927.2,9.8,60,13.4,63
2024-11-20T12:00,24.6,65,0.00,927.1,11.3,20,19.1,24
2024-11-20T13:00,23.5,68,0.00,927.5,10.8,72,22.0,81
2024-11-20T14:00,22.8,69,0.00,928.3,11.8,83,24.5,90
2024-11-20T15:00,21.5,75,0.00,928.7,11.1,83,23.4,90
2024-11-20T16:00,20.6,80,0.00,928.8,8.4,71,20.1,85
2024-11-20T17:00,20.1,82,0.00,928.2,7.4,56,18.1,77
2024-11-20T18:00,19.7,84,0.00,927.7,8.4,43,19.0,63
2024-11-20T19:00,19.2,86,0.00,927.3,8.1,55,19.7,67
2024-11-20T20:00,18.8,90,0.00,926.9,7.6,62,18.9,80
2024-11-20T21:00,18.5,93,0.00,926.4,8.1,55,18.2,76
2024-11-20T22:00,18.5,94,0.00,926.6,10.6,48,21.1,63
2024-11-20T23:00,18.4,95,0.00,926.6,11.0,50,21.9,62
2024-11-21T00:00,18.3,96,0.00,927.2,10.9,52,21.6,64
2024-11-21T01:00,18.4,98,0.00,927.9,11.1,54,21.0,67
2024-11-21T02:00,19.6,93,0.00,929.5,14.5,73,20.4,76
2024-11-21T03:00,21.1,84,0.00,930.6,16.2,76,22.4,77
2024-11-21T04:00,22.6,74,0.00,931.1,15.0,77,20.3,77
2024-11-21T05:00,24.5,65,0.00,931.2,14.4,78,19.2,78
2024-11-21T06:00,25.0,63,0.00,930.6,14.1,80,18.8,80
2024-11-21T07:00,25.4,62,0.00,929.7,12.5,82,16.8,81
2024-11-21T08:00,25.6,61,0.00,928.5,11.1,70,14.7,70
2024-11-21T09:00,25.9,61,0.00,927.7,11.1,54,14.6,55
2024-11-21T10:00,26.3,59,0.00,927.3,9.9,46,13.1,47
2024-11-21T11:00,25.8,60,0.00,927.2,9.6,33,13.0,34
2024-11-21T12:00,24.5,66,0.00,927.4,7.5,24,14.7,25
2024-11-21T13:00,23.4,75,0.00,928.1,5.4,14,12.2,25
2024-11-21T14:00,22.8,80,0.00,928.9,4.2,25,9.8,41
2024-11-21T15:00,23.1,78,0.00,929.5,4.1,38,10.4,54
2024-11-21T16:00,22.8,80,0.00,929.6,4.3,68,10.5,82
2024-11-21T17:00,21.6,85,0.00,929.6,4.3,62,10.5,97
2024-11-21T18:00,20.3,90,0.00,929.0,4.4,55,9.6,96
2024-11-21T19:00,19.6,92,0.00,928.0,3.9,37,8.5,89
2024-11-21T20:00,19.2,93,0.00,927.8,6.0,29,12.7,54
2024-11-21T21:00,18.7,94,0.00,927.1,5.7,46,16.6,60
2024-11-21T22:00,18.4,94,0.00,926.7,8.3,39,18.5,50
2024-11-21T23:00,17.8,95,0.00,926.6,8.4,40,18.2,59
2024-11-22T00:00,17.5,96,0.00,927.0,8.9,42,18.5,60
2024-11-22T01:00,18.1,98,0.00,927.8,9.4,50,19.3,63
2024-11-22T02:00,19.1,95,0.00,928.7,11.4,55,16.1,60
2024-11-22T03:00,20.4,88,0.00,929.6,11.1,65,14.3,65
2024-11-22T04:00,22.1,78,0.00,930.5,11.6,71,15.1,70
2024-11-22T05:00,23.7,67,0.00,930.4,11.4,69,15.0,67
2024-11-22T06:00,25.1,61,0.00,930.2,10.1,71,13.0,68
2024-11-22T07:00,26.1,58,0.00,928.9,9.3,65,12.0,62
2024-11-22T08:00,26.9,55,0.00,928.1,8.9,69,11.5,65
2024-11-22T09:00,27.2,53,0.00,927.3,8.8,73,11.5,70
2024-11-22T10:00,27.2,52,0.00,927.0,8.5,77,10.9,74
2024-11-22T11:00,26.6,54,0.00,927.1,7.6,68,10.1,66
2024-11-22T12:00,24.9,68,0.00,927.1,3.9,68,9.3,58
2024-11-22T13:00,23.1,72,0.00,927.5,3.5,24,9.2,42
2024-11-22T14:00,22.9,72,0.00,928.3,1.7,347,6.9,37
2024-11-22T15:00,22.7,71,0.00,929.0,4.2,36,11.5,65
2024-11-22T16:00,22.0,73,0.00,929.3,9.3,72,20.4,86
2024-11-22T17:00,20.2,83,0.00,928.9,4.5,47,10.4,91
2024-11-22T18:00,19.6,85,0.00,928.7,5.9,52,14.8,77
2024-11-22T19:00,19.6,80,0.00,928.2,7.2,53,19.0,75
2024-11-22T20:00,18.9,82,0.00,927.9,6.9,47,17.5,69
2024-11-22T21:00,18.4,86,0.00,927.4,7.3,40,17.3,61
2024-11-22T22:00,17.9,90,0.00,927.2,7.5,37,16.9,59
2024-11-22T23:00,17.7,90,0.00,927.3,8.4,37,17.9,56
2024-11-23T00:00,17.2,91,0.00,927.7,7.3,36,16.4,55
2024-11-23T01:00,17.6,93,0.00,928.9,9.6,38,19.3,53
2024-11-23T02:00,18.7,90,0.00,930.1,9.0,31,19.9,53
2024-11-23T03:00,20.9,82,0.00,931.4,9.8,50,14.4,54
2024-11-23T04:00,22.9,74,0.00,931.9,10.2,64,13.6,64
2024-11-23T05:00,24.6,66,0.00,931.5,9.8,72,12.9,70
2024-11-23T06:00,25.8,60,0.00,930.9,9.0,74,11.6,71
2024-11-23T07:00,26.7,57,0.00,930.2,9.2,78,11.8,74
2024-11-23T08:00,26.8,56,0.00,928.9,9.4,78,11.9,75
2024-11-23T09:00,26.8,57,0.00,928.1,8.3,79,10.4,75
2024-11-23T10:00,26.8,56,0.00,927.9,7.6,71,9.6,69
2024-11-23T11:00,26.5,55,0.00,928.2,7.8,40,10.2,39
2024-11-23T12:00,24.9,63,0.00,928.0,5.6,25,12.6,20
2024-11-23T13:00,23.5,70,0.00,928.1,5.9,23,14.1,28
2024-11-23T14:00,22.7,72,0.00,928.4,5.9,14,15.1,26
2024-11-23T15:00,22.8,69,0.00,928.9,6.9,20,16.9,28
2024-11-23T16:00,21.5,76,0.00,928.9,5.8,54,15.2,53
2024-11-23T17:00,20.8,81,0.00,929.1,3.9,66,12.0,81
2024-11-23T18:00,20.5,83,0.00,929.0,5.5,32,13.1,48
2024-11-23T19:00,20.1,84,0.00,929.0,7.9,49,18.9,61
2024-11-23T20:00,19.4,87,0.00,928.3,9.0,55,21.2,72
2024-11-23T21:00,18.8,90,0.00,927.6,7.6,65,18.8,75
2024-11-23T22:00,18.2,92,0.00,927.2,6.9,59,17.4,74
2024-11-23T23:00,17.7,94,0.00,927.1,7.9,51,17.8,72
2024-11-24T00:00,17.4,95,0.00,927.9,9.0,55,19.5,76
2024-11-24T01:00,18.8,99,0.00,929.3,10.2,53,18.9,69
2024-11-24T02:00,19.2,98,0.00,930.2,10.7,55,16.2,63
2024-11-24T03:00,20.3,90,0.00,931.2,11.6,60,15.5,62
2024-11-24T04:00,22.7,76,0.00,931.6,10.7,65,14.3,65
2024-11-24T05:00,24.6,67,0.00,931.3,8.6,67,11.2,64
2024-11-24T06:00,26.1,59,0.00,930.6,7.4,68,9.3,65
2024-11-24T07:00,27.3,53,0.00,929.9,7.9,73,10.0,69
2024-11-24T08:00,27.9,50,0.00,929.0,9.2,83,11.7,80
2024-11-24T09:00,28.1,48,0.00,928.3,10.5,74,13.4,73
2024-11-24T10:00,27.4,49,0.00,927.6,10.2,48,13.5,45
2024-11-24T11:00,27.4,45,0.00,927.6,9.7,42,13.5,42
2024-11-24T12:00,25.5,56,0.00,927.6,7.5,35,15.4,33
2024-11-24T13:00,23.4,65,0.00,927.8,7.2,27,17.4,28
2024-11-24T14:00,22.7,67,0.00,928.2,7.0,26,17.1,33
2024-11-24T15:00,22.6,66,0.00,928.9,6.8,29,16.5,37
2024-11-24T16:00,21.8,71,0.00,929.1,5.4,30,13.9,50
2024-11-24T17:00,21.4,73,0.00,929.0,3.9,53,12.1,75
2024-11-24T18:00,20.6,77,0.00,928.5,5.2,41,13.1,61
2024-11-24T19:00,20.3,80,0.00,928.3,5.8,56,15.9,70
2024-11-24T20:00,19.9,83,0.00,927.9,6.6,73,17.1,78
2024-11-24T21:00,19.4,85,0.00,927.2,7.0,58,16.9,76
2024-11-24T22:00,18.8,86,0.00,926.6,8.2,49,17.7,69
2024-11-24T23:00,18.2,86,0.00,926.7,9.2,47,19.4,65
2024-11-25T00:00,17.9,88,0.00,926.7,9.7,42,19.8,57
2024-11-25T01:00,18.5,92,0.00,927.7,10.6,50,21.1,63
2024-11-25T02:00,19.3,92,0.00,928.9,11.8,57,19.9,61
2024-11-25T03:00,20.4,88,0.00,929.6,13.0,59,17.9,59
2024-11-25T04:00,23.1,74,0.00,930.3,12.2,52,16.4,51
2024-11-25T05:00,24.6,66,0.00,930.1,11.6,66,15.2,64
2024-11-25T06:00,25.4,61,0.00,929.7,11.4,74,14.8,72
2024-11-25T07:00,25.8,58,0.00,929.0,10.6,75,13.8,73
2024-11-25T08:00,26.4,53,0.00,927.9,9.2,70,11.9,67
2024-11-25T09:00,26.2,52,0.00,927.3,7.9,73,10.3,68
2024-11-25T10:00,26.3,52,0.00,926.7,8.4,71,10.7,67
2024-11-25T11:00,25.9,54,0.00,926.7,9.2,70,12.3,67
2024-11-25T12:00,24.8,60,0.00,926.8,6.8,73,12.1,69
2024-11-25T13:00,22.8,68,0.00,927.4,6.3,55,15.1,68
2024-11-25T14:00,22.7,65,0.00,928.1,7.0,58,16.8,74
2024-11-25T15:00,22.7,64,0.00,928.4,7.6,36,17.0,62
2024-11-25T16:00,21.9,69,0.00,928.3,6.8,27,16.1,42
2024-11-25T17:00,21.1,73,0.00,928.5,8.5,42,19.1,47
2024-11-25T18:00,20.4,76,0.00,928.4,8.8,47,18.6,63
2024-11-25T19:00,19.9,80,0.00,927.7,7.6,31,16.1,55
2024-11-25T20:00,19.6,81,0.00,926.9,8.9,28,18.2,43
2024-11-25T21:00,19.3,83,0.00,926.1,8.2,40,18.4,49
2024-11-25T22:00,18.7,85,0.00,925.8,5.4,21,15.0,40
2024-11-25T23:00,18.7,85,0.00,925.8,6.3,5,14.3,23
2024-11-26T00:00,18.2,87,0.00,926.3,6.2,12,15.5,23
